date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-03,1.14,1.15,1.14,1.13,1194908.0,-0.01,-0.87,1.144,1.145,1.156,1492377.3,1542207.27,1867131.94,0.38
2020-04-02,1.13,1.15,1.15,1.13,1180896.12,0.01,0.88,1.146,1.146,1.16,1516640.45,1556925.26,1935401.33,0.37
2020-04-01,1.15,1.16,1.14,1.14,1586162.12,-0.01,-0.87,1.144,1.145,1.165,1536628.92,1641974.09,2120028.8,0.5
2020-03-31,1.14,1.16,1.15,1.13,2024205.12,0.01,0.88,1.148,1.145,1.169,1615922.52,1646180.6,2194058.88,0.64
2020-03-30,1.14,1.15,1.14,1.13,1475715.12,-0.01,-0.87,1.148,1.146,1.172,1508114.42,1621589.26,2278607.68,0.47
2020-03-27,1.15,1.16,1.15,1.14,1316223.75,0.01,0.88,1.146,1.147,1.175,1592037.25,1713770.75,2395364.22,0.42
2020-03-26,1.15,1.16,1.14,1.14,1280838.5,-0.02,-1.72,1.146,1.149,1.176,1597210.07,1859804.3,2518759.16,0.4
2020-03-25,1.16,1.17,1.16,1.15,1982630.12,0.01,0.87,1.146,1.153,1.179,1747319.25,1930422.09,2597084.57,0.63
2020-03-24,1.15,1.15,1.15,1.14,1485164.62,0.02,1.77,1.142,1.156,1.182,1676438.68,1940718.13,2790089.99,0.47
2020-03-23,1.14,1.14,1.13,1.12,1895329.25,-0.02,-1.74,1.144,1.161,1.184,1735064.1,2088325.24,2895432.12,0.6
2020-03-20,1.15,1.16,1.15,1.14,1342087.88,0.01,0.88,1.148,1.167,1.188,1835504.25,2192056.61,2928081.42,0.42
2020-03-19,1.14,1.15,1.14,1.13,2031384.38,0.0,0.0,1.152,1.174,1.192,2122398.53,2313877.4,3001967.01,0.64
2020-03-18,1.16,1.17,1.14,1.14,1628227.25,-0.02,-1.72,1.16,1.184,1.196,2113524.93,2598083.51,3029906.88,0.51
2020-03-17,1.15,1.17,1.16,1.14,1778291.75,0.01,0.87,1.17,1.192,1.199,2204997.58,2741937.16,3056748.18,0.56
2020-03-16,1.18,1.18,1.15,1.15,2397530.0,-0.02,-1.71,1.178,1.197,1.202,2441586.38,2935626.09,3093147.83,0.76
2020-03-13,1.16,1.17,1.17,1.14,2776559.25,-0.01,-0.85,1.186,1.203,1.205,2548608.98,3076957.69,3093514.63,0.88
2020-03-12,1.18,1.19,1.18,1.17,1987016.38,-0.01,-0.84,1.196,1.203,1.207,2505356.28,3177714.01,3057863.47,0.63
2020-03-11,1.2,1.21,1.19,1.19,2085590.5,-0.01,-0.83,1.208,1.205,1.207,3082642.1,3263747.05,3038858.08,0.66
2020-03-10,1.18,1.21,1.2,1.17,2961235.75,0.01,0.84,1.214,1.208,1.207,3278876.75,3639461.85,3025859.28,0.93
2020-03-09,1.2,1.2,1.19,1.18,2932643.0,-0.03,-2.46,1.216,1.207,1.207,3429665.8,3702539.0,3050937.59,0.93
2020-03-06,1.23,1.24,1.22,1.21,2560295.75,-0.02,-1.61,1.22,1.209,1.207,3605306.4,3664106.23,3015003.29,0.81
2020-03-05,1.23,1.26,1.24,1.22,4873445.5,0.02,1.64,1.21,1.209,1.204,3850071.75,3690056.63,3002993.63,1.54
2020-03-04,1.2,1.23,1.22,1.2,3066763.75,0.01,0.83,1.202,1.207,1.2,3444852.0,3461730.25,2881641.51,0.97
2020-03-03,1.22,1.23,1.21,1.2,3715181.0,0.0,0.0,1.202,1.205,1.197,4000046.95,3371559.2,2874019.08,1.17
2020-03-02,1.17,1.22,1.21,1.17,3810846.0,0.04,3.42,1.198,1.206,1.194,3975412.2,3250669.58,2858233.97,1.2
2020-02-28,1.18,1.19,1.17,1.16,3784122.5,-0.03,-2.5,1.198,1.207,1.19,3722906.05,3110071.58,2872549.52,1.19
2020-02-27,1.21,1.22,1.2,1.2,2847346.75,-0.02,-1.64,1.208,1.21,1.194,3530041.5,2938012.93,2819520.81,0.9
2020-02-26,1.18,1.25,1.22,1.17,5842738.5,0.03,2.52,1.212,1.208,1.198,3478608.5,2813969.1,2749336.58,1.84
2020-02-25,1.19,1.2,1.19,1.17,3592007.25,-0.02,-1.65,1.208,1.206,1.201,2743071.45,2412256.71,2530528.8,1.13
2020-02-24,1.21,1.22,1.21,1.2,2548315.25,-0.01,-0.82,1.214,1.207,1.207,2525926.95,2399336.19,2397383.78,0.8
2020-02-21,1.21,1.24,1.22,1.21,2819799.75,0.0,0.0,1.216,1.204,1.212,2497237.1,2365900.36,2327326.98,0.89
2020-02-20,1.21,1.23,1.22,1.2,2590181.75,0.02,1.67,1.212,1.199,1.216,2345984.35,2315930.64,2257186.54,0.82
2020-02-19,1.22,1.22,1.2,1.2,2165053.25,-0.02,-1.64,1.204,1.193,1.222,2149329.7,2301552.76,2193607.11,0.68
2020-02-18,1.22,1.23,1.22,1.21,2506284.75,0.0,0.0,1.204,1.189,1.229,2081441.97,2376478.96,2170652.37,0.79
2020-02-17,1.19,1.22,1.22,1.18,2404866.0,0.02,1.67,1.2,1.181,1.235,2272745.42,2465798.36,2122529.92,0.76
2020-02-14,1.18,1.21,1.2,1.17,2063536.0,0.02,1.7,1.192,1.172,1.241,2234563.62,2635027.46,2076748.09,0.65
2020-02-13,1.2,1.2,1.18,1.18,1606908.5,-0.02,-1.67,1.186,1.177,1.248,2285876.92,2701028.69,2064462.66,0.51
2020-02-12,1.19,1.2,1.2,1.18,1825614.62,0.0,0.0,1.182,1.187,1.256,2453775.82,2684704.06,2128716.77,0.58
2020-02-11,1.17,1.24,1.2,1.17,3462802.0,0.02,1.7,1.174,1.196,1.265,2671515.95,2648800.89,2213674.13,1.09
2020-02-10,1.16,1.18,1.18,1.15,2213957.0,0.01,0.85,1.162,1.207,1.272,2658851.3,2395431.36,2184050.51,0.7
2020-02-07,1.16,1.17,1.17,1.15,2320102.5,0.01,0.86,1.152,1.219,1.28,3035491.3,2288753.59,2196546.59,0.73
2020-02-06,1.17,1.17,1.16,1.14,2446403.0,0.0,0.0,1.168,1.233,1.288,3116180.45,2198442.45,2182650.38,0.77
2020-02-05,1.13,1.18,1.16,1.13,2914315.25,0.02,1.75,1.192,1.25,1.296,2915632.3,2085661.46,2135389.83,0.92
2020-02-04,1.1,1.15,1.14,1.1,3399478.75,0.01,0.89,1.218,1.268,1.304,2626085.83,1964825.78,2101763.58,1.07
2020-02-03,1.13,1.15,1.13,1.13,4097157.0,-0.12,-9.6,1.252,1.288,1.313,2132011.43,1779261.48,2093191.3,1.29
2020-01-23,1.27,1.28,1.25,1.24,2723548.25,-0.03,-2.34,1.286,1.309,1.322,1542015.88,1518468.71,1937547.48,0.86
2020-01-22,1.29,1.29,1.28,1.27,1443662.25,-0.01,-0.78,1.298,1.319,1.324,1280704.45,1427896.63,1860927.08,0.46
2020-01-21,1.3,1.31,1.29,1.28,1466582.88,-0.02,-1.53,1.308,1.325,1.326,1255690.62,1572729.48,1836720.07,0.46
2020-01-20,1.3,1.31,1.31,1.29,929106.75,0.01,0.77,1.318,1.333,1.326,1303565.72,1778547.36,1852992.23,0.29
2020-01-17,1.32,1.32,1.3,1.3,1147179.25,-0.01,-0.76,1.324,1.337,1.326,1426511.52,1972669.66,1913538.68,0.36
2020-01-16,1.33,1.33,1.31,1.31,1416991.12,-0.02,-1.5,1.332,1.341,1.328,1494921.55,2104339.59,1945203.83,0.45
2020-01-15,1.34,1.34,1.33,1.32,1318593.12,-0.01,-0.75,1.34,1.343,1.329,1575088.8,2166858.3,2034704.24,0.42
2020-01-14,1.34,1.35,1.34,1.33,1705958.38,0.0,0.0,1.342,1.342,1.329,1889768.33,2185118.19,2154364.43,0.54
2020-01-13,1.34,1.34,1.34,1.32,1543835.75,0.0,0.0,1.348,1.34,1.327,2253529.0,2238701.38,2138930.89,0.49
2020-01-10,1.35,1.36,1.34,1.33,1489229.38,-0.01,-0.74,1.35,1.338,1.325,2518827.8,2407121.13,2151270.2,0.47
2020-01-09,1.35,1.36,1.35,1.34,1817827.38,0.01,0.75,1.35,1.334,1.322,2713757.63,2356626.25,2138681.82,0.57
2020-01-08,1.36,1.37,1.34,1.33,2891990.75,-0.03,-2.19,1.346,1.329,1.32,2758627.8,2293957.54,2119427.04,0.91
2020-01-07,1.35,1.39,1.37,1.34,3524761.75,0.02,1.48,1.342,1.326,1.317,2480468.05,2100710.66,2014502.3,1.11
2020-01-06,1.34,1.36,1.35,1.33,2870329.75,0.01,0.75,1.332,1.318,1.314,2223873.75,1927437.1,1925937.85,0.91
2020-01-03,1.34,1.35,1.34,1.33,2463878.5,0.01,0.75,1.326,1.315,1.311,2295414.45,1854407.7,1825095.77,0.78
2020-01-02,1.33,1.34,1.33,1.32,2042178.25,0.01,0.76,1.318,1.314,1.309,1999494.87,1786068.07,1757189.07,0.64
2019-12-31,1.32,1.33,1.32,1.31,1501192.0,0.0,0.0,1.312,1.315,1.307,1829287.27,1902550.17,1734701.53,0.47
2019-12-30,1.31,1.33,1.32,1.3,2241790.25,0.0,0.0,1.31,1.315,1.305,1720953.27,2123610.67,1700972.51,0.71
2019-12-27,1.3,1.34,1.32,1.3,3228033.25,0.02,1.54,1.304,1.314,1.303,1631000.45,2039160.41,1625740.2,1.02
2019-12-26,1.29,1.31,1.3,1.29,984280.62,0.0,0.0,1.304,1.312,1.301,1413400.95,1895419.27,1514217.09,0.31
2019-12-25,1.31,1.31,1.3,1.29,1191140.25,-0.01,-0.76,1.31,1.31,1.299,1572641.27,1920737.39,1544616.04,0.38
2019-12-24,1.29,1.31,1.31,1.29,959522.0,0.02,1.55,1.318,1.31,1.299,1975813.07,1944896.54,1543507.12,0.3
2019-12-23,1.32,1.32,1.29,1.29,1792026.12,-0.03,-2.27,1.32,1.308,1.3,2526268.07,1928293.94,1635532.5,0.57
2019-12-20,1.33,1.34,1.32,1.31,2140035.75,-0.01,-0.75,1.324,1.31,1.302,2447320.37,1924438.6,1750371.74,0.68
2019-12-19,1.33,1.34,1.33,1.32,1780482.25,-0.01,-0.75,1.32,1.307,1.301,2377437.6,1795783.84,1765280.72,0.56
2019-12-18,1.33,1.36,1.34,1.32,3206999.25,0.02,1.51,1.31,1.303,1.299,2268833.5,1728310.07,1747394.21,1.01
2019-12-17,1.31,1.34,1.32,1.3,3711797.0,0.01,0.76,1.302,1.298,1.296,1913980.0,1566852.89,1650740.14,1.17
2019-12-16,1.3,1.31,1.31,1.29,1397287.62,0.01,0.77,1.296,1.294,1.294,1330319.8,1278334.34,1528712.98,0.44
2019-12-13,1.29,1.31,1.3,1.28,1790621.88,0.02,1.56,1.296,1.291,1.292,1401556.83,1212319.99,1553576.68,0.57
2019-12-12,1.29,1.3,1.28,1.28,1237461.75,-0.02,-1.54,1.294,1.289,1.291,1214130.09,1133014.9,1703759.51,0.39
2019-12-11,1.29,1.31,1.3,1.29,1432731.75,0.01,0.78,1.296,1.288,1.288,1187786.64,1168494.69,1738866.12,0.45
2019-12-10,1.3,1.31,1.29,1.29,793496.0,-0.02,-1.53,1.294,1.288,1.284,1219725.79,1142117.71,1818060.99,0.25
2019-12-09,1.29,1.31,1.31,1.29,1753472.75,0.02,1.55,1.292,1.291,1.282,1226348.88,1342771.06,1894868.81,0.55
2019-12-06,1.29,1.3,1.29,1.28,853488.19,0.0,0.0,1.286,1.294,1.28,1023083.15,1576304.89,1925316.04,0.27
2019-12-05,1.29,1.3,1.29,1.28,1105744.5,0.0,0.0,1.284,1.295,1.282,1051899.71,1734777.59,2004469.31,0.35
2019-12-04,1.27,1.3,1.29,1.27,1592427.5,0.01,0.78,1.28,1.295,1.284,1149202.74,1766478.36,2018768.69,0.5
2019-12-03,1.27,1.28,1.28,1.26,826611.44,0.0,0.0,1.282,1.293,1.287,1064509.64,1734627.38,1979627.63,0.26
2019-12-02,1.28,1.29,1.28,1.27,737144.12,0.0,0.0,1.29,1.293,1.291,1459193.25,1779091.62,2002720.86,0.23
2019-11-29,1.27,1.29,1.28,1.27,997571.0,0.01,0.79,1.302,1.292,1.295,2129526.62,1894833.37,2020243.64,0.31
2019-11-28,1.3,1.31,1.27,1.26,1592259.62,-0.03,-2.31,1.306,1.292,1.299,2417655.47,2274504.12,2049173.65,0.5
2019-11-27,1.31,1.32,1.3,1.3,1168962.0,-0.02,-1.51,1.31,1.288,1.304,2383753.97,2309237.55,2106481.34,0.37
2019-11-26,1.34,1.34,1.32,1.3,2800029.5,-0.02,-1.49,1.304,1.28,1.31,2404745.12,2494004.28,2131780.07,0.88
2019-11-25,1.29,1.36,1.34,1.29,4088811.0,0.04,3.08,1.296,1.273,1.316,2098990.0,2446966.55,2040536.38,1.29
2019-11-22,1.28,1.31,1.3,1.28,2438215.25,0.01,0.78,1.282,1.266,1.322,1660140.12,2274327.2,1895318.85,0.77
2019-11-21,1.28,1.29,1.29,1.27,1422752.12,0.02,1.57,1.278,1.268,1.33,2131352.77,2274161.03,1844852.21,0.45
2019-11-20,1.28,1.29,1.27,1.26,1273917.75,-0.01,-0.78,1.266,1.273,1.338,2234721.13,2271059.03,1812192.63,0.4
2019-11-19,1.28,1.29,1.28,1.27,1271253.88,0.01,0.79,1.256,1.28,1.347,2583263.43,2224627.88,1778225.8,0.4
2019-11-18,1.27,1.3,1.27,1.26,1894561.62,-0.01,-0.78,1.25,1.288,1.356,2794943.1,2226350.09,1740961.72,0.6
2019-11-15,1.24,1.32,1.28,1.23,4794278.5,0.05,4.07,1.25,1.297,1.365,2888514.28,2145653.91,1708924.95,1.51
2019-11-14,1.22,1.24,1.23,1.21,1939593.88,0.01,0.82,1.258,1.306,1.373,2416969.28,1823843.18,1523023.1,0.61
2019-11-13,1.25,1.25,1.22,1.21,3016629.25,-0.03,-2.4,1.28,1.32,1.385,2307396.92,1903725.14,1456002.67,0.95
2019-11-12,1.26,1.27,1.25,1.22,2329652.25,-0.02,-1.57,1.304,1.34,1.398,1865992.32,1769555.87,1339790.13,0.74
2019-11-11,1.32,1.32,1.27,1.26,2362417.5,-0.05,-3.79,1.326,1.359,1.409,1657757.07,1634106.22,1269588.91,0.75
2019-11-08,1.34,1.35,1.32,1.31,2436553.5,-0.02,-1.49,1.344,1.378,1.42,1402793.55,1516310.49,1226212.39,0.77
2019-11-07,1.35,1.35,1.34,1.33,1391732.12,0.0,0.0,1.354,1.392,1.428,1230717.07,1415543.39,1158663.03,0.44
2019-11-06,1.35,1.36,1.34,1.34,809606.25,-0.02,-1.47,1.36,1.403,1.435,1500053.35,1353326.24,1120716.65,0.26
2019-11-05,1.36,1.37,1.36,1.35,1288476.0,0.0,0.0,1.376,1.414,1.442,1673119.42,1331823.72,1106748.01,0.41
2019-11-04,1.37,1.38,1.36,1.36,1087599.88,-0.01,-0.73,1.392,1.423,1.447,1610455.36,1255573.36,1082552.22,0.34
2019-11-01,1.36,1.38,1.37,1.33,1576171.12,0.0,0.0,1.412,1.432,1.452,1629827.44,1272195.98,1062452.17,0.5
2019-10-31,1.42,1.42,1.37,1.36,2738413.5,-0.05,-3.52,1.43,1.44,1.457,1600369.71,1222203.03,1032534.8,0.86
2019-10-30,1.44,1.45,1.42,1.41,1674936.62,-0.02,-1.39,1.446,1.45,1.462,1206599.14,1008280.2,951767.41,0.53
2019-10-29,1.46,1.47,1.44,1.44,975155.69,-0.02,-1.37,1.452,1.455,1.465,990528.02,910024.38,910032.93,0.31
2019-10-28,1.46,1.47,1.46,1.45,1184460.25,0.0,0.0,1.454,1.458,1.467,900691.35,905071.59,896637.52,0.37
2019-10-25,1.45,1.47,1.46,1.44,1428882.5,0.01,0.69,1.452,1.461,1.469,914564.52,936114.29,889517.21,0.45
2019-10-24,1.45,1.46,1.45,1.44,769560.62,0.0,0.0,1.45,1.463,1.471,844036.35,901782.67,887700.21,0.24
2019-10-23,1.45,1.46,1.45,1.44,594581.06,0.0,0.0,1.454,1.466,1.473,809961.26,888107.06,932735.41,0.19
2019-10-22,1.45,1.46,1.45,1.44,525972.31,0.0,0.0,1.458,1.469,1.476,829520.74,881672.29,969525.33,0.17
2019-10-21,1.45,1.46,1.45,1.44,1253826.12,0.0,0.0,1.462,1.471,1.478,909451.84,909531.09,1071243.77,0.4
2019-10-18,1.47,1.48,1.45,1.45,1076241.62,-0.02,-1.36,1.47,1.472,1.482,957664.06,852708.36,1074406.36,0.34
2019-10-17,1.47,1.48,1.47,1.46,599185.19,0.0,0.0,1.476,1.473,1.486,959528.99,842866.57,1117437.41,0.19
2019-10-16,1.48,1.48,1.47,1.47,692378.44,0.0,0.0,1.478,1.473,1.49,966252.86,895254.63,1149855.0,0.22
2019-10-15,1.49,1.49,1.47,1.47,925627.81,-0.02,-1.34,1.48,1.474,1.493,933823.84,910041.49,1176315.18,0.29
2019-10-14,1.48,1.5,1.49,1.48,1494887.25,0.01,0.68,1.48,1.476,1.497,909610.35,888203.46,1200876.73,0.47
2019-10-11,1.48,1.49,1.48,1.47,1085566.25,0.0,0.0,1.474,1.476,1.499,747752.65,842920.12,1191098.32,0.34
2019-10-10,1.48,1.48,1.48,1.47,632804.56,0.0,0.0,1.47,1.478,1.502,726204.15,873617.76,1274109.37,0.2
2019-10-09,1.47,1.48,1.48,1.46,530233.31,0.01,0.68,1.468,1.48,1.505,824256.39,977363.75,1345138.32,0.17
2019-10-08,1.47,1.48,1.47,1.46,804560.38,0.01,0.69,1.468,1.482,1.507,886259.14,1057378.37,1385093.5,0.25
2019-09-30,1.46,1.47,1.46,1.46,685598.75,0.0,0.0,1.472,1.484,1.509,866796.56,1232956.46,1438170.87,0.22
2019-09-27,1.47,1.48,1.46,1.46,977823.75,-0.01,-0.68,1.478,1.491,1.511,938087.59,1296104.37,1490385.1,0.31
2019-09-26,1.48,1.49,1.47,1.46,1123065.75,-0.01,-0.68,1.486,1.499,1.512,1021031.36,1392008.24,1509209.26,0.35
2019-09-25,1.48,1.49,1.48,1.47,840247.06,-0.01,-0.67,1.492,1.506,1.514,1130471.11,1404455.37,1546711.49,0.27
2019-09-24,1.5,1.5,1.49,1.48,707247.5,0.0,0.0,1.496,1.512,1.516,1228497.6,1442588.88,1613331.86,0.22
2019-09-23,1.5,1.51,1.49,1.48,1042053.88,-0.01,-0.67,1.496,1.518,1.516,1599116.35,1513550.01,1621074.46,0.33
2019-09-20,1.51,1.51,1.5,1.49,1392542.62,0.0,0.0,1.504,1.522,1.516,1654121.15,1539276.53,1608965.72,0.44
2019-09-19,1.5,1.52,1.5,1.49,1670264.5,0.0,0.0,1.512,1.526,1.516,1762985.13,1674600.99,1591768.21,0.53
2019-09-18,1.49,1.51,1.5,1.49,1330379.5,0.01,0.67,1.52,1.529,1.517,1678439.63,1712912.89,1548374.26,0.42
2019-09-17,1.53,1.53,1.49,1.49,2560341.25,-0.04,-2.61,1.528,1.531,1.518,1656680.15,1712808.64,1550411.79,0.81
2019-09-16,1.54,1.54,1.53,1.52,1317077.88,-0.01,-0.65,1.54,1.533,1.519,1427983.68,1643385.29,1497773.83,0.42
2019-09-12,1.55,1.55,1.54,1.53,1936862.5,0.0,0.0,1.54,1.53,1.517,1424431.9,1684665.84,1471924.55,0.61
2019-09-11,1.55,1.55,1.54,1.53,1247537.0,0.0,0.0,1.54,1.525,1.515,1586216.85,1626410.28,1442003.82,0.39
2019-09-10,1.55,1.55,1.54,1.53,1221582.12,-0.01,-0.65,1.538,1.522,1.512,1747386.15,1688967.6,1415342.73,0.39
2019-09-09,1.54,1.55,1.55,1.53,1416858.88,0.02,1.31,1.534,1.519,1.51,1768937.13,1784074.84,1392499.76,0.45
2019-09-06,1.54,1.55,1.53,1.52,1299319.0,-0.01,-0.65,1.526,1.513,1.507,1858786.9,1728598.91,1362432.55,0.41
2019-09-05,1.53,1.56,1.54,1.52,2745787.25,0.01,0.65,1.52,1.51,1.505,1944899.78,1678654.91,1344468.77,0.87
2019-09-04,1.51,1.53,1.53,1.5,2053383.5,0.01,0.66,1.51,1.506,1.504,1666603.7,1508935.44,1277014.72,0.65
2019-09-03,1.51,1.52,1.52,1.5,1329337.0,0.01,0.66,1.506,1.504,1.503,1630549.05,1383835.63,1282282.43,0.42
2019-09-02,1.5,1.52,1.51,1.49,1866107.75,0.01,0.67,1.504,1.504,1.502,1799212.55,1388014.95,1360917.78,0.59
2019-08-30,1.5,1.51,1.5,1.48,1729883.38,0.01,0.67,1.5,1.505,1.505,1598410.91,1352162.38,1373511.9,0.55
2019-08-29,1.51,1.51,1.49,1.49,1354306.88,-0.02,-1.32,1.5,1.504,1.51,1412410.05,1259183.27,1454403.41,0.43
2019-08-28,1.51,1.52,1.51,1.49,1873110.25,0.0,0.0,1.502,1.504,1.513,1351267.17,1257597.37,1431060.05,0.59
2019-08-27,1.5,1.52,1.51,1.49,2172654.5,0.02,1.34,1.502,1.502,1.517,1137122.2,1141717.86,1385296.83,0.69
2019-08-26,1.49,1.5,1.49,1.48,862099.56,-0.01,-0.67,1.504,1.5,1.521,976817.35,1000924.69,1343166.63,0.27
2019-08-23,1.5,1.51,1.5,1.49,799879.06,0.0,0.0,1.51,1.501,1.525,1105913.84,996266.2,1331775.74,0.25
2019-08-22,1.51,1.51,1.5,1.49,1048592.5,-0.01,-0.66,1.508,1.5,1.53,1105956.49,1010282.63,1330810.2,0.33
2019-08-21,1.51,1.52,1.51,1.5,802385.38,-0.01,-0.66,1.506,1.501,1.535,1163927.56,1045093.99,1309776.53,0.25
2019-08-20,1.51,1.53,1.52,1.51,1371130.25,0.0,0.0,1.502,1.502,1.539,1146313.51,1180729.23,1317096.05,0.43
2019-08-19,1.49,1.52,1.52,1.49,1507582.0,0.03,2.01,1.496,1.5,1.543,1025032.02,1333820.61,1302228.99,0.48
2019-08-16,1.49,1.5,1.49,1.49,800092.31,0.0,0.0,1.492,1.504,1.546,886618.56,1394861.43,1337105.62,0.25
2019-08-15,1.47,1.5,1.49,1.46,1338447.88,0.0,0.0,1.492,1.515,1.552,914608.78,1649623.55,1358890.19,0.42
2019-08-14,1.5,1.51,1.49,1.49,714315.12,0.0,0.0,1.496,1.522,1.559,926260.42,1604522.74,1383141.37,0.23
2019-08-13,1.5,1.5,1.49,1.48,764722.81,-0.01,-0.67,1.502,1.531,1.565,1215144.95,1628875.8,1436368.84,0.24
2019-08-12,1.49,1.51,1.5,1.48,815514.69,0.01,0.67,1.504,1.541,1.571,1642609.19,1685408.57,1438482.3,0.26
2019-08-09,1.51,1.52,1.49,1.49,940043.38,-0.02,-1.32,1.516,1.549,1.577,1903104.3,1667285.28,1482723.77,0.3
2019-08-08,1.51,1.52,1.51,1.5,1396706.12,-0.01,-0.66,1.538,1.559,1.583,2384638.32,1651337.76,1483130.05,0.44
2019-08-07,1.5,1.54,1.52,1.49,2158737.75,0.02,1.33,1.548,1.568,1.588,2282785.05,1574459.06,1458720.04,0.68
2019-08-06,1.53,1.53,1.5,1.48,2902044.0,-0.06,-3.85,1.56,1.576,1.593,2042606.65,1453462.86,1402213.33,0.92
2019-08-05,1.58,1.6,1.56,1.55,2117990.25,-0.04,-2.5,1.578,1.585,1.599,1728207.95,1270637.37,1321735.57,0.67
2019-08-02,1.56,1.61,1.6,1.56,3347713.5,0.04,2.56,1.582,1.587,1.602,1431466.25,1279349.8,1365298.98,1.06
2019-08-01,1.57,1.58,1.56,1.56,887439.75,-0.02,-1.27,1.58,1.589,1.606,918037.2,1068156.82,1247336.19,0.28
2019-07-31,1.59,1.59,1.58,1.57,957845.75,-0.01,-0.63,1.588,1.595,1.611,866133.07,1161760.0,1301918.19,0.3
2019-07-30,1.59,1.6,1.59,1.58,1330050.5,0.01,0.63,1.592,1.599,1.616,864319.07,1243861.87,1398610.92,0.42
2019-07-29,1.59,1.6,1.58,1.58,634281.75,-0.01,-0.63,1.592,1.601,1.621,813066.8,1191556.03,1462673.3,0.2
2019-07-26,1.59,1.6,1.59,1.58,780568.25,-0.01,-0.62,1.592,1.604,1.627,1127233.35,1298162.26,1566428.93,0.25
2019-07-25,1.59,1.6,1.6,1.59,627919.12,0.0,0.0,1.598,1.606,1.632,1218276.45,1314922.33,1653907.5,0.2
2019-07-24,1.59,1.61,1.6,1.58,948775.75,0.01,0.63,1.602,1.607,1.637,1457386.92,1342981.01,1742676.57,0.3
2019-07-23,1.57,1.6,1.59,1.57,1073789.12,0.01,0.63,1.606,1.609,1.642,1623404.67,1350963.81,1773521.75,0.34
2019-07-22,1.61,1.62,1.58,1.57,2205114.5,-0.04,-2.47,1.61,1.613,1.649,1570045.26,1372833.76,1890773.07,0.7
2019-07-19,1.61,1.63,1.62,1.61,1235783.75,0.0,0.0,1.616,1.617,1.657,1469091.16,1451248.16,1968928.12,0.39
2019-07-18,1.62,1.65,1.62,1.61,1823471.5,0.0,0.0,1.614,1.622,1.663,1411568.21,1426515.56,2117794.43,0.58
2019-07-17,1.61,1.64,1.62,1.6,1778864.5,0.01,0.62,1.612,1.627,1.668,1228575.1,1442076.38,2229626.72,0.56
2019-07-16,1.61,1.62,1.61,1.6,806992.06,0.0,0.0,1.612,1.632,1.673,1078522.94,1553359.96,2310031.7,0.25
2019-07-15,1.6,1.62,1.61,1.58,1700344.0,0.0,0.0,1.616,1.64,1.677,1175622.25,1733790.58,2466424.62,0.54
2019-07-12,1.61,1.62,1.61,1.6,948169.0,0.01,0.62,1.618,1.65,1.683,1433405.15,1834695.6,2542796.17,0.3
2019-07-11,1.62,1.63,1.61,1.61,908505.94,-0.01,-0.62,1.63,1.658,1.689,1441462.9,1992892.68,2715781.34,0.29
2019-07-10,1.62,1.63,1.62,1.61,1028603.69,-0.01,-0.61,1.642,1.667,1.696,1655577.66,2142372.13,2978839.32,0.32
2019-07-09,1.62,1.63,1.63,1.61,1292488.62,0.01,0.62,1.652,1.675,1.704,2028196.97,2196079.7,3533827.49,0.41
2019-07-08,1.67,1.67,1.62,1.61,2989258.5,-0.05,-2.99,1.664,1.684,1.711,2291958.9,2408712.39,3818997.76,0.94
2019-07-05,1.67,1.68,1.67,1.66,988457.75,0.0,0.0,1.682,1.697,1.715,2235986.05,2486608.09,3814798.89,0.31
2019-07-04,1.67,1.68,1.67,1.66,1979079.75,0.0,0.0,1.686,1.704,1.717,2544322.45,2809073.31,3963548.73,0.62
2019-07-03,1.69,1.69,1.67,1.66,2891700.25,-0.02,-1.18,1.692,1.709,1.718,2629166.6,3017177.06,3987211.14,0.91
2019-07-02,1.71,1.71,1.69,1.68,2611298.25,-0.02,-1.17,1.698,1.713,1.719,2363962.43,3066703.44,4011889.11,0.82
2019-07-01,1.71,1.72,1.71,1.69,2709394.25,0.02,1.18,1.704,1.714,1.722,2525465.88,3199058.66,4133012.34,0.86
2019-06-28,1.7,1.71,1.69,1.67,2530139.75,-0.01,-0.59,1.712,1.716,1.724,2737230.13,3250896.74,4363789.68,0.8
2019-06-27,1.7,1.72,1.7,1.69,2403300.5,0.0,0.0,1.722,1.719,1.726,3073824.18,3438670.01,4483385.94,0.76
2019-06-26,1.71,1.72,1.7,1.7,1565679.38,-0.02,-1.16,1.726,1.725,1.728,3405187.53,3815306.51,4743043.14,0.49
2019-06-25,1.74,1.75,1.72,1.7,3418815.5,-0.03,-1.71,1.728,1.733,1.728,3769444.45,4871575.28,4883236.08,1.08
2019-06-24,1.73,1.77,1.75,1.72,3768215.5,0.01,0.57,1.724,1.737,1.726,3872651.45,5229283.13,4959594.8,1.19
2019-06-21,1.71,1.74,1.74,1.71,4213110.0,0.02,1.16,1.72,1.732,1.722,3764563.35,5142989.7,4968830.56,1.33
2019-06-20,1.71,1.72,1.72,1.69,4060117.25,0.01,0.58,1.716,1.729,1.72,3803515.85,5118024.15,4983096.04,1.28
2019-06-19,1.72,1.73,1.71,1.7,3386964.0,0.01,0.59,1.724,1.727,1.719,4225425.5,4957245.23,5083386.7,1.07
