date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,12.03,12.47,12.35,11.88,278018.34,0.3,2.49,12.562,13.194,13.636,316827.9,361513.02,400623.73,0.67
2020-03-18,12.6,12.72,12.05,12.0,246634.3,-0.5,-3.98,12.828,13.449,13.741,312140.37,407771.04,420706.54,0.59
2020-03-17,12.62,12.79,12.55,12.18,257912.09,0.08,0.64,13.16,13.676,13.816,325003.6,421461.17,429195.56,0.62
2020-03-16,13.43,13.43,12.47,12.47,377115.47,-0.92,-6.87,13.474,13.813,13.868,361720.29,438370.98,434490.95,0.9
2020-03-13,12.81,13.57,13.39,12.65,424459.31,-0.29,-2.12,13.688,13.92,13.935,373638.27,431001.99,440003.33,1.02
2020-03-12,13.6,13.85,13.68,13.51,254580.66,-0.03,-0.22,13.826,13.877,13.927,406198.13,426968.08,435385.5,0.61
2020-03-11,14.05,14.21,13.71,13.7,310950.47,-0.41,-2.9,14.07,13.919,13.895,503401.71,432096.23,436046.92,0.74
2020-03-10,13.57,14.13,14.12,13.49,441495.53,0.58,4.28,14.192,13.955,13.875,517918.74,443736.33,438195.14,1.06
2020-03-09,13.85,14.1,13.54,13.44,436705.38,-0.54,-3.83,14.152,13.978,13.825,515021.68,446660.24,430918.99,1.05
2020-03-06,14.58,14.76,14.08,14.03,587258.62,-0.82,-5.5,14.152,14.059,13.811,488365.71,442183.86,423550.28,1.41
2020-03-05,14.52,15.57,14.9,14.3,740598.56,0.58,4.05,13.928,14.077,13.768,447738.04,439734.45,413735.04,1.77
2020-03-04,13.88,14.35,14.32,13.7,383535.62,0.4,2.87,13.768,14.032,13.671,360790.76,433642.04,396266.45,0.92
2020-03-03,14.0,14.23,13.92,13.69,427010.22,0.38,2.81,13.718,13.955,13.583,369553.92,436929.94,393011.77,1.02
2020-03-02,13.2,13.73,13.54,13.03,303425.53,0.58,4.47,13.804,13.923,13.509,378298.8,430610.92,395413.38,0.73
2020-02-28,13.6,13.79,12.96,12.9,384120.25,-1.14,-8.09,13.966,13.949,13.46,396002.02,449004.67,383078.01,0.92
2020-02-27,14.23,14.48,14.1,14.01,305862.16,0.03,0.21,14.226,13.976,13.51,431730.86,443802.92,385613.41,0.73
2020-02-26,14.2,14.55,14.07,13.99,427351.44,-0.28,-1.95,14.296,13.871,13.543,506493.32,439997.61,390867.48,1.02
2020-02-25,13.97,14.48,14.35,13.76,470734.62,0.0,0.0,14.192,13.795,13.56,504305.97,432653.95,388473.49,1.13
2020-02-24,14.2,14.54,14.35,14.12,391941.62,0.09,0.63,14.042,13.672,13.564,482923.03,415177.74,379801.08,0.94
2020-02-21,14.39,14.76,14.26,14.05,562764.44,-0.19,-1.31,13.932,13.563,13.559,502007.32,404916.7,375902.6,1.35
2020-02-20,13.56,14.55,14.45,13.41,679674.5,0.9,6.64,13.726,13.459,13.555,455874.98,387735.63,358141.87,1.63
2020-02-19,13.55,13.97,13.55,13.52,416414.66,-0.05,-0.37,13.446,13.309,13.549,373501.89,358890.86,337376.03,1.0
2020-02-18,13.78,13.78,13.6,13.48,363819.94,-0.2,-1.45,13.398,13.211,13.59,361001.93,349093.59,340311.31,0.87
2020-02-17,13.57,13.85,13.8,13.34,487363.06,0.57,4.31,13.302,13.095,13.651,347432.45,360215.85,357000.52,1.17
2020-02-14,12.94,13.38,13.23,12.93,332102.72,0.18,1.38,13.194,12.971,13.662,307826.07,317151.34,355778.1,0.8
2020-02-13,13.26,13.4,13.05,12.99,267809.06,-0.26,-1.95,13.192,13.044,13.715,319596.28,327423.91,359284.42,0.64
2020-02-12,13.0,13.42,13.31,12.94,353914.88,0.19,1.45,13.172,13.214,13.768,344279.84,341737.36,373211.9,0.85
2020-02-11,13.39,13.57,13.12,13.07,295972.53,-0.14,-1.06,13.024,13.325,13.837,337185.25,344293.03,387730.86,0.71
2020-02-10,13.0,13.4,13.26,12.96,289331.16,0.04,0.3,12.888,13.456,13.908,372999.25,344424.41,409624.29,0.69
2020-02-07,12.8,13.44,13.22,12.75,390953.78,0.27,2.08,12.748,13.555,13.979,326476.62,346888.5,443763.61,0.94
2020-02-06,12.52,13.09,12.95,12.41,391226.84,0.38,3.02,12.896,13.65,14.08,335251.53,328548.11,505464.43,0.94
2020-02-05,12.47,12.98,12.57,12.38,318441.94,0.13,1.04,13.256,13.789,14.189,339194.89,315861.2,565072.61,0.76
2020-02-04,11.55,12.81,12.44,11.55,475042.53,-0.12,-0.95,13.626,13.969,14.249,351400.82,331529.02,588889.36,1.14
2020-02-03,12.56,12.56,12.56,12.56,56718.0,-1.4,-10.03,14.024,14.206,14.252,315849.57,353785.19,602456.23,0.14
2020-01-23,14.55,14.7,13.96,13.74,434828.34,-0.79,-5.36,14.362,14.352,14.233,367300.39,394404.85,612359.46,1.04
2020-01-22,14.19,14.85,14.75,14.07,410943.62,0.33,2.29,14.404,14.385,14.133,321844.68,391144.94,601058.91,0.98
2020-01-21,14.38,14.68,14.42,14.23,379471.59,-0.01,-0.07,14.322,14.322,13.998,292527.5,404686.44,591022.88,0.91
2020-01-20,14.16,14.47,14.43,14.0,297286.31,0.18,1.26,14.312,14.349,13.875,311657.22,431168.69,587939.97,0.71
2020-01-17,14.35,14.61,14.25,14.2,313972.09,0.08,0.56,14.388,14.36,13.768,391720.8,474824.16,592185.45,0.75
2020-01-16,14.33,14.4,14.17,14.12,207549.81,-0.17,-1.19,14.342,14.402,13.665,421509.31,540638.73,585714.31,0.5
2020-01-15,14.25,14.45,14.34,14.16,264357.72,-0.03,-0.21,14.366,14.509,13.567,460445.2,682380.74,593584.39,0.63
2020-01-14,14.76,14.76,14.37,14.32,475120.19,-0.44,-2.97,14.322,14.589,13.46,516845.38,814284.02,610282.71,1.14
2020-01-13,13.93,14.83,14.81,13.83,697604.19,0.79,5.63,14.386,14.528,13.334,550680.16,846249.7,605367.62,1.67
2020-01-10,14.58,14.67,14.02,13.92,462914.66,-0.27,-1.89,14.332,14.298,13.179,557927.52,851127.28,589746.21,1.11
2020-01-09,14.4,14.52,14.29,14.18,402229.25,0.17,1.2,14.462,14.113,13.042,659768.14,830314.07,570368.63,0.96
2020-01-08,14.4,14.54,14.12,14.06,546358.62,-0.57,-3.88,14.652,13.88,12.897,904316.29,810972.89,555091.17,1.31
2020-01-07,14.61,14.83,14.69,14.31,644294.06,0.15,1.03,14.856,13.673,12.759,1111722.66,777359.32,531890.58,1.54
2020-01-06,14.5,14.97,14.54,14.4,733841.0,-0.13,-0.89,14.67,13.4,12.597,1141819.25,744711.25,504129.29,1.76
2020-01-03,14.95,15.1,14.67,14.56,972117.75,-0.57,-3.74,14.264,13.176,12.445,1144327.04,709546.75,480406.48,2.33
2020-01-02,15.7,15.94,15.24,14.87,1624970.0,0.1,0.66,13.764,12.928,12.305,1000860.01,630789.89,440657.96,3.89
2019-12-31,14.5,15.14,15.14,14.5,1583390.5,1.38,10.03,13.108,12.624,12.139,717629.48,504788.04,361041.08,3.79
2019-12-30,12.33,13.76,13.76,12.29,794777.0,1.25,9.99,12.49,12.331,11.981,442995.97,406281.39,284293.32,1.9
2019-12-27,12.19,13.1,12.51,12.15,746379.94,0.34,2.79,12.13,12.139,11.893,347603.24,364485.54,248447.17,1.79
2019-12-26,11.98,12.19,12.17,11.94,254782.59,0.21,1.76,12.088,12.059,11.865,274766.46,328365.14,213317.03,0.61
2019-12-25,12.0,12.12,11.96,11.87,208817.39,-0.09,-0.75,12.092,11.97,11.852,260719.77,310423.18,202065.74,0.5
2019-12-24,12.01,12.09,12.05,11.91,210222.92,0.09,0.75,12.14,11.913,11.85,291946.6,299209.45,194489.46,0.5
2019-12-23,12.23,12.53,11.96,11.92,317813.38,-0.34,-2.76,12.172,11.845,11.854,369566.81,286421.85,189103.32,0.76
2019-12-20,12.24,12.57,12.3,12.22,382196.03,0.11,0.9,12.148,11.794,11.856,381367.84,263547.33,177361.59,0.92
2019-12-19,12.2,12.26,12.19,12.12,184549.12,-0.01,-0.08,12.03,11.714,11.832,381963.81,251266.22,160849.34,0.44
2019-12-18,12.12,12.38,12.2,12.09,364951.53,-0.01,-0.08,11.848,11.682,11.815,360126.59,250526.03,153816.5,0.87
2019-12-17,11.84,12.6,12.21,11.76,598324.0,0.37,3.12,11.686,11.654,11.798,306472.31,217294.13,137339.22,1.43
2019-12-16,11.75,11.98,11.84,11.52,376818.53,0.13,1.11,11.518,11.631,11.786,203276.89,162305.26,109752.99,0.9
2019-12-13,11.4,11.83,11.71,11.37,385175.88,0.43,3.81,11.44,11.647,11.789,145726.83,132408.81,93100.99,0.92
2019-12-12,11.38,11.4,11.28,11.28,75363.01,-0.11,-0.97,11.398,11.671,11.793,120568.62,98268.92,75558.47,0.18
2019-12-11,11.4,11.48,11.39,11.36,96680.11,0.02,0.18,11.516,11.733,11.825,140925.47,93708.31,73695.78,0.23
2019-12-10,11.44,11.45,11.37,11.31,82346.94,-0.08,-0.7,11.622,11.787,11.847,128115.95,89769.47,72027.3,0.2
2019-12-09,11.5,11.51,11.45,11.4,89068.19,-0.05,-0.43,11.744,11.862,11.88,121333.62,91784.79,70532.31,0.21
2019-12-06,11.8,11.85,11.5,11.38,259384.86,-0.37,-3.12,11.854,11.917,11.909,119090.78,91175.85,69848.78,0.62
2019-12-05,11.94,12.0,11.87,11.78,177147.23,-0.05,-0.42,11.944,11.95,11.95,75969.22,70432.46,60988.07,0.42
2019-12-04,11.92,11.97,11.92,11.89,32632.54,-0.06,-0.5,11.95,11.947,11.98,46491.15,57106.96,56094.16,0.08
2019-12-03,11.85,11.99,11.98,11.81,48435.29,-0.02,-0.17,11.952,11.941,12.01,51422.98,57384.31,57770.02,0.12
2019-12-02,12.2,12.2,12.0,11.95,77854.0,0.05,0.42,11.98,11.941,12.043,62235.96,57200.72,64716.58,0.19
2019-11-29,11.92,12.02,11.95,11.89,43777.03,0.05,0.42,11.98,11.931,12.059,63260.91,53793.17,64348.58,0.1
2019-11-28,11.9,11.96,11.9,11.85,29756.9,-0.03,-0.25,11.956,11.915,12.08,64895.69,52848.02,66380.67,0.07
2019-11-27,12.01,12.04,11.93,11.91,57291.69,-0.19,-1.57,11.944,11.916,12.098,67722.77,53683.26,67178.71,0.14
2019-11-26,12.03,12.12,12.12,11.87,102500.2,0.12,1.0,11.93,11.907,12.113,63345.64,54285.14,66865.8,0.25
2019-11-25,11.83,12.08,12.0,11.83,82978.73,0.17,1.44,11.902,11.898,12.121,52165.48,49279.83,64276.21,0.2
2019-11-22,11.86,11.99,11.83,11.78,51950.95,-0.01,-0.08,11.882,11.901,12.147,44325.43,48521.72,63600.22,0.12
2019-11-21,11.86,11.95,11.84,11.8,43892.3,-0.02,-0.17,11.874,11.949,12.176,40800.35,51543.69,63916.21,0.11
2019-11-20,12.0,12.0,11.86,11.86,35406.0,-0.12,-1.0,11.888,12.013,12.197,39643.74,55081.35,63916.24,0.08
2019-11-19,11.93,12.01,11.98,11.9,46599.41,0.08,0.67,11.884,12.078,12.214,45224.64,58155.74,64058.31,0.11
2019-11-18,11.81,11.99,11.9,11.76,43778.51,0.11,0.93,11.894,12.145,12.227,46394.19,72232.44,64127.47,0.1
2019-11-15,11.9,11.98,11.79,11.78,34325.51,-0.12,-1.01,11.92,12.186,12.238,52718.0,74903.99,65635.54,0.08
2019-11-14,11.79,11.98,11.91,11.79,38109.26,0.07,0.59,12.024,12.244,12.265,62287.03,79913.32,67746.26,0.09
2019-11-13,12.04,12.08,11.84,11.8,63310.49,-0.19,-1.58,12.138,12.279,12.301,70518.96,80674.16,68700.7,0.15
2019-11-12,12.02,12.12,12.03,11.96,52447.18,0.0,0.0,12.272,12.318,12.345,71086.84,79446.46,68832.98,0.13
2019-11-11,12.3,12.3,12.03,12.03,75397.55,-0.28,-2.27,12.396,12.343,12.381,98070.68,79272.59,70266.75,0.18
2019-11-08,12.57,12.66,12.31,12.3,82170.69,-0.17,-1.36,12.452,12.393,12.425,97089.98,78678.72,73841.94,0.2
2019-11-07,12.51,12.62,12.48,12.44,79268.88,-0.03,-0.24,12.464,12.402,12.436,97539.61,76288.74,74783.29,0.19
2019-11-06,12.64,12.65,12.51,12.45,66149.89,-0.14,-1.11,12.42,12.381,12.433,90829.37,72751.14,74454.68,0.16
2019-11-05,12.34,12.8,12.65,12.31,187366.39,0.34,2.76,12.364,12.35,12.423,87806.08,69960.89,76062.71,0.45
2019-11-04,12.43,12.45,12.31,12.26,70494.07,-0.06,-0.48,12.29,12.309,12.413,60474.5,56022.5,69475.38,0.17
2019-11-01,12.19,12.46,12.37,12.13,84418.82,0.11,0.9,12.334,12.289,12.421,60267.46,56367.08,68263.33,0.2
2019-10-31,12.3,12.39,12.26,12.2,45717.66,0.03,0.24,12.34,12.285,12.433,55037.87,55579.2,66500.21,0.11
2019-10-30,12.25,12.33,12.23,12.12,51033.47,-0.05,-0.41,12.342,12.322,12.446,54672.91,56727.23,68136.54,0.12
2019-10-29,12.5,12.54,12.28,12.28,50708.48,-0.25,-2.0,12.336,12.371,12.475,52115.7,58219.49,69090.74,0.12
2019-10-28,12.38,12.6,12.53,12.35,69458.87,0.13,1.05,12.328,12.419,12.507,51570.5,61260.91,70700.9,0.17
2019-10-25,12.29,12.42,12.4,12.15,58270.85,0.13,1.06,12.244,12.456,12.53,52466.71,69005.17,72229.74,0.14
2019-10-24,12.2,12.34,12.27,12.13,43892.87,0.07,0.57,12.23,12.47,12.573,56120.52,73277.85,74110.42,0.11
2019-10-23,12.26,12.3,12.2,12.18,38247.44,-0.04,-0.33,12.302,12.484,12.62,58781.56,76158.23,75344.98,0.09
2019-10-22,12.2,12.24,12.24,12.13,47982.49,0.13,1.07,12.406,12.496,12.665,64323.28,82164.52,77908.5,0.11
2019-10-21,12.25,12.31,12.11,12.04,73939.88,-0.22,-1.78,12.51,12.517,12.709,70951.32,82928.25,83166.65,0.18
2019-10-18,12.66,12.75,12.33,12.32,76539.94,-0.3,-2.38,12.668,12.552,12.784,85543.63,80159.58,86686.52,0.18
2019-10-17,12.74,12.84,12.63,12.6,57198.04,-0.09,-0.71,12.71,12.581,12.856,90435.17,77421.22,91719.65,0.14
2019-10-16,12.85,12.98,12.72,12.7,65956.05,-0.04,-0.31,12.666,12.569,12.91,93534.9,79545.85,100839.72,0.16
2019-10-15,12.86,12.97,12.76,12.71,81122.68,-0.14,-1.08,12.586,12.579,12.958,100005.77,79962.0,109743.72,0.19
2019-10-14,12.72,13.1,12.9,12.6,146901.42,0.36,2.87,12.524,12.594,13.004,94905.19,80140.9,117383.31,0.35
2019-10-11,12.41,12.66,12.54,12.31,100997.66,0.13,1.05,12.436,12.604,13.035,74775.53,75454.32,121526.87,0.24
2019-10-10,12.33,12.44,12.41,12.29,72696.67,0.09,0.73,12.452,12.675,13.092,64407.27,74942.99,135900.94,0.17
2019-10-09,12.38,12.48,12.32,12.15,98310.4,-0.13,-1.04,12.472,12.756,13.141,65556.81,74531.72,143879.12,0.24
2019-10-08,12.41,12.59,12.45,12.4,55619.8,-0.01,-0.08,12.572,12.834,13.191,59918.23,73652.47,148171.34,0.13
2019-09-30,12.6,12.67,12.46,12.4,46253.1,-0.16,-1.27,12.664,12.901,13.245,65376.6,83405.05,155406.62,0.11
2019-09-27,12.54,12.69,12.62,12.53,49156.38,0.11,0.88,12.772,13.016,13.282,76133.11,93213.45,163097.49,0.12
2019-09-26,12.9,12.93,12.51,12.47,78444.38,-0.31,-2.42,12.898,13.13,13.301,85478.7,106018.08,163314.29,0.19
2019-09-25,12.83,12.93,12.82,12.78,70117.49,-0.09,-0.7,13.04,13.25,13.327,83506.64,122133.59,163836.29,0.17
2019-09-24,12.99,13.1,12.91,12.89,82911.67,-0.09,-0.69,13.096,13.336,13.345,87386.71,139525.45,168751.75,0.2
2019-09-23,13.18,13.2,13.0,12.87,100035.65,-0.25,-1.89,13.138,13.414,13.333,101433.49,154625.72,168300.58,0.24
2019-09-20,13.22,13.35,13.25,13.14,95884.33,0.03,0.23,13.26,13.466,13.33,110293.79,167599.42,167851.55,0.23
2019-09-19,13.13,13.25,13.22,13.04,68584.04,0.12,0.92,13.362,13.509,13.313,126557.45,196858.89,166136.26,0.16
2019-09-18,13.15,13.23,13.1,13.07,89517.88,-0.02,-0.15,13.46,13.525,13.296,160760.55,213226.52,166650.48,0.21
2019-09-17,13.55,13.64,13.12,13.09,153145.56,-0.49,-3.6,13.576,13.547,13.292,191664.18,222690.21,167526.81,0.37
2019-09-16,13.76,13.81,13.61,13.53,144337.16,-0.15,-1.09,13.69,13.588,13.298,207817.96,227408.2,168914.03,0.35
2019-09-12,13.73,13.77,13.76,13.47,177202.62,0.05,0.36,13.672,13.548,13.24,224905.05,232981.53,165972.98,0.42
2019-09-11,13.81,13.88,13.71,13.63,239599.52,0.03,0.22,13.656,13.472,13.167,267160.33,220610.5,160936.32,0.57
2019-09-10,13.69,13.75,13.68,13.43,244036.06,-0.01,-0.07,13.59,13.404,13.102,265692.49,205538.99,151951.04,0.58
2019-09-09,13.8,14.18,13.69,13.61,233914.42,0.17,1.26,13.518,13.354,13.039,253716.23,197978.05,142831.4,0.56
2019-09-06,13.79,13.83,13.52,13.34,229772.61,-0.16,-1.17,13.486,13.251,12.987,246998.44,181975.44,136428.33,0.55
2019-09-05,13.6,14.1,13.68,13.5,388479.03,0.3,2.24,13.424,13.194,12.927,241058.01,168103.69,128798.16,0.93
2019-09-04,13.32,13.51,13.38,13.18,232260.31,0.06,0.45,13.288,13.116,12.873,174060.68,135413.63,113905.06,0.56
2019-09-03,13.5,13.54,13.32,13.18,184154.77,-0.21,-1.55,13.218,13.066,12.822,145385.49,120074.43,105753.65,0.44
2019-09-02,13.08,13.73,13.53,13.03,200325.48,0.32,2.42,13.19,13.037,12.785,142239.86,112363.42,102838.52,0.48
2019-08-30,13.35,13.75,13.21,13.18,200070.44,0.21,1.61,13.016,13.007,12.745,116952.44,110419.86,96962.33,0.48
2019-08-29,13.11,13.13,13.0,12.96,53492.4,-0.03,-0.23,12.964,12.931,12.734,95149.36,98964.43,92883.19,0.13
2019-08-28,13.05,13.14,13.03,12.95,88884.35,-0.15,-1.14,12.944,12.861,12.757,96766.57,101262.13,94187.28,0.21
2019-08-27,12.74,13.39,13.18,12.73,168426.64,0.52,4.11,12.914,12.8,12.781,94763.38,98363.09,94749.8,0.4
2019-08-26,12.58,12.85,12.66,12.57,73888.36,-0.29,-2.24,12.884,12.723,12.811,82486.97,87684.75,92826.35,0.18
2019-08-23,12.93,13.14,12.95,12.86,91055.07,0.05,0.39,12.998,12.723,12.867,103887.28,90881.22,96730.35,0.22
2019-08-22,13.0,13.04,12.9,12.75,61578.45,0.02,0.15,12.898,12.659,12.93,102779.49,89492.64,98556.55,0.15
2019-08-21,13.02,13.15,12.88,12.84,78868.38,-0.15,-1.15,12.778,12.629,12.991,105757.69,92396.49,101344.41,0.19
2019-08-20,13.19,13.35,13.03,13.01,107044.6,-0.2,-1.51,12.686,12.578,13.054,101962.8,91432.86,106508.76,0.26
2019-08-19,12.67,13.23,13.23,12.56,180889.88,0.78,6.26,12.562,12.533,13.114,92882.52,93313.62,112273.1,0.43
2019-08-16,12.4,12.62,12.45,12.25,85516.13,0.15,1.22,12.448,12.483,13.129,77875.17,83504.81,108979.91,0.2
2019-08-15,12.01,12.41,12.3,11.99,76469.48,-0.12,-0.97,12.42,12.537,13.21,76205.8,86801.95,111793.73,0.18
2019-08-14,12.6,12.67,12.42,12.41,59893.89,0.01,0.08,12.48,12.653,13.292,79035.28,87112.43,115229.65,0.14
2019-08-13,12.48,12.5,12.41,12.37,61643.24,-0.25,-1.98,12.47,12.762,13.367,80902.92,91136.52,116515.7,0.15
2019-08-12,12.61,12.73,12.66,12.46,105853.1,0.35,2.84,12.504,12.898,13.448,93744.71,97967.94,119228.06,0.25
2019-08-09,12.67,12.67,12.31,12.27,77169.27,-0.29,-2.3,12.518,13.011,13.512,89134.44,102579.49,120687.92,0.18
2019-08-08,12.75,12.8,12.6,12.51,90616.92,0.23,1.86,12.654,13.201,13.576,97398.09,107620.47,121619.73,0.22
2019-08-07,12.67,12.74,12.37,12.33,69232.05,-0.21,-1.67,12.826,13.353,13.613,95189.57,110292.33,120904.13,0.17
2019-08-06,12.48,12.84,12.58,12.15,125852.19,-0.15,-1.18,13.054,13.53,13.656,101370.12,121584.67,120908.28,0.3
2019-08-05,12.78,13.04,12.73,12.7,82801.78,-0.26,-2.0,13.292,13.695,13.698,102191.18,131232.59,121842.33,0.2
2019-08-02,13.1,13.26,12.99,12.9,118487.53,-0.47,-3.49,13.504,13.775,13.754,116024.53,134455.02,124600.19,0.28
2019-08-01,13.41,13.6,13.46,13.37,79574.3,-0.05,-0.37,13.748,13.882,13.8,117842.84,136785.51,122132.02,0.19
2019-07-31,13.71,13.71,13.51,13.47,100134.81,-0.26,-1.89,13.88,13.931,13.831,125395.09,143346.87,123013.43,0.24
2019-07-30,13.83,14.05,13.77,13.7,129957.47,-0.02,-0.14,14.006,13.971,13.852,141799.21,141894.87,121754.23,0.31
2019-07-29,13.98,14.08,13.79,13.62,151968.53,-0.42,-2.96,14.098,13.998,13.868,160274.01,140488.19,120215.61,0.36
2019-07-26,14.18,14.3,14.21,14.07,127579.09,0.09,0.64,14.046,14.012,13.893,152885.51,138796.35,120091.16,0.31
2019-07-25,14.1,14.14,14.12,13.9,117335.55,-0.02,-0.14,14.016,13.951,13.883,155728.18,135618.99,118774.93,0.28
2019-07-24,14.24,14.34,14.14,14.06,182155.41,-0.09,-0.63,13.982,13.873,13.884,161298.64,131515.92,119669.1,0.44
2019-07-23,13.63,14.47,14.23,13.63,222331.45,0.7,5.17,13.936,13.782,13.881,141990.54,120231.89,117470.72,0.53
2019-07-22,14.05,14.09,13.53,13.5,115026.06,-0.53,-3.77,13.898,13.701,13.898,120702.37,112452.07,116564.29,0.28
2019-07-19,13.96,14.29,14.06,13.95,141792.41,0.11,0.79,13.978,13.732,13.943,124707.18,114745.36,118624.09,0.34
2019-07-18,14.04,14.28,13.95,13.94,145187.88,0.04,0.29,13.886,13.718,13.972,115509.81,107478.54,125323.53,0.35
2019-07-17,13.91,14.11,13.91,13.9,85614.88,-0.13,-0.93,13.764,13.73,14.01,101733.2,102679.99,138189.89,0.21
2019-07-16,13.92,14.22,14.04,13.9,115890.61,0.11,0.79,13.628,13.732,14.021,98473.23,101613.58,150385.99,0.28
2019-07-15,13.6,14.27,13.93,13.43,135050.11,0.33,2.43,13.504,13.738,14.033,104201.78,99943.03,158063.91,0.32
2019-07-12,13.25,13.68,13.6,13.25,95805.58,0.26,1.95,13.486,13.774,14.056,104783.53,101385.97,169484.91,0.23
2019-07-11,13.3,13.54,13.34,13.23,76304.84,0.11,0.83,13.55,13.815,14.052,99447.26,101930.87,184004.74,0.18
2019-07-10,13.41,13.47,13.23,13.13,69315.03,-0.19,-1.42,13.696,13.894,14.035,103626.78,107822.28,189226.52,0.17
2019-07-09,13.75,13.84,13.42,13.11,144533.33,-0.42,-3.04,13.836,13.979,14.006,104753.92,114709.55,191648.28,0.35
2019-07-08,13.94,14.19,13.84,13.77,137958.88,-0.08,-0.57,13.972,14.094,13.969,95684.29,120676.51,194490.25,0.33
2019-07-05,14.14,14.15,13.92,13.87,69124.23,-0.15,-1.07,14.062,14.153,13.882,97988.4,122502.82,193660.88,0.17
2019-07-04,13.84,14.22,14.07,13.84,97202.41,0.14,1.0,14.08,14.225,13.806,104414.47,143168.51,197237.23,0.23
2019-07-03,13.95,14.08,13.93,13.85,74950.75,-0.17,-1.21,14.092,14.289,13.725,112017.78,173699.8,197792.72,0.18
2019-07-02,14.17,14.26,14.1,13.99,99185.18,-0.19,-1.33,14.122,14.31,13.65,124665.19,199158.4,198493.87,0.24
2019-07-01,14.58,14.59,14.29,14.22,149479.42,0.28,2.0,14.216,14.327,13.567,145668.73,216184.8,198803.82,0.36
2019-06-28,14.16,14.19,14.01,13.8,101254.6,-0.12,-0.85,14.244,14.338,13.47,147017.23,237583.85,195206.33,0.24
2019-06-27,14.21,14.44,14.13,14.08,135218.97,0.05,0.35,14.37,14.289,13.383,181922.56,266078.61,194145.21,0.32
2019-06-26,14.13,14.28,14.08,14.0,138187.77,-0.49,-3.36,14.486,14.176,13.303,235381.81,270630.76,192793.58,0.33
2019-06-25,14.37,14.85,14.57,14.1,204202.88,0.14,0.97,14.498,14.033,13.23,273651.62,268587.0,192866.4,0.49
2019-06-24,14.59,14.72,14.43,14.27,156221.94,-0.13,-0.89,14.438,13.843,13.126,286700.86,268303.99,189358.7,0.37
2019-06-21,14.7,14.99,14.64,14.5,275781.22,-0.07,-0.48,14.432,13.61,13.01,328150.47,264818.94,184642.16,0.66
2019-06-20,13.93,15.2,14.71,13.93,402515.22,0.57,4.03,14.208,13.387,12.883,350234.67,251305.94,176108.56,0.96
2019-06-19,15.21,15.5,14.14,14.12,329536.84,-0.13,-0.91,13.866,13.161,12.754,305879.71,221885.65,160512.87,0.79
2019-06-18,14.4,14.68,14.27,13.92,269449.09,-0.13,-0.9,13.568,12.99,12.664,263522.39,197829.34,149753.34,0.65
2019-06-17,13.36,14.8,14.4,13.36,363470.0,0.88,6.51,13.248,12.807,12.556,249907.12,181422.84,141524.39,0.87
2019-06-14,13.0,13.84,13.52,12.91,386202.19,0.52,4.0,12.788,12.601,12.432,201487.4,152828.8,131545.79,0.93
2019-06-13,12.67,13.19,13.0,12.58,180740.44,0.35,2.77,12.566,12.477,12.389,152377.2,122211.82,118471.22,0.43
2019-06-12,12.6,12.75,12.65,12.54,117750.22,-0.02,-0.16,12.456,12.429,12.369,137891.59,114956.41,118802.04,0.28
2019-06-11,12.09,12.76,12.67,12.01,201372.77,0.57,4.71,12.412,12.427,12.361,132136.3,117145.8,125038.47,0.48
2019-06-10,12.3,12.4,12.1,11.75,121371.39,-0.31,-2.5,12.366,12.408,12.339,112938.56,110413.4,119943.43,0.29
2019-06-06,12.44,12.7,12.41,12.38,140651.2,-0.04,-0.32,12.414,12.409,12.358,104170.21,104465.39,124195.44,0.34
2019-06-05,12.6,12.65,12.45,12.45,108312.36,0.02,0.16,12.388,12.379,12.338,92046.43,100911.19,123300.55,0.26
2019-06-04,12.5,12.53,12.43,12.2,88973.76,-0.01,-0.08,12.402,12.347,12.324,92021.23,99140.09,125824.58,0.21
2019-06-03,12.26,12.66,12.44,12.26,105384.07,0.1,0.81,12.442,12.338,12.327,102155.31,101677.34,133797.75,0.25
2019-05-31,12.35,12.45,12.34,12.26,77529.64,0.06,0.49,12.45,12.304,12.33,107888.24,101625.94,140447.41,0.19
2019-05-30,12.43,12.45,12.28,12.25,80032.31,-0.24,-1.92,12.404,12.263,12.407,104760.57,110262.77,147038.76,0.19
2019-05-29,12.5,12.69,12.52,12.41,108186.35,-0.11,-0.87,12.37,12.3,12.489,109775.94,114730.63,161203.91,0.26
2019-05-28,12.5,12.65,12.63,12.32,139644.16,0.15,1.2,12.292,12.308,12.553,106258.95,122647.67,163474.7,0.33
2019-05-27,12.13,12.52,12.48,12.03,134048.73,0.37,3.06,12.234,12.295,12.615,101199.38,132931.13,166216.25,0.32
2019-05-24,12.08,12.29,12.11,12.05,61891.3,0.0,0.0,12.158,12.27,12.717,95363.65,129473.47,168198.2,0.15
2019-05-23,12.1,12.35,12.11,11.98,105109.18,-0.02,-0.17,12.122,12.306,12.83,115764.97,143925.5,177516.84,0.25
2019-05-22,12.33,12.46,12.13,12.05,90601.4,-0.21,-1.7,12.23,12.297,12.942,119685.32,145689.92,183782.98,0.22
2019-05-21,12.07,12.48,12.34,12.02,114346.27,0.24,1.98,12.324,12.3,13.062,139036.39,152509.06,188213.92,0.27
