date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,12.98,13.08,12.91,12.61,404563.62,-0.05,-0.39,13.12,13.806,14.631,350174.99,333782.53,291783.04,0.87
2020-03-18,13.12,13.77,12.96,12.94,436391.62,0.07,0.54,13.346,14.055,14.796,317134.97,316175.09,283645.84,0.94
2020-03-17,13.05,13.43,12.89,12.77,309646.56,-0.23,-1.75,13.63,14.293,14.955,281207.97,289335.16,271047.35,0.67
2020-03-16,13.88,13.95,13.12,13.08,301682.47,-0.6,-4.37,13.996,14.537,15.125,291322.43,280871.86,263582.84,0.65
2020-03-13,13.05,14.0,13.72,13.03,298590.66,-0.32,-2.28,14.22,14.769,15.286,317491.22,280683.69,260653.08,0.64
2020-03-12,14.15,14.3,14.04,13.92,239363.56,-0.34,-2.36,14.492,14.887,15.406,317390.07,276096.13,255983.95,0.52
2020-03-11,14.75,14.86,14.38,14.37,256756.62,-0.34,-2.31,14.764,15.038,15.508,315215.2,277363.65,251428.34,0.55
2020-03-10,14.2,14.82,14.72,14.01,360218.84,0.48,3.37,14.956,15.131,15.606,297462.34,278931.2,249422.1,0.78
2020-03-09,14.73,14.77,14.24,13.82,432526.41,-0.84,-5.57,15.078,15.212,15.688,270421.29,264773.92,247490.55,0.93
2020-03-06,15.19,15.33,15.08,15.03,298084.91,-0.32,-2.08,15.318,15.36,15.769,243876.16,252271.14,241974.83,0.64
2020-03-05,15.47,15.54,15.4,15.23,228489.22,0.06,0.39,15.282,15.455,15.775,234802.19,249783.55,239691.92,0.49
2020-03-04,15.31,15.47,15.34,15.22,167992.33,0.01,0.07,15.312,15.537,15.765,239512.09,251116.6,247068.1,0.36
2020-03-03,15.55,15.68,15.33,15.27,225013.59,-0.11,-0.71,15.306,15.617,15.746,260400.06,252759.53,261430.54,0.49
2020-03-02,15.21,15.48,15.44,15.05,299800.75,0.54,3.62,15.346,15.713,15.717,259126.54,246293.81,280674.33,0.65
2020-02-28,15.18,15.35,14.9,14.81,252715.06,-0.65,-4.18,15.402,15.803,15.713,260666.11,240622.46,270616.19,0.55
2020-02-27,15.35,15.86,15.55,15.35,252038.73,0.24,1.57,15.628,15.924,15.822,264764.91,235871.77,271498.37,0.54
2020-02-26,15.3,15.51,15.31,15.1,272432.19,-0.22,-1.42,15.762,15.977,15.926,262721.1,225493.03,269429.53,0.59
2020-02-25,15.41,15.63,15.53,15.28,218645.98,-0.19,-1.21,15.928,16.08,16.046,245119.0,219912.99,265710.95,0.47
2020-02-24,16.07,16.07,15.72,15.52,307498.59,-0.31,-1.93,16.08,16.164,16.148,233461.08,230207.19,272196.94,0.66
2020-02-21,16.22,16.22,16.03,15.96,273209.06,-0.19,-1.17,16.204,16.178,16.238,220578.82,231678.52,264814.19,0.59
2020-02-20,16.19,16.24,16.22,15.9,241819.67,0.08,0.5,16.22,16.095,16.299,206978.64,229600.28,257603.12,0.52
2020-02-19,16.29,16.3,16.14,16.0,184421.7,-0.15,-0.92,16.192,15.993,16.35,188264.96,243019.61,251868.24,0.4
2020-02-18,16.4,16.4,16.29,16.14,160356.39,-0.05,-0.31,16.232,15.875,16.402,194706.97,270101.55,249423.76,0.35
2020-02-17,16.24,16.4,16.34,16.16,243087.27,0.23,1.43,16.248,15.721,16.451,226953.3,315054.85,257248.97,0.52
2020-02-14,16.3,16.4,16.11,15.96,205208.16,0.03,0.19,16.152,15.623,16.456,242778.23,300609.92,254048.95,0.44
2020-02-13,16.27,16.38,16.08,16.05,148251.28,-0.26,-1.59,15.97,15.719,16.461,252221.92,307124.97,250839.27,0.32
2020-02-12,16.29,16.49,16.34,16.1,216631.77,-0.03,-0.18,15.794,15.874,16.451,297774.27,313366.03,255325.55,0.47
2020-02-11,15.99,16.66,16.37,15.71,321588.03,0.51,3.22,15.518,16.011,16.448,345496.12,311508.91,252261.91,0.69
2020-02-10,15.53,15.93,15.86,15.16,322211.91,0.66,4.34,15.194,16.132,16.444,403156.39,314186.69,246895.78,0.7
2020-02-07,15.17,15.21,15.2,14.92,252426.62,0.0,0.0,15.094,16.297,16.456,358441.61,297949.85,238019.43,0.54
2020-02-06,15.11,15.31,15.2,14.74,376013.0,0.24,1.6,15.468,16.503,16.5,362028.03,285605.97,235550.94,0.81
2020-02-05,14.8,15.16,14.96,14.7,455241.06,0.21,1.42,15.954,16.706,16.544,328957.8,260716.87,228378.18,0.98
2020-02-04,14.11,15.6,14.75,14.11,609889.38,-0.61,-3.97,16.504,16.929,16.595,277521.7,228745.96,218132.25,1.32
2020-02-03,15.36,15.36,15.36,15.36,98638.0,-1.71,-10.02,17.07,17.18,16.627,225216.99,199443.09,196917.85,0.21
2020-01-23,17.5,17.75,17.07,16.79,270358.69,-0.56,-3.18,17.5,17.288,16.609,237458.09,207487.98,198596.42,0.58
2020-01-22,17.5,17.76,17.63,17.3,210661.86,-0.08,-0.45,17.538,17.202,16.49,209183.91,194553.57,188471.4,0.45
2020-01-21,17.58,18.04,17.71,17.41,198060.58,0.13,0.74,17.458,17.028,16.34,192475.95,197285.08,181982.48,0.43
2020-01-20,18.29,18.45,17.58,17.2,348365.84,0.07,0.4,17.354,16.885,16.19,179970.22,193014.92,178258.03,0.75
2020-01-17,17.35,17.76,17.51,17.3,159843.47,0.25,1.45,17.29,16.755,16.046,173669.18,179604.87,167215.39,0.35
2020-01-16,17.34,17.34,17.26,17.05,128987.79,0.03,0.17,17.076,16.615,15.898,177517.88,178089.01,165883.86,0.28
2020-01-15,17.4,17.4,17.23,17.05,127122.06,0.04,0.23,16.866,16.496,15.768,179923.24,185495.91,167643.93,0.27
2020-01-14,17.24,17.5,17.19,17.0,135531.95,-0.07,-0.41,16.598,16.381,15.656,202094.2,196039.48,167633.98,0.29
2020-01-13,16.59,17.27,17.26,16.49,316860.62,0.82,4.99,16.416,16.26,15.542,206059.61,207518.54,169240.83,0.68
2020-01-10,16.21,16.66,16.44,16.13,179086.97,0.23,1.42,16.22,16.074,15.415,185540.55,194392.61,170908.29,0.39
2020-01-09,16.08,16.28,16.21,15.95,141014.59,0.32,2.01,16.154,15.93,15.316,178660.14,189704.85,172737.83,0.3
2020-01-08,16.3,16.4,15.89,15.85,237976.88,-0.39,-2.4,16.126,15.778,15.217,191068.58,182389.24,171960.98,0.51
2020-01-07,16.3,16.36,16.28,16.11,155358.98,0.0,0.0,16.164,15.652,15.133,189984.75,166679.89,167153.74,0.34
2020-01-06,16.18,16.38,16.28,16.01,214265.34,0.17,1.05,16.104,15.494,15.043,208977.47,163501.14,166333.94,0.46
2020-01-03,16.04,16.14,16.11,15.86,144684.91,0.04,0.25,15.928,15.337,14.959,203244.66,154825.91,165473.66,0.31
2020-01-02,16.06,16.15,16.07,15.91,203056.8,-0.01,-0.06,15.706,15.18,14.873,200749.56,153678.72,164257.51,0.44
2019-12-31,16.06,16.17,16.08,15.6,232557.73,0.1,0.63,15.43,15.039,14.791,173709.89,149791.96,159353.2,0.5
2019-12-30,15.55,16.04,15.98,15.24,250322.56,0.58,3.77,15.14,14.931,14.704,143375.03,139228.49,153839.25,0.54
2019-12-27,15.0,15.48,15.4,14.91,185601.31,0.4,2.67,14.884,14.823,14.607,118024.82,130963.12,146240.79,0.4
2019-12-26,14.81,15.02,15.0,14.74,132209.41,0.31,2.11,14.746,14.756,14.539,106407.15,147423.97,143140.94,0.29
2019-12-25,14.56,14.7,14.69,14.46,67858.43,0.06,0.41,14.654,14.701,14.499,106607.87,155770.8,142973.5,0.15
2019-12-24,14.6,14.67,14.63,14.43,80883.42,-0.07,-0.48,14.648,14.656,14.484,125874.03,161532.72,148523.64,0.17
2019-12-23,14.85,14.85,14.7,14.55,123571.53,-0.01,-0.07,14.722,14.613,14.481,135081.95,167627.59,159173.75,0.27
2019-12-20,14.6,14.78,14.71,14.5,127512.97,0.17,1.17,14.762,14.591,14.452,143901.42,169166.74,160232.74,0.28
2019-12-19,14.79,14.85,14.54,14.5,133213.02,-0.12,-0.82,14.766,14.58,14.418,188440.78,176121.42,160956.63,0.29
2019-12-18,15.04,15.09,14.66,14.63,164189.19,-0.34,-2.27,14.748,14.565,14.391,204933.73,174836.3,159488.16,0.35
2019-12-17,14.96,15.06,15.0,14.73,126923.02,0.1,0.67,14.664,14.543,14.357,197191.41,168914.45,159699.34,0.27
2019-12-16,14.95,14.97,14.9,14.76,167668.91,0.17,1.15,14.504,14.476,14.325,200173.24,168450.02,159398.38,0.36
2019-12-13,14.56,15.0,14.73,14.42,350209.78,0.28,1.94,14.42,14.391,14.288,194432.06,161518.47,162031.86,0.76
2019-12-12,14.28,14.56,14.45,14.16,215677.77,0.21,1.48,14.394,14.321,14.252,163802.05,138857.92,152806.63,0.47
2019-12-11,14.25,14.43,14.24,14.11,125477.58,0.04,0.28,14.382,14.296,14.256,144738.86,130176.19,152846.9,0.27
2019-12-10,14.5,14.5,14.2,14.12,141832.14,-0.28,-1.93,14.422,14.312,14.259,140637.49,135514.55,165537.57,0.31
2019-12-09,14.69,14.76,14.48,14.3,138963.02,-0.12,-0.82,14.448,14.349,14.298,136726.8,150719.91,164900.02,0.3
2019-12-06,14.48,14.93,14.6,14.42,197059.75,0.21,1.46,14.362,14.312,14.323,128604.87,151298.74,169526.88,0.43
2019-12-05,14.58,14.68,14.39,14.33,120361.83,-0.05,-0.35,14.248,14.255,14.364,113913.79,145791.85,167582.75,0.26
2019-12-04,14.32,14.49,14.44,14.21,104970.72,0.11,0.77,14.21,14.216,14.429,115613.51,144140.03,169547.91,0.23
2019-12-03,14.15,14.35,14.33,13.93,122278.69,0.28,1.99,14.202,14.171,14.484,130391.62,150484.23,176413.61,0.26
2019-12-02,14.14,14.25,14.05,14.0,98353.38,0.02,0.14,14.25,14.174,14.569,164713.02,150346.74,177696.52,0.21
2019-11-29,14.12,14.3,14.03,13.97,123604.33,-0.17,-1.2,14.262,14.185,14.68,173992.61,162545.26,182056.05,0.27
2019-11-28,14.47,14.48,14.2,14.19,128860.45,-0.2,-1.39,14.262,14.183,14.776,177669.9,166755.34,182537.99,0.28
2019-11-27,14.48,14.67,14.4,14.27,178861.23,-0.17,-1.17,14.222,14.216,14.871,172666.55,175517.61,185888.94,0.39
2019-11-26,14.18,14.63,14.57,14.05,293885.69,0.46,3.26,14.14,14.206,14.966,170576.83,195560.58,183216.07,0.63
2019-11-25,14.03,14.12,14.11,13.66,144751.33,0.08,0.57,14.098,14.247,15.056,135980.46,179080.13,173730.5,0.31
2019-11-22,14.0,14.12,14.03,13.75,141990.8,0.03,0.21,14.108,14.333,15.178,151097.92,187755.01,174245.25,0.31
2019-11-21,14.09,14.17,14.0,13.95,103843.68,0.01,0.07,14.104,14.472,15.294,155840.78,189373.66,178697.08,0.22
2019-11-20,14.42,14.42,13.99,13.95,168412.67,-0.37,-2.58,14.21,14.641,15.411,178368.66,194955.78,197427.92,0.36
2019-11-19,14.2,14.39,14.36,14.1,120903.84,0.2,1.41,14.272,14.796,15.559,220544.32,202342.99,200458.93,0.26
2019-11-18,14.11,14.34,14.16,13.9,220338.61,0.15,1.07,14.396,14.964,15.675,222179.79,205046.3,203294.37,0.48
2019-11-15,14.63,14.79,14.01,14.01,165705.11,-0.52,-3.58,14.558,15.174,15.787,224412.1,201566.85,201574.74,0.36
2019-11-14,14.37,14.88,14.53,14.37,216483.09,0.23,1.61,14.84,15.368,15.904,222906.53,198320.64,201570.07,0.47
2019-11-13,14.98,14.98,14.3,14.03,379290.97,-0.68,-4.54,15.072,15.526,15.998,211542.9,196260.28,206271.55,0.82
2019-11-12,15.17,15.2,14.98,14.81,129081.15,0.01,0.07,15.32,15.725,16.12,184141.65,170871.56,202407.75,0.28
2019-11-11,15.44,15.46,14.97,14.9,231500.2,-0.45,-2.92,15.532,15.864,16.187,187912.82,168380.87,211699.43,0.5
2019-11-08,15.81,15.97,15.42,15.41,158177.23,-0.27,-1.72,15.79,16.022,16.244,178721.59,160735.5,217353.36,0.34
2019-11-07,15.69,15.95,15.69,15.58,159664.97,0.15,0.96,15.896,16.116,16.243,173734.74,168020.5,218731.93,0.34
2019-11-06,16.15,16.19,15.54,15.42,242284.7,-0.5,-3.12,15.98,16.181,16.219,180977.66,199900.06,219955.08,0.52
2019-11-05,16.23,16.38,16.04,15.89,147936.98,-0.22,-1.35,16.13,16.321,16.196,157601.47,198574.87,215019.16,0.32
2019-11-04,16.06,16.39,16.26,16.03,185544.05,0.31,1.94,16.196,16.386,16.141,148848.92,201542.44,214235.74,0.4
2019-11-01,16.16,16.16,15.95,15.88,133243.02,-0.16,-0.99,16.254,16.4,16.075,142749.41,201582.63,211821.07,0.29
2019-10-31,16.39,16.39,16.11,15.8,195879.55,-0.18,-1.1,16.336,16.44,16.039,162306.26,204819.5,210586.98,0.42
2019-10-30,16.5,16.52,16.29,16.13,125403.77,-0.08,-0.49,16.382,16.47,15.982,218822.47,216282.82,208096.07,0.27
2019-10-29,16.5,16.72,16.37,16.33,104174.23,-0.18,-1.09,16.512,16.515,15.937,239548.27,233943.95,209705.57,0.22
2019-10-28,16.28,16.62,16.55,16.21,155046.47,0.19,1.16,16.576,16.51,15.886,254235.96,255017.99,214184.85,0.33
2019-10-25,16.2,16.45,16.36,15.78,231027.28,0.02,0.12,16.546,16.465,15.829,260415.86,273971.22,230875.13,0.5
2019-10-24,16.65,16.74,16.34,15.76,478460.59,-0.6,-3.54,16.544,16.369,15.8,247332.74,269443.35,232423.25,1.03
2019-10-23,16.73,16.99,16.94,16.6,229032.8,0.25,1.5,16.558,16.257,15.779,213743.16,240010.09,214816.95,0.49
2019-10-22,16.5,16.7,16.69,16.31,177612.67,0.29,1.77,16.518,16.071,15.736,228339.62,231463.45,216353.17,0.38
2019-10-21,16.33,16.54,16.4,15.96,185945.95,0.05,0.31,16.444,15.896,15.707,255800.01,226929.03,220466.06,0.4
2019-10-18,16.53,16.53,16.35,16.11,165611.7,-0.06,-0.37,16.384,15.749,15.691,287526.58,222059.51,229792.62,0.36
2019-10-17,16.6,16.71,16.41,16.09,310512.69,-0.33,-1.97,16.194,15.637,15.703,291553.96,216354.47,230772.14,0.67
2019-10-16,16.36,16.76,16.74,16.21,302015.09,0.42,2.57,15.956,15.493,15.688,266277.03,199909.33,229228.29,0.65
2019-10-15,15.95,16.49,16.32,15.81,314914.62,0.22,1.37,15.624,15.359,15.626,234587.29,185467.2,222313.3,0.68
2019-10-14,15.63,16.24,16.1,15.6,344578.78,0.7,4.54,15.348,15.262,15.599,198058.06,173351.71,221336.74,0.74
2019-10-11,15.37,15.56,15.4,15.18,185748.62,0.18,1.18,15.114,15.192,15.566,156592.44,187779.03,214640.83,0.4
2019-10-10,15.32,15.58,15.22,15.14,184128.02,0.14,0.93,15.08,15.23,15.552,141154.97,195403.14,220057.27,0.4
2019-10-09,15.12,15.2,15.08,14.75,143566.39,0.14,0.94,15.03,15.301,15.563,133541.63,189623.81,232985.43,0.31
2019-10-08,15.05,15.47,14.94,14.93,132268.48,0.01,0.07,15.094,15.4,15.538,136347.11,201242.88,237272.65,0.29
2019-09-30,15.3,15.3,14.93,14.88,137250.7,-0.3,-1.97,15.176,15.518,15.499,148645.36,214003.08,241931.75,0.3
2019-09-27,15.09,15.36,15.23,14.99,108561.28,0.26,1.74,15.27,15.633,15.439,218965.62,237525.73,241953.57,0.23
2019-09-26,15.58,15.58,14.97,14.9,146061.3,-0.43,-2.79,15.38,15.769,15.367,249651.31,245189.81,249050.54,0.32
2019-09-25,15.34,15.62,15.4,15.33,157593.81,0.05,0.33,15.572,15.883,15.291,245705.98,258547.24,248899.55,0.34
2019-09-24,15.48,15.67,15.35,15.26,193759.7,-0.05,-0.33,15.706,15.893,15.19,266138.64,259159.39,258753.17,0.42
2019-09-23,15.82,15.82,15.4,14.82,488852.03,-0.38,-2.41,15.86,15.935,15.076,279360.81,269321.78,257319.97,1.06
2019-09-20,16.08,16.08,15.78,15.61,261989.7,-0.15,-0.94,15.996,15.94,14.976,256085.83,241502.62,242754.27,0.57
2019-09-19,16.19,16.19,15.93,15.79,126334.66,-0.14,-0.87,16.158,15.874,14.848,240728.31,244711.4,236268.79,0.27
2019-09-18,16.07,16.27,16.07,15.62,259757.11,-0.05,-0.31,16.194,15.824,14.715,271388.5,276347.06,243443.28,0.56
2019-09-17,15.92,16.36,16.12,15.84,259870.55,0.04,0.25,16.08,15.676,14.562,252180.14,273302.42,240389.12,0.56
2019-09-16,17.09,17.28,16.08,15.7,372477.12,-0.51,-3.07,16.01,15.48,14.418,259282.75,269860.41,239856.43,0.8
2019-09-12,16.15,16.65,16.59,16.05,185202.12,0.48,2.98,15.884,15.244,14.274,226919.41,246381.41,243543.38,0.4
2019-09-11,15.68,16.27,16.11,15.48,279635.62,0.61,3.94,15.59,14.965,14.095,248694.49,252911.28,246922.56,0.6
2019-09-10,15.77,15.86,15.5,15.47,163715.31,-0.27,-1.71,15.454,14.698,13.94,281305.61,239251.86,246527.66,0.35
2019-09-09,15.73,16.05,15.77,15.26,295383.59,0.32,2.07,15.272,14.486,13.816,294424.7,258346.95,258910.1,0.64
2019-09-06,15.25,15.47,15.45,15.03,210660.41,0.33,2.18,14.95,14.216,13.675,280438.07,245318.16,284967.94,0.45
2019-09-05,15.43,15.76,15.12,15.05,294077.53,-0.31,-2.01,14.604,14.012,13.518,265843.4,244005.93,289414.64,0.63
2019-09-04,14.61,16.04,15.43,14.46,442691.22,0.84,5.76,14.34,13.822,13.366,257128.06,227826.17,287556.16,0.96
2019-09-03,14.18,14.77,14.59,14.06,229310.77,0.43,3.04,13.942,13.605,13.181,197198.11,210539.49,276164.87,0.5
2019-09-02,13.88,14.23,14.16,13.65,225450.44,0.44,3.21,13.7,13.447,12.997,222269.19,207475.81,275958.19,0.49
2019-08-30,13.83,13.94,13.72,13.65,137687.06,-0.08,-0.58,13.482,13.356,12.859,210198.24,209852.44,274401.95,0.3
2019-08-29,13.43,13.95,13.8,13.31,250500.81,0.36,2.68,13.42,13.304,12.769,222168.45,240705.36,274023.87,0.54
2019-08-28,13.38,13.48,13.44,13.21,143041.47,0.06,0.45,13.304,13.224,12.693,198524.28,240933.85,272256.66,0.31
2019-08-27,13.2,13.56,13.38,13.11,354666.16,0.31,2.37,13.268,13.182,12.626,223880.87,253803.45,271822.94,0.77
2019-08-26,13.21,13.21,13.07,12.96,165095.7,-0.34,-2.54,13.194,13.146,12.563,192682.44,259473.25,264191.11,0.36
2019-08-23,13.22,13.44,13.41,13.13,197538.09,0.19,1.44,13.23,13.134,12.51,209506.64,324617.72,266027.26,0.43
2019-08-22,13.29,13.39,13.22,13.05,132279.98,-0.04,-0.3,13.188,13.023,12.417,259242.28,334823.36,258496.77,0.29
2019-08-21,13.14,13.42,13.26,13.0,269824.44,0.25,1.92,13.144,12.91,12.327,283343.42,347286.15,255032.06,0.58
2019-08-20,13.3,13.3,13.01,12.91,198673.98,-0.24,-1.81,13.096,12.757,12.234,283726.02,341790.26,246674.46,0.43
2019-08-19,13.32,13.32,13.25,12.93,249216.7,0.05,0.38,13.098,12.547,12.165,326264.05,344440.56,240287.11,0.54
2019-08-16,13.07,13.43,13.2,13.02,446216.28,0.2,1.54,13.038,12.362,12.085,439728.8,338951.46,231592.08,0.96
2019-08-15,12.75,13.07,13.0,12.67,252785.69,-0.02,-0.15,12.858,12.234,12.018,410404.44,307342.39,212721.31,0.55
2019-08-14,13.25,13.27,13.02,12.99,271737.47,0.0,0.0,12.676,12.161,11.962,411228.87,303579.48,203191.94,0.59
2019-08-13,12.9,13.19,13.02,12.79,411364.12,0.07,0.54,12.418,12.069,11.906,399854.49,289842.44,192875.65,0.89
2019-08-12,13.53,13.53,12.95,12.55,816540.44,0.65,5.29,11.996,11.979,11.847,362617.08,268908.97,174328.5,1.76
2019-08-09,12.19,12.43,12.3,12.02,299594.5,0.21,1.74,11.686,11.886,11.79,238174.12,207436.8,137100.59,0.65
2019-08-08,11.9,12.12,12.09,11.87,256907.84,0.36,3.07,11.61,11.811,11.764,204280.33,182170.17,124277.97,0.55
2019-08-07,11.1,11.88,11.73,10.94,214865.55,0.82,7.52,11.646,11.744,11.747,195930.08,162777.98,113758.96,0.46
2019-08-06,11.29,11.29,10.91,10.76,225177.05,-0.49,-4.3,11.72,11.711,11.748,179830.39,151558.65,105398.85,0.49
2019-08-05,11.83,12.03,11.4,11.4,194325.67,-0.52,-4.36,11.962,11.782,11.795,175200.87,136133.66,96617.36,0.42
2019-08-02,12.1,12.1,11.92,11.39,130125.55,-0.35,-2.85,12.086,11.807,11.812,176699.47,124232.7,91220.8,0.28
2019-08-01,12.09,12.28,12.27,12.03,215156.59,0.17,1.41,12.012,11.802,11.817,160060.02,118100.23,87973.31,0.46
2019-07-31,12.12,12.19,12.1,12.0,134367.08,-0.02,-0.17,11.842,11.762,11.807,129625.87,102804.4,82297.28,0.29
2019-07-30,12.2,12.26,12.12,12.02,202029.44,0.1,0.83,11.702,11.743,11.814,123286.92,95908.87,81805.18,0.44
2019-07-29,11.57,12.16,12.02,11.5,201818.7,0.47,4.07,11.602,11.715,11.837,97066.46,79748.03,85760.32,0.44
2019-07-26,11.42,11.56,11.55,11.34,46928.27,0.13,1.14,11.528,11.693,11.854,71765.92,66764.39,87294.26,0.1
2019-07-25,11.49,11.49,11.42,11.22,62985.86,0.02,0.17,11.592,11.716,11.884,76140.44,66385.76,91373.11,0.14
2019-07-24,11.73,11.73,11.4,11.4,102672.32,-0.22,-1.89,11.682,11.75,11.921,75982.93,64739.94,97754.22,0.22
2019-07-23,11.65,11.67,11.62,11.56,70927.15,-0.03,-0.26,11.784,11.785,12.193,68530.82,59239.05,95069.52,0.15
2019-07-22,11.87,11.87,11.65,11.5,75316.01,-0.22,-1.85,11.828,11.807,12.46,62429.61,57101.05,94395.36,0.16
2019-07-19,11.87,11.94,11.87,11.78,68800.87,0.0,0.0,11.858,11.817,12.729,61762.85,58208.89,93859.58,0.15
2019-07-18,11.88,11.9,11.87,11.75,62198.28,-0.04,-0.34,11.84,11.832,12.996,56631.09,57846.39,97421.86,0.13
2019-07-17,11.82,11.93,11.91,11.75,65411.8,0.07,0.59,11.818,11.852,13.252,53496.96,61790.15,99495.47,0.14
2019-07-16,11.71,11.84,11.84,11.71,40421.07,0.04,0.34,11.786,11.884,13.501,49947.27,67701.5,103513.89,0.09
2019-07-15,11.78,11.87,11.8,11.65,71982.23,0.02,0.17,11.786,11.958,13.734,51772.49,91772.61,103955.69,0.16
2019-07-12,11.76,11.8,11.78,11.68,43142.05,0.02,0.17,11.776,12.014,13.97,54654.94,107824.14,103408.6,0.09
2019-07-11,11.78,11.83,11.76,11.68,46527.64,0.01,0.09,11.824,12.052,14.196,59061.7,116360.46,103946.75,0.1
2019-07-10,11.87,11.88,11.75,11.67,47663.37,-0.09,-0.76,11.886,12.091,14.433,70083.35,130768.5,105090.95,0.1
2019-07-09,11.8,11.86,11.84,11.73,49547.18,0.09,0.77,11.982,12.601,14.678,85455.73,130899.99,106528.67,0.11
2019-07-08,12.0,12.0,11.75,11.7,86394.44,-0.27,-2.25,12.13,13.112,14.93,131772.73,131689.67,110574.39,0.19
2019-07-05,12.13,12.13,12.02,11.91,65175.85,-0.05,-0.41,12.252,13.641,15.175,160993.35,129510.27,111307.51,0.14
2019-07-04,12.23,12.3,12.07,12.0,101635.9,-0.16,-1.31,12.28,14.159,15.399,173659.23,136997.33,114174.34,0.22
2019-07-03,12.3,12.4,12.23,12.2,124525.26,-0.35,-2.78,12.296,14.651,15.623,191453.66,137200.78,111770.67,0.27
2019-07-02,12.55,12.58,12.58,12.33,281132.22,0.22,1.78,13.22,15.117,15.838,176344.26,139326.28,108804.07,0.61
2019-07-01,12.51,12.51,12.36,12.0,232497.52,0.2,1.65,14.094,15.509,16.028,131606.6,116138.77,101397.98,0.5
2019-06-28,12.17,12.21,12.16,11.94,128505.26,0.01,0.08,15.03,15.925,16.267,98027.19,98993.06,93103.15,0.28
2019-06-27,12.24,12.26,12.15,12.03,190608.02,0.24,2.02,16.038,16.34,16.511,100335.42,91533.03,90669.37,0.41
2019-06-26,16.72,16.92,16.85,16.72,48978.27,-0.1,-0.59,17.006,16.774,16.746,82947.91,79413.4,83698.22,0.15
2019-06-25,17.06,17.15,16.95,16.75,57443.92,-0.09,-0.53,17.014,16.754,16.751,102308.31,82157.35,86175.8,0.17
2019-06-24,17.06,17.2,17.04,16.94,64600.47,-0.16,-0.93,16.924,16.747,16.751,100670.95,89459.11,87681.56,0.19
2019-06-21,17.0,17.2,17.2,16.87,140046.41,0.21,1.24,16.82,16.709,16.719,99958.94,93104.76,87287.76,0.42
2019-06-20,16.93,17.03,16.99,16.72,103670.46,0.1,0.59,16.642,16.639,16.673,82730.65,91351.36,83697.31,0.31
2019-06-19,16.75,17.0,16.89,16.7,145780.27,0.39,2.36,16.542,16.594,16.642,75878.89,86340.55,83014.62,0.44
2019-06-18,16.51,16.61,16.5,16.4,49257.13,-0.02,-0.12,16.494,16.559,16.633,62006.39,78281.86,80121.68,0.15
2019-06-17,16.32,16.56,16.52,16.17,61040.42,0.21,1.29,16.57,16.547,16.637,78247.28,86657.19,84363.25,0.18
2019-06-14,16.5,16.58,16.31,16.27,53904.96,-0.18,-1.09,16.598,16.608,16.683,86250.57,87213.24,89503.3,0.16
2019-06-13,16.69,16.69,16.49,16.42,69411.66,-0.16,-0.96,16.636,16.681,16.741,99972.07,89805.71,96323.53,0.21
2019-06-12,16.92,16.92,16.65,16.65,76417.78,-0.23,-1.36,16.646,16.717,16.796,96802.22,87983.04,100721.96,0.23
2019-06-11,16.66,16.93,16.88,16.54,130461.57,0.22,1.32,16.624,16.747,16.808,94557.33,90194.24,100900.2,0.39
2019-06-10,16.47,16.76,16.66,16.38,101056.89,0.16,0.97,16.524,16.754,16.804,95067.1,85904.0,102758.18,0.3
2019-06-06,16.53,16.53,16.5,16.15,122512.43,-0.04,-0.24,16.618,16.729,16.804,88175.9,81470.76,105321.52,0.37
2019-06-05,16.58,17.0,16.54,16.43,53562.42,0.0,0.0,16.726,16.706,16.79,79639.36,76043.26,104328.39,0.16
2019-06-04,16.4,16.64,16.54,16.35,65193.33,0.16,0.98,16.788,16.69,16.801,79163.86,79688.69,105354.99,0.2
2019-06-03,17.15,17.15,16.38,16.34,133010.45,-0.75,-4.38,16.87,16.706,16.811,85831.16,81961.5,107654.61,0.4
2019-05-31,17.05,17.26,17.13,16.98,66600.87,0.09,0.53,16.984,16.726,16.824,76740.9,82069.31,112488.62,0.2
2019-05-30,16.8,17.05,17.04,16.69,79829.74,0.19,1.13,16.84,16.757,16.857,74765.61,91793.36,119556.0,0.24
2019-05-29,16.95,16.95,16.85,16.75,51184.92,-0.1,-0.59,16.686,16.8,16.857,72447.17,102841.34,125016.05,0.15
2019-05-28,17.0,17.05,16.95,16.74,98529.81,0.0,0.0,16.592,16.874,16.85,80213.52,113460.87,128476.81,0.3
2019-05-27,16.41,17.04,16.95,16.41,87559.15,0.54,3.29,16.542,16.869,16.866,78091.84,111606.16,128296.14,0.26
2019-05-24,16.18,16.41,16.41,16.14,56724.45,0.14,0.86,16.468,16.854,16.899,87397.73,119612.36,130836.34,0.17
2019-05-23,16.37,16.45,16.27,16.23,68237.5,-0.11,-0.67,16.674,16.878,16.972,108821.1,129172.29,136500.82,0.2
2019-05-22,16.72,16.74,16.38,16.37,90016.69,-0.32,-1.92,16.914,16.874,17.06,133235.51,132613.51,143999.82,0.27
2019-05-21,16.58,16.8,16.7,16.41,87921.43,0.12,0.72,17.156,16.912,17.107,146708.22,131021.28,145519.81,0.26
2019-05-20,17.45,17.55,16.58,16.41,134088.56,-0.86,-4.93,17.196,16.915,17.161,145120.47,133347.72,149336.18,0.4
