date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,23.54,23.83,23.7,23.08,8710.97,0.35,1.5,23.724,24.748,25.807,10573.39,13431.27,20256.44,2.93
2020-03-18,23.88,24.29,23.35,23.35,8389.0,-0.2,-0.85,23.996,25.058,25.885,10882.2,14416.93,20460.68,2.82
2020-03-17,23.78,24.07,23.55,22.81,9110.0,-0.14,-0.59,24.488,25.353,25.964,11852.72,15613.13,20678.67,3.06
2020-03-16,24.55,24.89,23.69,23.69,10419.0,-0.64,-2.63,24.954,25.671,26.041,13832.21,17951.06,20869.07,3.5
2020-03-13,23.88,24.56,24.33,23.68,16238.0,-0.73,-2.91,25.32,25.994,26.094,15794.18,18577.92,20887.55,5.46
2020-03-12,25.47,25.92,25.06,24.92,10255.0,-0.75,-2.91,25.772,26.182,26.079,16289.14,19286.25,20445.62,3.45
2020-03-11,25.97,26.4,25.81,25.73,13241.58,-0.07,-0.27,26.12,26.444,26.024,17951.66,20447.58,20712.47,4.45
2020-03-10,24.93,25.98,25.88,24.46,19007.45,0.36,1.41,26.218,26.68,25.96,19373.55,23405.25,20653.99,6.39
2020-03-09,26.31,26.43,25.52,25.48,20228.87,-1.07,-4.02,26.388,26.862,25.889,22069.91,25957.86,20147.7,6.8
2020-03-06,26.31,27.2,26.59,26.31,18712.79,-0.21,-0.78,26.668,27.003,25.842,21361.65,27584.96,19716.54,6.29
2020-03-05,26.59,27.17,26.8,26.33,18567.62,0.5,1.9,26.592,26.866,25.741,22283.37,27081.62,19542.15,6.24
2020-03-04,26.62,26.74,26.3,26.11,20351.0,-0.43,-1.61,26.768,26.712,25.603,22943.49,26504.42,19365.7,6.84
2020-03-03,27.19,27.48,26.73,26.38,32489.28,-0.19,-0.71,27.142,26.575,25.469,27436.96,25744.2,18987.5,10.93
2020-03-02,26.57,27.3,26.92,26.57,16687.58,0.71,2.71,27.336,26.411,25.287,29845.82,23787.08,18271.43,5.61
2020-02-28,26.95,27.66,26.21,26.21,23321.37,-1.47,-5.31,27.338,26.193,25.136,33808.27,23197.18,17830.05,7.84
2020-02-27,27.97,28.37,27.68,27.27,21868.24,-0.49,-1.74,27.14,25.976,25.154,31879.87,21604.99,17494.0,7.35
2020-02-26,27.26,28.88,28.17,26.82,42818.33,0.47,1.7,26.656,25.603,25.166,30065.35,20977.37,17035.07,14.4
2020-02-25,26.06,27.8,27.7,26.01,44533.56,0.77,2.86,26.008,25.239,25.164,24051.45,17902.74,15674.62,14.98
2020-02-24,25.84,27.67,26.93,25.84,36499.87,1.71,6.78,25.486,24.916,25.218,17728.34,14337.54,14009.24,12.28
2020-02-21,25.45,25.45,25.22,25.17,13679.37,-0.04,-0.16,25.048,24.681,25.323,12586.08,11848.11,12946.31,4.6
2020-02-20,25.11,25.28,25.26,24.78,12795.64,0.33,1.32,24.812,24.615,25.486,11330.1,12002.67,13156.86,4.3
2020-02-19,25.08,25.68,24.93,24.91,12748.8,-0.16,-0.64,24.55,24.493,25.686,11889.38,12226.97,13497.31,4.29
2020-02-18,24.83,25.28,25.09,24.7,12918.0,0.35,1.42,24.47,24.362,25.884,11754.02,12230.79,14323.12,4.34
2020-02-17,24.13,24.77,24.74,24.04,10788.58,0.7,2.91,24.346,24.163,26.081,10946.74,12755.78,15508.35,3.63
2020-02-14,24.04,24.18,24.04,23.8,7399.48,0.09,0.38,24.314,24.079,26.247,11110.14,12462.92,16133.54,2.49
2020-02-13,24.66,24.66,23.95,23.88,15592.05,-0.58,-2.36,24.418,24.331,26.439,12675.24,13383.01,17170.39,5.24
2020-02-12,24.5,24.57,24.53,24.32,12072.0,0.06,0.24,24.436,24.728,26.636,12564.57,13092.78,17549.02,4.06
2020-02-11,24.63,24.95,24.47,24.36,8881.58,-0.11,-0.45,24.254,25.088,26.807,12707.57,13446.51,18300.4,2.99
2020-02-10,24.56,24.64,24.58,24.2,11605.58,0.02,0.08,23.98,25.52,26.955,14564.81,13680.94,18533.53,3.9
2020-02-07,23.95,24.59,24.56,23.94,15225.0,0.52,2.16,23.844,25.964,27.101,13815.7,14044.51,18532.78,5.12
2020-02-06,23.49,24.1,24.04,23.48,15038.67,0.42,1.78,24.244,26.357,27.251,14090.78,14311.05,18478.76,5.06
2020-02-05,22.95,24.06,23.62,22.95,12787.0,0.52,2.25,25.02,26.878,27.401,13621.0,14767.64,18314.67,4.3
2020-02-04,21.59,23.3,23.1,21.59,18167.81,-0.8,-3.35,25.922,27.406,27.588,14185.45,16415.45,18178.39,6.11
2020-02-03,23.9,23.9,23.9,23.9,7860.0,-2.66,-10.02,27.06,27.998,27.806,12797.07,18260.93,17955.77,2.64
2020-01-23,27.93,28.09,26.56,25.13,16600.43,-1.36,-4.87,28.084,28.414,27.981,14273.32,19804.17,18104.25,5.58
2020-01-22,27.86,28.21,27.92,27.58,12689.74,-0.21,-0.75,28.47,28.546,28.033,14531.32,20957.76,17977.41,4.27
2020-01-21,28.94,28.94,28.13,28.13,15609.27,-0.66,-2.29,28.736,28.544,28.029,15914.28,22005.26,18386.26,5.25
2020-01-20,29.1,29.1,28.79,28.5,11225.92,-0.23,-0.79,28.89,28.526,28.006,18645.46,23154.3,19106.62,3.78
2020-01-17,28.52,29.3,29.02,28.51,15241.24,0.53,1.86,28.936,28.389,27.908,23724.79,23386.11,18971.83,5.13
2020-01-16,29.46,29.47,28.49,28.36,17890.41,-0.76,-2.6,28.744,28.237,27.805,25335.01,23021.05,18860.7,6.02
2020-01-15,28.87,29.34,29.25,28.65,19604.57,0.35,1.21,28.622,28.144,27.731,27384.21,22646.47,18632.05,6.59
2020-01-14,29.0,29.75,28.9,28.62,29265.15,-0.12,-0.41,28.352,27.923,27.609,28096.24,21861.71,18568.32,9.84
2020-01-13,28.07,29.2,29.02,27.83,36622.58,0.96,3.42,28.162,27.77,27.495,27663.14,19941.32,18054.84,12.32
2020-01-10,27.86,28.15,28.06,27.48,23292.34,0.18,0.65,27.842,27.613,27.335,23047.44,17650.61,16653.33,7.83
2020-01-09,27.98,28.27,27.88,27.5,28136.39,-0.02,-0.07,27.73,27.547,27.214,20707.1,16404.34,16058.05,9.46
2020-01-08,28.04,28.58,27.9,27.8,23164.73,-0.05,-0.18,27.666,27.519,27.128,17908.73,14997.05,15217.65,7.79
2020-01-07,27.48,28.24,27.95,27.48,27099.68,0.53,1.93,27.494,27.513,27.032,15627.18,14767.26,14808.45,9.11
2020-01-06,27.35,27.66,27.42,27.08,13544.04,-0.08,-0.29,27.378,27.485,26.93,12219.49,15058.95,14504.39,4.55
2020-01-03,27.56,27.59,27.5,27.21,11590.65,-0.06,-0.22,27.384,27.427,26.874,12253.78,14557.54,15361.43,3.9
2020-01-02,27.26,27.65,27.56,27.12,14144.53,0.52,1.92,27.364,27.372,26.869,12101.59,14700.34,16788.39,4.76
2019-12-31,27.3,27.55,27.04,26.95,11757.0,-0.33,-1.21,27.372,27.318,26.924,12085.38,14617.64,17035.76,3.95
2019-12-30,27.41,27.43,27.37,26.8,10061.25,-0.08,-0.29,27.532,27.294,27.014,13907.33,15274.92,17926.97,3.38
2019-12-27,27.4,27.59,27.45,27.15,13715.46,0.05,0.18,27.592,27.219,27.038,17898.4,16168.37,17806.4,4.61
2019-12-26,27.61,27.63,27.4,27.2,10829.71,-0.2,-0.72,27.47,27.057,27.056,16861.31,15656.06,17769.93,3.64
2019-12-25,27.94,27.94,27.6,27.41,14063.46,-0.24,-0.86,27.38,26.88,27.099,17299.08,15711.76,18103.64,4.73
2019-12-24,27.59,28.0,27.84,27.36,20866.77,0.17,0.61,27.264,26.737,27.099,17149.91,15438.25,18184.57,7.02
2019-12-23,26.73,28.05,27.67,26.66,30016.61,0.83,3.09,27.056,26.551,27.122,16642.52,14849.64,17948.28,10.09
2019-12-20,26.98,27.15,26.84,26.76,8530.0,-0.11,-0.41,26.846,26.374,27.118,14438.33,13949.83,17149.63,2.87
2019-12-19,27.02,27.11,26.95,26.8,13018.58,-0.07,-0.26,26.644,26.32,27.161,14450.8,16165.32,17422.72,4.38
2019-12-18,26.8,27.2,27.02,26.61,13317.58,0.22,0.82,26.38,26.365,27.198,14124.44,18876.44,17285.46,4.48
2019-12-17,26.62,27.05,26.8,26.56,18329.81,0.18,0.68,26.21,26.53,27.243,13726.6,19453.88,17254.53,6.16
2019-12-16,26.02,26.69,26.62,25.86,18995.68,0.79,3.06,26.046,26.733,27.316,13056.76,20579.02,17041.34,6.39
2019-12-13,25.81,25.88,25.83,25.53,8592.36,0.2,0.78,25.902,26.856,27.395,13461.32,19444.43,16775.96,2.89
2019-12-12,26.19,26.19,25.63,25.63,11386.79,-0.54,-2.06,25.996,27.054,27.537,17879.85,19883.8,17624.85,3.83
2019-12-11,25.87,26.28,26.17,25.87,11328.35,0.19,0.73,26.35,27.317,27.672,23628.44,20495.51,18000.64,3.81
2019-12-10,25.86,26.11,25.98,25.63,14980.63,0.08,0.31,26.85,27.46,27.749,25181.16,20930.89,18261.7,5.04
2019-12-09,26.1,26.18,25.9,25.55,21018.48,-0.4,-1.52,27.42,27.693,27.829,28101.27,21046.92,18123.29,7.07
2019-12-06,27.2,27.39,26.3,26.02,30684.98,-1.1,-4.01,27.81,27.861,27.884,25427.54,20349.44,17928.44,10.32
2019-12-05,28.64,28.67,27.4,27.15,40129.74,-1.27,-4.43,28.112,28.001,27.915,21887.74,18680.11,17414.01,13.5
2019-12-04,28.74,28.84,28.67,28.32,19091.98,-0.16,-0.56,28.284,28.031,27.894,17362.58,15694.48,16589.57,6.42
2019-12-03,27.91,29.06,28.83,27.64,29581.16,0.98,3.52,28.07,27.955,27.766,16680.61,15055.18,16430.27,9.95
2019-12-02,27.7,28.0,27.85,27.56,7649.85,0.04,0.14,27.966,27.899,27.614,13992.58,13503.66,15501.4,2.57
2019-11-29,28.29,28.36,27.81,27.78,12985.99,-0.45,-1.59,27.912,27.934,27.51,15271.34,14107.5,15785.72,4.37
2019-11-28,27.96,28.96,28.26,27.7,17503.92,0.66,2.39,27.89,28.019,27.376,15472.48,15365.91,15376.23,5.89
2019-11-27,28.18,28.3,27.6,27.52,15682.13,-0.71,-2.51,27.778,28.027,27.214,14026.37,15505.77,14753.41,5.27
2019-11-26,27.58,28.35,28.31,27.36,16141.0,0.73,2.65,27.84,28.037,27.086,13429.74,15592.51,14268.6,5.43
2019-11-25,27.74,27.74,27.58,27.05,14043.68,-0.12,-0.43,27.832,27.964,26.938,13014.74,15199.65,13910.9,4.72
2019-11-22,27.68,27.92,27.7,27.05,13991.69,0.0,0.0,27.956,27.906,26.834,12943.65,15507.44,13541.47,4.71
2019-11-21,27.66,27.99,27.7,27.66,10273.37,-0.21,-0.75,28.148,27.828,26.709,15259.33,16147.91,13119.99,3.45
2019-11-20,28.11,28.32,27.91,27.86,12698.98,-0.36,-1.27,28.276,27.757,26.581,16985.17,17484.65,12878.04,4.27
2019-11-19,28.3,28.62,28.27,27.97,14066.0,0.07,0.25,28.234,27.576,26.441,17755.27,17805.36,12661.07,4.73
2019-11-18,28.65,28.65,28.2,27.71,13688.2,-0.46,-1.6,28.096,27.329,26.305,17384.56,17499.13,12245.1,4.6
2019-11-15,28.19,29.18,28.66,28.03,25570.11,0.32,1.13,27.856,27.085,26.166,18071.24,17463.94,12108.74,8.6
2019-11-14,27.65,28.63,28.34,27.64,18902.58,0.64,2.31,27.508,26.733,26.048,17036.49,15386.55,11326.29,6.36
2019-11-13,27.38,28.1,27.7,27.11,16549.46,0.12,0.43,27.238,26.4,25.936,17984.13,14001.05,10681.11,5.57
2019-11-12,27.18,27.58,27.58,26.93,12212.46,0.58,2.15,26.918,26.135,25.856,17855.44,12944.7,10258.98,4.11
2019-11-11,27.02,27.55,27.0,26.68,17121.58,0.08,0.3,26.562,25.912,25.787,17613.7,12622.16,10249.78,5.76
2019-11-08,27.28,27.28,26.92,26.58,20396.37,-0.07,-0.26,26.314,25.761,25.772,16856.65,11575.5,10207.97,6.86
2019-11-07,26.1,27.09,26.99,25.94,23640.79,0.89,3.41,25.958,25.59,25.74,13736.61,10092.06,9879.22,7.95
2019-11-06,25.91,26.35,26.1,25.9,15906.0,0.3,1.16,25.562,25.404,25.73,10017.96,8271.42,9525.0,5.35
2019-11-05,25.72,25.96,25.8,25.46,11003.75,0.04,0.15,25.352,25.305,25.744,8033.96,7516.78,9725.83,3.7
2019-11-04,25.24,25.78,25.76,25.24,13336.33,0.62,2.47,25.262,25.28,25.801,7630.61,6991.06,10388.99,4.49
2019-11-01,25.15,25.22,25.14,24.79,4796.16,0.13,0.52,25.208,25.246,25.889,6294.35,6753.53,11538.25,1.61
2019-10-31,25.14,25.23,25.01,24.96,5047.58,-0.04,-0.16,25.222,25.363,26.098,6447.52,7266.04,13920.96,1.7
2019-10-30,25.36,25.38,25.05,24.95,5986.0,-0.3,-1.18,25.246,25.472,26.27,6524.88,7361.16,15331.79,2.01
2019-10-29,25.58,25.96,25.35,25.34,8987.0,-0.14,-0.55,25.258,25.577,26.431,6999.6,7573.25,16488.75,3.02
2019-10-28,25.02,25.5,25.49,25.02,6655.0,0.28,1.11,25.298,25.661,26.537,6351.51,7877.41,16730.69,2.24
2019-10-25,25.13,25.32,25.21,25.06,5562.0,0.08,0.32,25.284,25.783,26.627,7212.71,8840.44,16990.45,1.87
2019-10-24,25.14,25.25,25.13,24.91,5434.42,0.02,0.08,25.504,25.89,26.753,8084.56,9666.38,17623.32,1.83
2019-10-23,25.57,25.58,25.11,25.04,8359.58,-0.44,-1.72,25.698,26.056,26.881,8197.44,10778.58,19399.04,2.81
2019-10-22,25.44,25.62,25.55,25.3,5746.57,0.13,0.51,25.896,26.182,27.008,8146.9,11934.87,20640.57,1.93
2019-10-21,26.28,26.28,25.42,25.15,10960.99,-0.89,-3.38,26.024,26.322,27.058,9403.31,13786.91,21084.99,3.69
2019-10-18,26.17,26.46,26.31,26.01,9921.25,0.21,0.81,26.282,26.531,27.137,10468.17,16322.96,21242.01,3.34
2019-10-17,26.1,26.28,26.1,26.03,5998.83,0.0,0.0,26.276,26.832,27.18,11248.19,20575.88,21460.84,2.02
2019-10-16,26.24,26.45,26.1,26.06,8106.88,-0.09,-0.34,26.414,27.067,27.211,13359.71,23302.42,21979.5,2.73
2019-10-15,26.68,26.68,26.19,26.11,12028.58,-0.52,-1.95,26.468,27.284,27.264,15722.83,25404.24,22335.29,4.05
2019-10-14,26.39,26.74,26.71,26.29,16285.31,0.43,1.64,26.62,27.413,27.32,18170.52,25583.97,23166.71,5.48
2019-10-11,26.8,26.88,26.28,26.11,13821.37,-0.51,-1.9,26.78,27.47,27.317,22177.76,25140.47,23213.44,4.65
2019-10-10,26.48,26.86,26.79,26.39,16556.39,0.42,1.59,27.388,27.615,27.313,29903.56,25580.26,23428.67,5.57
2019-10-09,26.54,26.84,26.37,26.0,19922.51,-0.58,-2.15,27.72,27.705,27.288,33245.13,28019.5,23271.23,6.7
2019-10-08,27.55,27.91,26.95,26.55,24267.0,-0.56,-2.04,28.1,27.833,27.273,35085.64,29346.27,22900.93,8.16
2019-09-30,29.1,29.2,27.51,27.39,36321.51,-1.81,-6.17,28.206,27.794,27.217,32997.42,28383.07,22361.87,12.22
2019-09-27,28.26,29.78,29.32,28.05,52450.38,0.87,3.06,28.16,27.742,27.101,28103.18,26161.07,21260.22,17.64
2019-09-26,28.3,28.5,28.45,27.53,33264.26,0.18,0.64,27.842,27.528,26.936,21256.95,22345.81,19668.64,11.19
2019-09-25,27.36,28.5,28.27,27.26,29125.07,0.79,2.88,27.69,27.355,26.846,22793.87,20656.59,19427.95,9.79
2019-09-24,27.12,27.97,27.48,27.12,13825.9,0.2,0.73,27.566,27.244,26.736,23606.89,19266.34,18917.29,4.65
2019-09-23,27.98,27.98,27.28,27.0,11850.28,-0.45,-1.62,27.382,27.227,26.655,23768.71,20749.45,19212.5,3.99
2019-09-20,28.09,28.27,27.73,27.55,18219.26,0.04,0.14,27.324,27.164,26.566,24218.95,21286.41,19088.14,6.13
2019-09-19,27.99,28.53,27.69,27.68,40948.83,0.04,0.14,27.214,27.011,26.464,23434.67,21277.08,18930.14,13.77
2019-09-18,26.66,27.82,27.65,26.66,33190.18,1.09,4.1,27.02,26.87,26.35,18519.31,18522.96,17246.3,11.16
2019-09-17,26.85,27.25,26.56,26.48,14635.0,-0.43,-1.59,26.922,26.713,26.239,14925.8,16455.6,16108.49,4.92
2019-09-16,27.4,27.46,26.99,26.92,14101.5,-0.19,-0.7,27.072,26.64,26.188,17730.2,16340.67,16033.38,4.74
2019-09-12,26.72,27.2,27.18,26.62,14297.85,0.46,1.72,27.004,26.459,26.088,18353.86,16359.38,15777.73,4.81
2019-09-11,27.15,27.23,26.72,26.0,16372.02,-0.44,-1.62,26.808,26.343,25.969,19119.49,16991.47,15511.25,5.51
2019-09-10,27.29,27.29,27.16,26.91,15222.62,-0.15,-0.55,26.72,26.336,25.888,18526.6,18199.3,15303.23,5.12
2019-09-09,26.8,27.62,27.31,26.8,28657.0,0.66,2.48,26.504,26.228,25.762,17985.4,18568.24,14906.08,9.64
2019-09-06,26.35,26.69,26.65,26.12,17219.8,0.45,1.72,26.208,26.082,25.648,14951.14,17675.56,13899.88,5.79
2019-09-05,26.49,26.64,26.2,26.12,18126.0,-0.08,-0.3,25.914,25.967,25.556,14364.9,16889.88,13487.26,6.1
2019-09-04,25.87,26.28,26.28,25.83,13407.58,0.2,0.77,25.878,25.917,25.511,14863.46,16583.19,12939.5,4.51
2019-09-03,25.94,26.44,26.08,25.8,12516.62,0.25,0.97,25.952,25.829,25.455,17872.0,15969.64,12649.12,4.21
2019-09-02,25.1,26.0,25.83,24.97,13485.71,0.65,2.58,25.952,25.764,25.418,19151.08,15761.37,12652.29,4.54
2019-08-30,26.28,26.28,25.18,25.18,14288.58,-0.84,-3.23,25.956,25.735,25.423,20399.97,15726.08,12426.75,4.81
2019-08-29,26.51,27.0,26.02,26.01,20618.79,-0.63,-2.36,26.02,25.716,25.466,19414.85,15196.07,12171.36,6.93
2019-08-28,26.08,27.27,26.65,25.8,28450.31,0.57,2.19,25.956,25.594,25.485,18302.93,14031.03,11518.95,9.57
2019-08-27,25.57,26.14,26.08,25.57,18912.0,0.23,0.89,25.706,25.439,25.487,14067.27,12407.15,10698.7,6.36
2019-08-26,24.79,26.6,25.85,24.69,19730.16,0.35,1.37,25.576,25.295,25.506,12371.67,11243.92,10084.69,6.64
2019-08-23,25.69,25.7,25.5,25.4,9363.0,-0.2,-0.78,25.514,25.214,25.536,11052.2,10124.21,9349.26,3.15
2019-08-22,25.55,25.78,25.7,25.01,15059.18,0.3,1.18,25.412,25.144,25.584,10977.29,10084.65,9171.48,5.06
2019-08-21,25.35,25.5,25.4,25.29,7272.0,-0.03,-0.12,25.232,25.105,25.629,9759.13,9295.81,8861.07,2.45
2019-08-20,25.57,25.78,25.43,25.33,10434.0,-0.11,-0.43,25.172,25.08,25.679,10747.03,9328.61,8918.18,3.51
2019-08-19,25.15,25.6,25.54,25.05,13132.8,0.55,2.2,25.014,25.072,25.712,10116.18,9543.21,8753.17,4.42
2019-08-16,24.6,25.2,24.99,24.6,8988.48,0.19,0.77,24.914,25.111,25.722,9196.22,9127.43,8891.44,3.02
2019-08-15,24.5,24.84,24.8,24.0,8968.38,-0.3,-1.2,24.876,25.216,25.832,9192.01,9146.65,8888.08,3.02
2019-08-14,24.89,25.23,25.1,24.75,12211.5,0.46,1.87,24.978,25.376,25.965,8832.49,9006.86,8932.45,4.11
2019-08-13,24.85,24.87,24.64,24.59,7279.72,-0.4,-1.6,24.988,25.535,26.115,7910.19,8990.24,8866.8,2.45
2019-08-12,24.85,25.09,25.04,24.7,8533.0,0.24,0.97,25.13,25.717,26.312,8970.24,8925.46,9354.72,2.87
2019-08-09,25.44,25.5,24.8,24.75,8967.45,-0.51,-2.02,25.308,25.857,26.445,9058.64,8574.31,9366.88,3.02
2019-08-08,25.15,25.44,25.31,25.03,7170.78,0.16,0.64,25.556,26.023,26.588,9101.29,8258.3,9355.05,2.41
2019-08-07,25.58,25.58,25.15,25.0,7600.01,-0.2,-0.79,25.774,26.152,26.683,9181.23,8426.32,9433.56,2.56
2019-08-06,25.18,25.58,25.35,24.69,12579.94,-0.58,-2.24,26.082,26.278,26.795,10070.29,8507.74,9554.7,4.23
2019-08-05,26.06,26.5,25.93,25.83,8975.0,-0.11,-0.42,26.304,26.352,26.933,8880.68,7963.14,9334.39,3.02
2019-08-02,25.86,26.16,26.04,25.6,9180.74,-0.36,-1.36,26.406,26.333,27.03,8089.99,8655.46,9746.6,3.09
2019-08-01,26.45,26.73,26.4,26.2,7570.47,-0.29,-1.09,26.49,26.447,27.206,7415.31,8629.5,10627.68,2.55
2019-07-31,26.41,26.69,26.69,25.77,12045.32,0.23,0.87,26.53,26.553,27.318,7671.41,8858.03,10612.48,4.05
2019-07-30,26.42,26.69,26.46,26.38,6631.85,0.02,0.08,26.474,26.695,27.408,6945.18,8743.36,10432.44,2.23
2019-07-29,26.5,26.59,26.44,26.36,5021.58,-0.02,-0.08,26.4,26.907,27.536,7045.59,9783.98,10788.74,1.69
2019-07-26,26.54,26.6,26.46,26.37,5807.31,-0.14,-0.53,26.26,27.033,27.66,9220.93,10159.45,11249.46,1.95
2019-07-25,26.24,26.78,26.6,26.24,8851.0,0.19,0.72,26.404,27.152,27.746,9843.7,10451.8,11658.98,2.98
2019-07-24,26.1,26.65,26.41,26.1,8414.17,0.32,1.23,26.576,27.213,27.876,10044.65,10440.8,12051.85,2.83
2019-07-23,25.62,26.1,26.09,25.62,7133.91,0.35,1.36,26.916,27.311,28.018,10541.53,10601.66,12204.43,2.4
2019-07-22,27.25,27.3,25.74,25.74,15898.28,-1.44,-5.3,27.414,27.514,28.174,12522.36,10705.64,12659.09,5.35
2019-07-19,27.58,27.85,27.18,27.1,8921.15,-0.28,-1.02,27.806,27.726,28.357,11097.97,10837.74,13013.28,3.0
2019-07-18,28.0,28.03,27.46,27.45,9855.73,-0.65,-2.31,27.9,27.965,28.493,11059.9,12625.86,15315.04,3.31
2019-07-17,28.35,28.64,28.11,28.05,10898.58,-0.47,-1.65,27.85,28.083,28.666,10836.95,12366.93,16322.52,3.67
2019-07-16,27.68,29.78,28.58,27.4,17038.06,0.88,3.18,27.706,28.121,28.666,10661.78,12121.52,16513.46,5.73
2019-07-15,27.7,27.89,27.7,26.88,8776.32,0.05,0.18,27.614,28.165,28.63,8888.92,11793.49,16334.5,2.95
2019-07-12,27.21,27.71,27.65,27.02,8730.8,0.44,1.62,27.646,28.286,28.612,10577.51,12339.47,16319.39,2.94
2019-07-11,27.45,27.96,27.21,27.08,8741.0,-0.18,-0.66,28.03,28.34,28.57,14191.83,12866.16,16410.1,2.94
2019-07-10,28.13,28.45,27.39,27.3,10022.74,-0.73,-2.6,28.316,28.539,28.594,13896.91,13662.89,16415.85,3.37
2019-07-09,27.8,28.34,28.12,27.78,8173.74,0.26,0.93,28.536,28.725,28.61,13581.25,13807.2,16388.01,2.75
2019-07-08,29.44,29.44,27.86,27.85,17219.29,-1.71,-5.78,28.716,28.833,28.599,14698.07,14612.54,16707.04,5.79
2019-07-05,28.85,29.69,29.57,28.6,26802.36,0.93,3.25,28.926,28.987,28.556,14101.42,15188.81,16210.41,9.01
2019-07-04,28.53,28.86,28.64,28.51,7266.42,0.15,0.53,28.65,29.021,28.404,11540.5,18004.21,15469.99,2.44
2019-07-03,29.0,29.02,28.49,28.41,8444.44,-0.53,-1.83,28.762,29.249,28.357,13428.87,20278.11,15668.71,2.84
2019-07-02,29.03,29.34,29.02,28.8,13757.83,0.11,0.38,28.914,29.211,28.335,14033.14,20905.41,16147.82,4.63
2019-07-01,28.73,28.97,28.91,28.49,14236.04,0.72,2.55,28.95,29.094,28.394,14527.01,20875.5,16793.23,4.79
2019-06-28,29.2,29.39,28.19,28.15,13997.78,-1.01,-3.46,29.048,28.938,28.51,16276.2,20299.32,17898.85,4.71
2019-06-27,29.31,29.53,29.2,29.09,16708.27,-0.05,-0.17,29.392,28.8,28.61,24467.93,19954.04,18383.21,5.62
2019-06-26,29.2,29.36,29.25,28.85,11465.79,0.05,0.17,29.736,28.648,28.611,27127.35,19168.81,18295.07,3.86
2019-06-25,29.18,29.33,29.2,28.79,16227.17,-0.2,-0.68,29.508,28.494,28.579,27777.67,18968.82,18314.22,5.46
2019-06-24,29.89,29.92,29.4,29.18,22982.01,-0.51,-1.71,29.238,28.365,28.564,27223.99,18801.54,18217.61,7.73
2019-06-21,31.33,31.33,29.91,29.86,54956.39,-1.01,-3.27,28.828,28.124,28.491,24322.44,17232.01,17649.02,18.48
2019-06-20,28.06,30.92,30.92,27.66,30005.4,2.81,10.0,28.208,27.787,28.359,15440.16,12935.76,15572.46,10.09
2019-06-19,28.28,28.88,28.11,27.96,14717.38,0.26,0.93,27.56,27.464,28.233,11210.27,11059.3,14530.5,4.95
2019-06-18,27.21,27.97,27.85,27.15,13458.78,0.5,1.83,27.48,27.458,28.268,10159.97,11390.23,14453.41,4.53
2019-06-17,26.81,27.35,27.35,26.14,8474.24,0.54,2.01,27.492,27.694,28.277,10379.09,12710.96,14625.81,2.85
2019-06-14,27.8,27.83,26.81,26.8,10545.0,-0.87,-3.14,27.42,28.081,28.374,10141.59,15498.37,15280.1,3.55
2019-06-13,27.86,27.86,27.68,27.31,8855.95,-0.03,-0.11,27.366,28.42,28.547,10431.36,16812.37,15301.9,2.98
2019-06-12,27.88,28.1,27.71,27.71,9465.9,-0.2,-0.72,27.368,28.573,28.673,10908.33,17421.33,15424.78,3.18
2019-06-11,27.34,28.09,27.91,27.02,14554.36,0.92,3.41,27.436,28.664,28.77,12620.49,17659.61,15423.4,4.89
2019-06-10,26.76,27.32,26.99,26.7,7286.72,0.45,1.7,27.896,28.763,28.874,15042.83,17633.68,15223.79,2.45
2019-06-06,27.7,27.7,26.54,26.44,11993.87,-1.15,-4.15,28.742,28.857,29.043,20855.16,18066.03,15872.4,4.03
2019-06-05,28.37,28.8,27.69,27.58,11240.79,-0.36,-1.28,29.474,28.93,29.213,23193.38,18209.17,16041.94,3.78
2019-06-04,29.45,29.45,28.05,27.9,18026.71,-1.46,-4.95,29.778,29.001,29.322,23934.34,18001.7,16451.51,6.06
2019-06-03,31.88,32.16,30.21,30.0,26666.06,-1.01,-3.23,29.892,29.077,29.389,22698.74,17516.58,16232.03,8.97
2019-05-31,30.16,31.98,31.22,29.58,36348.37,1.02,3.38,29.63,28.86,29.31,20224.53,16540.65,15988.73,12.22
2019-05-30,29.05,30.3,30.2,29.05,23684.98,0.99,3.39,28.972,28.667,29.309,15276.89,15061.82,14812.78,7.97
2019-05-29,28.67,29.86,29.21,28.5,14945.58,0.59,2.06,28.386,28.673,29.325,13224.95,13791.43,14906.63,5.03
2019-05-28,28.94,29.09,28.62,28.62,11848.69,-0.28,-0.97,28.224,28.772,29.543,12069.07,13428.23,15240.34,3.98
2019-05-27,27.9,28.95,28.9,27.9,14295.04,0.97,3.47,28.262,28.875,29.869,12334.42,13187.18,15604.12,4.81
2019-05-24,27.52,28.07,27.93,27.11,11610.16,0.66,2.42,28.09,28.984,30.203,12856.77,12813.9,15575.2,3.9
2019-05-23,28.42,28.44,27.27,27.0,13425.28,-1.13,-3.98,28.362,29.229,30.6,14846.76,13678.78,15747.9,4.51
2019-05-22,28.84,28.96,28.4,28.2,9166.16,-0.41,-1.42,28.96,29.495,31.024,14357.92,13874.71,15949.59,3.08
2019-05-21,27.92,28.9,28.81,27.92,13175.48,0.77,2.75,29.32,29.643,31.417,14787.4,14901.33,16049.12,4.43
2019-05-20,28.65,28.65,28.04,26.7,16906.79,-1.25,-4.27,29.488,29.7,31.777,14039.93,14947.48,16477.77,5.69
