date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,3.85,3.98,3.95,3.79,298886.72,0.07,1.8,3.928,4.059,4.261,410040.61,470642.85,808195.63,1.55
2020-03-18,4.1,4.11,3.88,3.88,395481.25,-0.19,-4.67,3.942,4.117,4.253,425230.01,505103.04,804134.03,2.05
2020-03-17,3.76,4.1,4.07,3.67,533855.5,0.25,6.54,3.99,4.183,4.245,423089.0,551007.62,797126.52,2.77
2020-03-16,3.95,3.99,3.82,3.8,359406.94,-0.1,-2.55,4.028,4.249,4.229,428629.9,629940.48,782824.94,1.87
2020-03-13,3.85,3.96,3.92,3.78,462572.66,-0.1,-2.49,4.088,4.348,4.22,495764.06,722039.52,774272.27,2.4
2020-03-12,4.05,4.11,4.02,3.96,374833.69,-0.1,-2.43,4.19,4.393,4.201,531245.09,784041.19,757596.49,1.95
2020-03-11,4.25,4.27,4.12,4.12,384776.19,-0.14,-3.29,4.292,4.459,4.178,584976.06,905820.24,748725.37,2.0
2020-03-10,4.02,4.26,4.26,4.01,561560.0,0.14,3.4,4.376,4.485,4.154,678926.25,1073856.26,737874.54,2.92
2020-03-09,4.38,4.38,4.12,4.12,695077.75,-0.31,-7.0,4.47,4.519,4.123,831251.07,1141979.11,720016.95,3.61
2020-03-06,4.41,4.56,4.43,4.35,639977.81,-0.1,-2.21,4.608,4.525,4.1,948314.97,1181247.8,696588.83,3.32
2020-03-05,4.63,4.7,4.53,4.5,643488.56,-0.01,-0.22,4.596,4.462,4.061,1036837.29,1145748.42,682930.86,3.34
2020-03-04,4.71,4.71,4.54,4.46,854527.12,-0.19,-4.02,4.626,4.388,4.02,1226664.42,1103165.03,673660.74,4.44
2020-03-03,4.85,4.93,4.73,4.63,1323184.12,-0.08,-1.66,4.594,4.306,3.963,1468786.28,1043245.42,644619.69,6.87
2020-03-02,4.5,4.81,4.81,4.45,1280397.25,0.44,10.07,4.568,4.208,3.888,1452707.15,935709.4,593502.68,6.65
2020-02-28,4.41,4.6,4.37,4.24,1082589.38,-0.31,-6.62,4.442,4.092,3.809,1414180.63,826505.03,531532.42,5.62
2020-02-27,4.46,4.82,4.68,4.29,1592624.25,0.3,6.85,4.328,4.009,3.771,1254659.55,731151.79,488680.12,8.27
2020-02-26,4.77,4.94,4.38,4.31,2065136.38,-0.22,-4.78,4.15,3.896,3.725,979665.63,591630.49,417668.34,10.72
2020-02-25,4.2,4.6,4.6,4.12,1242788.5,0.42,10.05,4.018,3.823,3.695,617704.56,401892.82,324044.43,6.45
2020-02-24,4.03,4.18,4.18,3.95,1087764.62,0.38,10.0,3.848,3.727,3.656,418711.64,298054.8,270828.3,5.65
2020-02-21,3.8,3.84,3.8,3.73,284984.0,0.01,0.26,3.742,3.674,3.636,238829.43,211929.87,221740.26,1.48
2020-02-20,3.75,3.82,3.79,3.71,217654.64,0.07,1.88,3.69,3.659,3.635,207644.03,220113.31,214362.06,1.13
2020-02-19,3.77,3.85,3.72,3.71,255331.05,-0.03,-0.8,3.642,3.652,3.637,203595.35,244156.45,212462.49,1.33
2020-02-18,3.68,3.76,3.75,3.63,247823.89,0.1,2.74,3.628,3.62,3.648,186081.07,245993.96,211715.78,1.29
2020-02-17,3.52,3.65,3.65,3.52,188353.58,0.11,3.11,3.606,3.567,3.653,177397.95,251295.97,210054.97,0.98
2020-02-14,3.58,3.59,3.54,3.5,129056.99,-0.01,-0.28,3.606,3.526,3.66,185030.3,236559.81,208874.18,0.67
2020-02-13,3.65,3.65,3.55,3.55,197411.23,-0.1,-2.74,3.628,3.532,3.676,232582.58,246208.44,212908.89,1.03
2020-02-12,3.62,3.66,3.65,3.61,167759.66,0.01,0.28,3.662,3.554,3.688,284717.55,243706.2,216136.43,0.87
2020-02-11,3.66,3.67,3.64,3.62,204408.3,-0.01,-0.27,3.612,3.567,3.703,305906.85,246196.05,219027.95,1.06
2020-02-10,3.64,3.7,3.65,3.58,226515.33,0.0,0.0,3.528,3.584,3.717,325193.99,243601.8,220864.33,1.18
2020-02-07,3.71,3.78,3.65,3.58,366818.38,-0.07,-1.88,3.446,3.597,3.73,288089.32,231550.64,220785.97,1.9
2020-02-06,3.49,3.74,3.72,3.38,458086.06,0.32,9.41,3.436,3.611,3.746,259834.31,208610.81,214608.03,2.38
2020-02-05,3.23,3.43,3.4,3.21,273706.19,0.18,5.59,3.446,3.622,3.756,202694.85,180768.53,200821.58,1.42
2020-02-04,2.97,3.32,3.22,2.97,300843.97,-0.02,-0.62,3.522,3.675,3.783,186485.24,177437.59,197946.91,1.56
2020-02-03,3.24,3.24,3.24,3.24,40992.0,-0.36,-10.0,3.64,3.738,3.813,162009.62,168813.98,194216.53,0.21
2020-01-23,3.77,3.78,3.6,3.58,225543.31,-0.17,-4.51,3.748,3.794,3.847,175011.97,181188.56,203360.88,1.17
2020-01-22,3.71,3.8,3.77,3.66,172388.8,-0.01,-0.27,3.786,3.819,3.863,157387.3,179609.33,208362.89,0.9
2020-01-21,3.87,3.87,3.78,3.76,192658.12,-0.03,-0.79,3.798,3.822,3.877,158842.2,188566.65,214058.58,1.0
2020-01-20,3.82,3.82,3.81,3.74,178465.88,0.03,0.79,3.828,3.839,3.886,168389.94,191859.86,226639.3,0.93
2020-01-17,3.8,3.82,3.78,3.77,106003.72,-0.01,-0.26,3.836,3.849,3.892,175618.33,198126.85,239293.13,0.55
2020-01-16,3.83,3.85,3.79,3.78,137420.0,-0.04,-1.04,3.84,3.863,3.891,187365.14,210021.3,239876.54,0.71
2020-01-15,3.92,3.92,3.83,3.8,179663.3,-0.1,-2.54,3.852,3.881,3.89,201831.35,220605.25,241241.19,0.93
2020-01-14,3.86,3.95,3.93,3.85,240396.81,0.08,2.08,3.846,3.89,3.888,218291.1,220874.64,248482.98,1.25
2020-01-13,3.79,3.85,3.85,3.77,214607.83,0.05,1.32,3.85,3.891,3.876,215329.78,218456.24,245486.87,1.11
2020-01-10,3.85,3.86,3.8,3.78,164737.78,-0.05,-1.3,3.862,3.888,3.867,220635.37,219619.07,243585.04,0.86
2020-01-09,3.84,3.88,3.85,3.81,209751.03,0.05,1.32,3.886,3.9,3.857,232677.46,225533.21,243658.15,1.09
2020-01-08,3.92,3.93,3.8,3.78,261962.06,-0.15,-3.8,3.91,3.906,3.846,239379.14,237116.46,239747.0,1.36
2020-01-07,3.9,3.95,3.95,3.89,225590.2,0.04,1.02,3.934,3.931,3.84,223458.17,239550.51,237285.55,1.17
2020-01-06,3.89,3.93,3.91,3.84,241135.8,-0.01,-0.26,3.932,3.933,3.827,221582.69,261418.75,241881.37,1.25
2020-01-03,3.97,3.98,3.92,3.89,224948.23,-0.05,-1.26,3.914,3.934,3.812,218602.77,280459.4,236551.19,1.17
2020-01-02,3.96,4.02,3.97,3.91,243259.41,0.05,1.28,3.914,3.919,3.795,218388.96,269731.78,233079.01,1.26
2019-12-31,3.92,4.02,3.92,3.9,182357.2,-0.02,-0.51,3.902,3.898,3.775,234853.78,261877.14,227745.58,0.95
2019-12-30,3.8,3.95,3.94,3.78,216212.81,0.12,3.14,3.928,3.885,3.757,255642.84,276091.32,224617.33,1.12
2019-12-27,3.93,3.95,3.82,3.82,226236.22,-0.1,-2.55,3.934,3.861,3.736,301254.8,272517.5,223097.35,1.17
2019-12-26,3.9,3.98,3.92,3.86,223879.16,0.01,0.26,3.954,3.846,3.72,342316.02,267551.01,219522.02,1.16
2019-12-25,4.02,4.02,3.91,3.88,325583.53,-0.14,-3.46,3.924,3.813,3.694,321074.59,261783.1,214944.0,1.69
2019-12-24,3.94,4.08,4.05,3.81,286302.5,0.08,2.02,3.894,3.786,3.67,288900.5,242377.54,206198.78,1.49
2019-12-23,3.95,4.12,3.97,3.91,444272.59,0.05,1.28,3.842,3.748,3.641,296539.79,235020.6,197665.51,2.31
2019-12-20,3.78,4.04,3.92,3.77,431542.34,0.15,3.98,3.788,3.721,3.617,243780.2,222344.0,182783.9,2.24
2019-12-19,3.8,3.82,3.77,3.76,117672.0,0.01,0.27,3.738,3.689,3.59,192786.0,192642.98,166697.92,0.61
2019-12-18,3.79,3.87,3.76,3.76,164713.06,-0.03,-0.79,3.702,3.671,3.572,202491.6,196426.24,164383.58,0.86
2019-12-17,3.71,3.84,3.79,3.7,324498.97,0.09,2.43,3.678,3.652,3.554,195854.59,193614.02,159525.39,1.68
2019-12-16,3.67,3.73,3.7,3.64,180474.62,0.03,0.82,3.654,3.629,3.534,173501.41,173143.33,147162.71,0.94
2019-12-13,3.6,3.68,3.67,3.6,176571.33,0.08,2.23,3.654,3.611,3.516,200907.8,173677.2,143625.02,0.92
2019-12-12,3.63,3.67,3.59,3.58,166200.02,-0.05,-1.37,3.64,3.593,3.497,192499.97,171493.04,141151.96,0.86
2019-12-11,3.68,3.69,3.64,3.62,131528.0,-0.03,-0.82,3.64,3.575,3.488,190360.88,168104.91,137148.34,0.68
2019-12-10,3.68,3.7,3.67,3.61,212733.06,-0.03,-0.81,3.626,3.554,3.476,191373.46,170020.02,134977.02,1.1
2019-12-09,3.62,3.71,3.7,3.58,317506.59,0.1,2.78,3.604,3.534,3.464,172785.26,160310.42,129293.29,1.65
2019-12-06,3.6,3.62,3.6,3.56,134532.16,0.01,0.28,3.568,3.513,3.449,146446.61,143223.81,121862.88,0.7
2019-12-05,3.56,3.62,3.59,3.54,155504.58,0.02,0.56,3.546,3.49,3.447,150486.11,140752.85,125244.92,0.81
2019-12-04,3.53,3.59,3.57,3.52,136590.91,0.01,0.28,3.51,3.473,3.444,145848.95,132340.92,126230.03,0.71
2019-12-03,3.5,3.56,3.56,3.48,119792.07,0.04,1.14,3.482,3.455,3.437,148666.59,125436.76,124159.31,0.62
2019-12-02,3.5,3.56,3.52,3.47,185813.31,0.03,0.86,3.464,3.439,3.434,147835.57,121182.09,124958.6,0.96
2019-11-29,3.43,3.5,3.49,3.4,154729.69,0.08,2.35,3.458,3.421,3.432,140001.01,113572.84,122238.29,0.8
2019-11-28,3.44,3.45,3.41,3.38,132318.75,-0.02,-0.58,3.434,3.401,3.429,131019.6,110810.87,120688.05,0.69
2019-11-27,3.47,3.49,3.43,3.4,150679.12,-0.04,-1.15,3.436,3.401,3.429,118832.89,106191.77,122624.1,0.78
2019-11-26,3.47,3.49,3.47,3.43,115637.0,-0.02,-0.57,3.428,3.397,3.43,102206.93,99934.02,121919.12,0.6
2019-11-25,3.38,3.49,3.49,3.36,146640.47,0.12,3.56,3.414,3.394,3.429,94528.61,98276.16,125788.66,0.76
2019-11-22,3.41,3.45,3.37,3.34,109822.64,-0.05,-1.46,3.384,3.385,3.433,87144.68,100501.95,130052.0,0.57
2019-11-21,3.38,3.42,3.42,3.34,71385.22,0.03,0.89,3.368,3.403,3.44,90602.15,109736.98,133710.92,0.37
2019-11-20,3.4,3.44,3.39,3.38,67549.34,-0.01,-0.29,3.366,3.415,3.442,93550.65,120119.15,137195.68,0.35
2019-11-19,3.35,3.41,3.4,3.31,77245.37,0.06,1.8,3.366,3.419,3.443,97661.1,122881.85,142508.65,0.4
2019-11-18,3.3,3.35,3.34,3.28,109720.81,0.05,1.52,3.374,3.429,3.448,102023.7,128735.12,147178.07,0.57
2019-11-15,3.43,3.43,3.29,3.29,127110.0,-0.12,-3.52,3.386,3.443,3.455,113859.22,130903.74,156769.03,0.66
2019-11-14,3.4,3.43,3.41,3.39,86127.74,0.02,0.59,3.438,3.457,3.471,128871.8,130565.23,162783.15,0.45
2019-11-13,3.44,3.46,3.39,3.38,88101.56,-0.05,-1.45,3.464,3.456,3.48,146687.65,139056.42,175813.68,0.46
2019-11-12,3.4,3.45,3.44,3.39,99058.4,0.04,1.18,3.472,3.463,3.486,148102.61,143904.23,192439.3,0.51
2019-11-11,3.51,3.54,3.4,3.38,168898.41,-0.15,-4.22,3.484,3.464,3.497,155446.53,153301.17,212078.78,0.88
2019-11-08,3.53,3.63,3.55,3.52,202172.91,0.01,0.28,3.5,3.48,3.505,147948.26,159602.05,227890.9,1.05
2019-11-07,3.46,3.55,3.54,3.42,175206.97,0.11,3.21,3.476,3.477,3.507,132258.65,157684.87,256805.89,0.91
2019-11-06,3.5,3.51,3.43,3.42,95176.34,-0.07,-2.0,3.448,3.468,3.511,131425.19,154272.22,295637.25,0.49
2019-11-05,3.48,3.54,3.5,3.45,135778.03,0.02,0.57,3.454,3.466,3.503,139705.85,162135.44,312632.36,0.71
2019-11-04,3.44,3.5,3.48,3.42,131407.05,0.05,1.46,3.444,3.466,3.496,151155.8,165621.02,317146.17,0.68
2019-11-01,3.36,3.45,3.43,3.36,123724.87,0.03,0.88,3.46,3.467,3.485,171255.83,182634.32,317134.14,0.64
2019-10-31,3.45,3.48,3.4,3.35,171039.66,-0.06,-1.73,3.478,3.485,3.473,183111.08,195001.06,317665.3,0.89
2019-10-30,3.42,3.48,3.46,3.41,136579.62,0.01,0.29,3.488,3.503,3.462,177119.24,212570.94,317315.05,0.71
2019-10-29,3.5,3.54,3.45,3.45,193027.8,-0.11,-3.09,3.478,3.509,3.45,184565.03,240974.38,318189.92,1.0
2019-10-28,3.49,3.56,3.56,3.47,231907.22,0.04,1.14,3.488,3.529,3.442,180086.24,270856.4,319087.96,1.2
2019-10-25,3.43,3.54,3.52,3.38,183001.12,0.07,2.03,3.474,3.53,3.432,194012.81,296179.75,315897.06,0.95
2019-10-24,3.43,3.5,3.45,3.41,141080.44,0.04,1.17,3.492,3.537,3.422,206891.04,355926.9,313478.42,0.73
2019-10-23,3.49,3.52,3.41,3.4,173808.59,-0.09,-2.57,3.518,3.553,3.419,248022.65,437002.29,315261.24,0.9
2019-10-22,3.48,3.53,3.5,3.46,170633.81,0.01,0.29,3.54,3.54,3.418,297383.72,463129.29,321100.34,0.89
2019-10-21,3.61,3.62,3.49,3.42,301540.09,-0.12,-3.32,3.57,3.525,3.407,361626.56,468671.33,322643.92,1.57
2019-10-18,3.61,3.63,3.61,3.53,247392.28,0.03,0.84,3.586,3.502,3.402,398346.69,451633.96,315063.63,1.28
2019-10-17,3.54,3.63,3.58,3.5,346738.47,0.06,1.71,3.582,3.461,3.39,504962.76,440329.53,310113.79,1.8
2019-10-16,3.63,3.67,3.52,3.52,420613.94,-0.13,-3.56,3.588,3.42,3.377,625981.93,422059.16,301501.58,2.18
2019-10-15,3.56,3.66,3.65,3.47,491848.03,0.08,2.24,3.54,3.391,3.368,628874.86,395405.47,286980.36,2.55
2019-10-14,3.57,3.62,3.57,3.53,485140.75,-0.02,-0.56,3.48,3.355,3.353,575716.09,367319.52,272406.48,2.52
2019-10-11,3.61,3.65,3.59,3.48,780472.62,-0.02,-0.55,3.418,3.334,3.339,504921.23,335614.37,258014.62,4.05
2019-10-10,3.28,3.61,3.61,3.28,951834.31,0.33,10.06,3.34,3.307,3.321,375696.3,271029.93,231666.11,4.94
2019-10-09,3.45,3.46,3.28,3.24,435078.59,-0.07,-2.09,3.252,3.284,3.303,218136.38,193520.19,191884.88,2.26
2019-10-08,3.25,3.36,3.35,3.24,226054.17,0.09,2.76,3.242,3.296,3.302,161936.07,179071.38,182746.83,1.17
2019-09-30,3.18,3.29,3.26,3.18,131166.47,0.06,1.88,3.23,3.288,3.293,158922.95,176616.52,180152.75,0.68
2019-09-27,3.16,3.23,3.2,3.15,134347.95,0.03,0.95,3.25,3.301,3.285,166307.51,178493.3,180800.18,0.7
2019-09-26,3.24,3.27,3.17,3.15,164034.73,-0.06,-1.86,3.274,3.319,3.282,166363.56,179898.05,180403.48,0.85
2019-09-25,3.28,3.28,3.23,3.21,154077.05,-0.06,-1.82,3.316,3.334,3.282,168903.99,180944.0,182902.79,0.8
2019-09-24,3.36,3.37,3.29,3.26,210988.56,-0.07,-2.08,3.35,3.344,3.277,196206.69,178555.25,185181.74,1.1
2019-09-23,3.31,3.36,3.36,3.31,168089.25,0.04,1.21,3.346,3.35,3.265,194310.1,177493.44,181401.84,0.87
2019-09-20,3.38,3.4,3.32,3.32,134628.2,-0.06,-1.77,3.352,3.344,3.25,190679.1,180414.87,180248.96,0.7
2019-09-19,3.42,3.43,3.38,3.33,176736.91,-0.02,-0.59,3.364,3.335,3.239,193432.54,192302.3,180324.21,0.92
2019-09-18,3.28,3.47,3.4,3.27,290590.53,0.13,3.98,3.352,3.322,3.225,192984.0,190249.57,181149.91,1.51
2019-09-17,3.38,3.38,3.27,3.23,201505.59,-0.12,-3.54,3.338,3.307,3.209,160903.81,186422.28,181793.08,1.05
2019-09-16,3.38,3.43,3.39,3.36,149934.27,0.01,0.3,3.354,3.297,3.199,160676.78,183688.97,180536.14,0.78
2019-09-12,3.32,3.38,3.38,3.3,148395.41,0.06,1.81,3.336,3.268,3.178,170150.64,183107.05,179299.13,0.77
2019-09-11,3.34,3.35,3.32,3.3,174494.19,-0.01,-0.3,3.306,3.244,3.156,191172.06,180908.9,178481.46,0.91
2019-09-10,3.33,3.34,3.33,3.3,130189.57,-0.02,-0.6,3.292,3.229,3.136,187515.15,184861.58,176216.82,0.68
2019-09-09,3.31,3.35,3.35,3.3,200370.48,0.05,1.51,3.276,3.209,3.114,211940.75,191808.23,173377.08,1.04
2019-09-06,3.26,3.31,3.3,3.25,197303.56,0.07,2.17,3.24,3.18,3.091,206701.16,185310.24,168854.21,1.02
2019-09-05,3.26,3.3,3.23,3.23,253502.5,-0.02,-0.61,3.2,3.156,3.067,196063.45,180083.06,163966.44,1.32
2019-09-04,3.25,3.25,3.25,3.21,156209.64,0.0,0.0,3.182,3.142,3.048,170645.75,168346.12,155699.96,0.81
2019-09-03,3.17,3.26,3.25,3.16,252317.56,0.08,2.52,3.166,3.127,3.028,182208.02,172050.24,153067.74,1.31
2019-09-02,3.09,3.18,3.17,3.09,174172.55,0.07,2.26,3.142,3.111,3.008,171675.71,177163.88,152197.29,0.9
2019-08-30,3.17,3.19,3.1,3.08,144115.0,-0.04,-1.27,3.12,3.1,2.998,163919.32,177383.31,151240.51,0.75
2019-08-29,3.18,3.19,3.14,3.14,126413.99,-0.03,-0.95,3.112,3.088,2.995,164102.66,175491.21,152253.92,0.66
2019-08-28,3.13,3.19,3.17,3.12,214020.98,0.04,1.28,3.102,3.068,2.99,166046.5,176054.01,153634.55,1.11
2019-08-27,3.07,3.15,3.13,3.07,199656.02,0.07,2.29,3.088,3.043,2.986,161892.47,167572.05,151994.37,1.04
2019-08-26,3.01,3.09,3.06,3.0,135390.59,0.0,0.0,3.08,3.018,2.987,182652.05,154945.93,151731.08,0.7
2019-08-23,3.11,3.12,3.06,3.05,145031.73,-0.03,-0.97,3.08,3.002,2.993,190847.3,152398.19,155095.63,0.75
2019-08-22,3.13,3.15,3.09,3.08,136133.17,-0.01,-0.32,3.064,2.978,2.998,186879.75,147849.82,156886.28,0.71
2019-08-21,3.11,3.12,3.1,3.07,193250.84,0.01,0.32,3.034,2.954,3.0,186061.52,143053.8,160909.54,1.0
2019-08-20,3.06,3.14,3.09,3.05,303453.91,0.03,0.98,2.998,2.928,3.002,173251.63,134085.23,166357.42,1.58
2019-08-19,2.98,3.07,3.06,2.98,176366.84,0.08,2.69,2.956,2.905,3.002,127239.8,127230.7,163422.03,0.92
2019-08-16,2.95,2.99,2.98,2.93,125194.0,0.04,1.36,2.924,2.896,3.002,113949.08,125097.71,167989.87,0.65
2019-08-15,2.86,2.96,2.94,2.82,132042.0,0.02,0.69,2.892,2.901,3.009,108819.88,129016.63,175818.98,0.69
2019-08-14,2.91,2.96,2.92,2.91,129201.39,0.04,1.39,2.874,2.912,3.02,100046.08,131215.09,190786.61,0.67
2019-08-13,2.86,2.92,2.88,2.86,73394.79,-0.02,-0.69,2.858,2.929,3.033,94918.84,136416.7,212484.89,0.38
2019-08-12,2.84,2.91,2.9,2.82,109913.21,0.08,2.84,2.854,2.956,3.043,127221.6,148516.24,220309.41,0.57
2019-08-09,2.86,2.88,2.82,2.81,99548.0,-0.03,-1.05,2.868,2.984,3.054,136246.35,157793.08,233237.43,0.52
2019-08-08,2.86,2.88,2.85,2.84,88173.0,0.01,0.35,2.91,3.018,3.067,149213.39,165922.75,249966.96,0.46
2019-08-07,2.86,2.89,2.84,2.83,103565.19,-0.02,-0.7,2.95,3.046,3.082,162384.11,178765.29,290202.62,0.54
2019-08-06,2.9,2.9,2.86,2.76,234908.58,-0.11,-3.7,3.0,3.076,3.092,177914.56,198629.61,340114.15,1.22
2019-08-05,3.03,3.03,2.97,2.95,155036.98,-0.06,-1.98,3.058,3.099,3.101,169810.88,199613.36,341041.16,0.81
2019-08-02,2.99,3.04,3.03,2.96,164383.19,-0.02,-0.66,3.1,3.108,3.091,179339.81,210882.03,345941.2,0.85
2019-08-01,3.06,3.09,3.05,3.03,154026.59,-0.04,-1.29,3.126,3.117,3.082,182632.11,222621.32,340967.15,0.8
2019-07-31,3.11,3.14,3.09,3.08,181217.44,-0.06,-1.91,3.142,3.127,3.071,195146.47,250358.12,337462.45,0.94
2019-07-30,3.17,3.21,3.15,3.15,194390.2,-0.03,-0.94,3.152,3.137,3.058,219344.67,288553.08,334659.88,1.01
2019-07-29,3.14,3.18,3.18,3.11,202681.62,0.02,0.63,3.14,3.13,3.045,229415.84,292102.58,332414.43,1.05
2019-07-26,3.13,3.16,3.16,3.1,180844.7,0.03,0.96,3.116,3.124,3.031,242424.25,308681.78,331194.08,0.94
2019-07-25,3.11,3.17,3.13,3.11,216598.38,-0.01,-0.32,3.108,3.116,3.013,262610.54,334011.18,326908.99,1.12
2019-07-24,3.07,3.16,3.14,3.06,302208.44,0.05,1.62,3.112,3.118,2.998,305569.77,401639.95,321447.88,1.57
2019-07-23,3.06,3.1,3.09,3.01,244746.05,0.03,0.98,3.122,3.107,2.984,357761.49,481598.7,309815.64,1.27
2019-07-22,3.15,3.15,3.06,3.0,267723.66,-0.06,-1.92,3.12,3.103,2.972,354789.31,482468.96,303394.32,1.39
2019-07-19,3.19,3.2,3.12,3.09,281776.16,-0.03,-0.95,3.132,3.074,2.964,374939.32,481000.38,295264.61,1.46
2019-07-18,3.18,3.28,3.15,3.12,431394.56,-0.04,-1.25,3.124,3.047,2.954,405411.82,459312.98,289390.84,2.24
2019-07-17,3.09,3.21,3.19,3.05,563167.0,0.11,3.57,3.124,3.015,2.94,497710.13,424566.78,276129.83,2.92
2019-07-16,3.1,3.11,3.08,3.05,229885.19,-0.04,-1.28,3.092,2.979,2.92,605435.91,380766.68,255309.5,1.19
2019-07-15,3.07,3.13,3.12,3.02,368473.69,0.04,1.3,3.086,2.96,2.904,610148.61,372726.29,247199.24,1.91
2019-07-12,3.14,3.17,3.08,3.06,434138.66,-0.07,-2.22,3.016,2.937,2.885,587061.43,353706.37,231911.35,2.25
2019-07-11,2.98,3.32,3.15,2.94,892886.12,0.12,3.96,2.97,2.909,2.868,513214.13,319806.81,214827.47,4.64
2019-07-10,3.1,3.17,3.03,3.01,1101795.88,-0.02,-0.66,2.906,2.878,2.851,351423.43,241255.8,176315.19,5.72
2019-07-09,3.05,3.05,3.05,3.05,253448.7,0.28,10.11,2.866,2.861,2.84,156097.45,138032.59,126827.7,1.32
2019-07-08,2.85,2.85,2.77,2.7,253037.8,-0.08,-2.81,2.834,2.841,2.828,135303.97,124319.67,123409.67,1.31
2019-07-05,2.83,2.86,2.85,2.82,64902.16,0.02,0.71,2.858,2.854,2.826,120351.31,109528.84,114294.85,0.34
2019-07-04,2.85,2.87,2.83,2.82,83932.6,0.0,0.0,2.848,2.86,2.819,126399.48,119468.7,115900.79,0.44
2019-07-03,2.89,2.89,2.83,2.83,125166.0,-0.06,-2.08,2.85,2.864,2.815,131088.17,127692.89,116423.33,0.65
2019-07-02,2.89,2.92,2.89,2.87,149481.27,0.0,0.0,2.856,2.861,2.811,119967.72,129852.32,114223.98,0.78
2019-07-01,2.85,2.9,2.89,2.84,178274.53,0.09,3.21,2.848,2.848,2.804,113335.37,121672.2,113125.43,0.93
2019-06-28,2.84,2.85,2.8,2.77,95143.0,-0.04,-1.41,2.85,2.833,2.8,98706.36,110116.34,109242.8,0.49
2019-06-27,2.88,2.89,2.84,2.83,107376.05,-0.02,-0.7,2.872,2.827,2.801,112537.93,109848.14,109806.77,0.56
2019-06-26,2.85,2.88,2.86,2.82,69563.75,0.01,0.35,2.878,2.824,2.801,124297.61,111374.57,110979.19,0.36
2019-06-25,2.88,2.89,2.85,2.81,116319.52,-0.05,-1.72,2.866,2.818,2.8,139736.93,115622.82,115566.72,0.6
2019-06-24,2.92,2.92,2.9,2.86,105129.48,-0.01,-0.34,2.848,2.815,2.8,130009.02,122499.67,115129.64,0.55
2019-06-21,2.89,2.92,2.91,2.85,164300.84,0.04,1.39,2.816,2.797,2.794,121526.31,119060.86,115686.26,0.85
2019-06-20,2.81,2.88,2.87,2.78,166174.45,0.07,2.5,2.782,2.777,2.789,107158.35,112332.88,114181.43,0.86
2019-06-19,2.82,2.85,2.8,2.78,146760.34,0.04,1.45,2.77,2.765,2.79,98451.54,105153.78,111238.36,0.76
2019-06-18,2.73,2.76,2.76,2.73,67680.0,0.02,0.73,2.77,2.76,2.797,91508.71,98595.64,110620.44,0.35
2019-06-17,2.74,2.76,2.74,2.72,62715.92,0.0,0.0,2.782,2.759,2.804,114990.32,104578.66,115346.79,0.33
2019-06-14,2.81,2.82,2.74,2.74,92461.03,-0.07,-2.49,2.778,2.766,2.814,116595.41,108369.27,122148.98,0.48
2019-06-13,2.78,2.82,2.81,2.76,122640.41,0.01,0.36,2.772,2.774,2.827,117507.42,109765.39,127174.52,0.64
2019-06-12,2.82,2.83,2.8,2.76,112046.21,-0.02,-0.71,2.76,2.777,2.836,111856.01,110583.81,132563.21,0.58
2019-06-11,2.72,2.82,2.82,2.71,185088.03,0.1,3.68,2.75,2.781,2.841,105682.57,115510.63,134424.55,0.96
2019-06-10,2.7,2.72,2.72,2.68,70741.36,0.01,0.37,2.736,2.784,2.848,94167.0,107759.61,137097.54,0.37
2019-06-06,2.74,2.74,2.71,2.67,97021.07,-0.04,-1.46,2.754,2.791,2.862,100143.13,112311.66,153605.47,0.5
2019-06-05,2.76,2.78,2.75,2.74,94383.4,0.0,0.0,2.776,2.801,2.874,102023.37,116029.98,171128.25,0.49
2019-06-04,2.73,2.75,2.75,2.7,81179.01,0.0,0.0,2.794,2.815,2.893,109311.6,117322.95,172415.16,0.42
2019-06-03,2.81,2.82,2.75,2.73,127510.16,-0.06,-2.13,2.812,2.834,2.913,125338.68,122645.24,175383.77,0.66
2019-05-31,2.82,2.83,2.81,2.79,100621.99,-0.01,-0.35,2.832,2.849,2.929,121352.22,126114.92,181355.18,0.52
2019-05-30,2.82,2.83,2.82,2.76,106422.29,-0.02,-0.7,2.828,2.861,2.954,124480.19,135928.7,185403.03,0.55
2019-05-29,2.82,2.87,2.84,2.81,130824.53,0.0,0.0,2.826,2.88,2.971,130036.6,144583.65,190062.13,0.68
2019-05-28,2.85,2.89,2.84,2.82,161314.41,-0.01,-0.35,2.836,2.894,2.99,125334.3,154542.62,191158.42,0.84
2019-05-27,2.78,2.86,2.85,2.75,107577.87,0.08,2.89,2.856,2.901,3.01,119951.8,153338.47,192646.98,0.56
2019-05-24,2.81,2.84,2.79,2.77,116261.85,-0.02,-0.71,2.866,2.912,3.038,130877.63,166435.47,194652.08,0.6
2019-05-23,2.89,2.89,2.81,2.8,134204.33,-0.08,-2.77,2.894,2.933,3.065,147377.2,194899.28,198312.88,0.7
2019-05-22,2.95,2.95,2.89,2.88,107313.02,-0.05,-1.7,2.934,2.946,3.095,159130.69,226226.52,201638.54,0.56
2019-05-21,2.88,2.96,2.94,2.85,134401.91,0.04,1.38,2.952,2.97,3.127,183750.93,227507.37,203468.63,0.7
