date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-18,2.59,2.62,2.48,2.44,202946.12,-0.09,-3.5,2.566,2.683,2.609,228642.69,413700.13,391995.8,2.18
2020-03-17,2.55,2.65,2.57,2.51,206053.14,0.03,1.18,2.604,2.696,2.602,244319.69,446861.69,387401.59,2.21
2020-03-16,2.61,2.73,2.54,2.52,274517.03,-0.02,-0.78,2.65,2.706,2.593,288127.52,489424.98,383052.14,2.94
2020-03-13,2.5,2.62,2.56,2.46,233329.12,-0.12,-4.48,2.68,2.71,2.583,340960.54,503673.33,375872.48,2.5
2020-03-12,2.6,2.76,2.68,2.58,226368.05,0.01,0.38,2.762,2.705,2.569,491646.85,539288.86,370012.23,2.43
2020-03-11,2.77,2.84,2.67,2.67,281331.09,-0.13,-4.64,2.8,2.707,2.549,598757.57,571606.93,371511.4,3.02
2020-03-10,2.59,2.87,2.8,2.53,425092.31,0.11,4.09,2.788,2.685,2.533,649403.7,566216.66,369647.85,4.56
2020-03-09,2.81,2.88,2.69,2.67,538682.12,-0.28,-9.43,2.762,2.65,2.507,690722.44,546295.9,356624.45,5.77
2020-03-06,2.9,3.1,2.97,2.81,986760.69,0.1,3.48,2.74,2.634,2.487,666386.11,519645.79,345202.05,10.58
2020-03-05,2.66,2.87,2.87,2.59,761921.62,0.26,9.96,2.648,2.581,2.459,586930.86,436719.92,309203.64,8.17
2020-03-04,2.51,2.73,2.61,2.43,534561.75,-0.06,-2.25,2.614,2.534,2.424,544456.29,370291.47,278451.97,5.73
2020-03-03,2.56,2.84,2.67,2.55,631686.0,0.09,3.49,2.582,2.508,2.398,483029.61,327941.49,259811.18,6.77
2020-03-02,2.31,2.65,2.58,2.31,417000.5,0.07,2.79,2.538,2.48,2.365,401869.37,276679.29,239658.35,4.47
2020-02-28,2.59,2.77,2.51,2.49,589484.44,-0.19,-7.04,2.528,2.456,2.345,372905.46,248071.64,219855.32,6.32
2020-02-27,2.43,2.7,2.7,2.41,549548.75,0.25,10.2,2.514,2.432,2.34,286508.98,200735.6,197717.02,5.89
2020-02-26,2.39,2.54,2.45,2.35,227428.38,0.0,0.0,2.454,2.391,2.333,196126.65,171415.87,185219.85,2.44
2020-02-25,2.49,2.49,2.45,2.34,225884.77,-0.08,-3.16,2.434,2.381,2.351,172853.37,173079.04,178493.79,2.42
2020-02-24,2.48,2.57,2.53,2.44,272180.97,0.09,3.69,2.422,2.364,2.374,151489.22,166953.0,170066.96,2.92
2020-02-21,2.38,2.48,2.44,2.38,157502.02,0.04,1.67,2.384,2.34,2.393,123237.83,170758.31,159976.71,1.69
2020-02-20,2.38,2.4,2.4,2.34,97637.1,0.05,2.13,2.35,2.336,2.416,114962.23,181687.36,156270.1,1.05
2020-02-19,2.39,2.45,2.35,2.35,111062.0,-0.04,-1.67,2.328,2.314,2.445,146705.09,186612.48,154409.13,1.19
2020-02-18,2.36,2.44,2.39,2.34,119064.0,0.05,2.14,2.328,2.287,2.479,173304.7,191680.87,152224.58,1.28
2020-02-17,2.29,2.36,2.34,2.26,130924.01,0.07,3.08,2.306,2.249,2.512,182416.79,202637.4,149718.27,1.4
2020-02-14,2.26,2.31,2.27,2.24,116124.02,-0.02,-0.87,2.296,2.233,2.547,218278.78,191639.0,146534.77,1.24
2020-02-13,2.34,2.47,2.29,2.28,256351.41,-0.06,-2.55,2.322,2.248,2.585,248412.49,194698.45,144154.82,2.75
2020-02-12,2.27,2.39,2.35,2.2,244060.05,0.07,3.07,2.3,2.274,2.619,226519.86,199023.82,136597.9,2.62
2020-02-11,2.27,2.34,2.28,2.21,164624.44,-0.01,-0.44,2.246,2.321,2.654,210057.05,183908.54,129570.5,1.76
2020-02-10,2.43,2.46,2.29,2.26,310234.0,-0.11,-4.58,2.192,2.384,2.69,222858.02,173180.92,124615.82,3.33
2020-02-07,2.2,2.4,2.4,2.17,266792.53,0.22,10.09,2.17,2.445,2.726,164999.22,149195.12,111892.23,2.86
2020-02-06,2.1,2.2,2.18,2.06,146888.3,0.1,4.81,2.174,2.496,2.757,140984.41,130852.84,102434.0,1.57
2020-02-05,2.02,2.1,2.08,2.02,161745.98,0.07,3.48,2.248,2.576,2.796,171527.78,122205.78,96986.05,1.73
2020-02-04,1.97,2.1,2.01,1.96,228629.3,-0.17,-7.8,2.396,2.67,2.84,157760.03,112768.29,92260.6,2.45
2020-02-03,2.18,2.18,2.18,2.18,20940.0,-0.24,-9.92,2.576,2.775,2.887,123503.81,96799.13,85032.84,0.22
2020-01-23,2.53,2.57,2.42,2.38,146718.45,-0.13,-5.1,2.72,2.86,2.925,133391.01,101430.53,86168.05,1.57
2020-01-22,2.55,2.66,2.55,2.54,299605.19,-0.27,-9.57,2.818,2.921,2.952,120721.28,93611.19,81167.36,3.21
2020-01-21,2.9,2.9,2.82,2.82,92907.2,-0.09,-3.09,2.904,2.964,2.972,72883.78,74171.97,68262.65,1.0
2020-01-20,2.9,2.92,2.91,2.88,57348.22,0.01,0.34,2.944,2.987,2.976,67776.56,75232.46,67353.04,0.61
2020-01-17,2.93,2.94,2.9,2.9,70376.0,-0.01,-0.34,2.974,2.996,2.982,70094.45,76050.73,68261.84,0.75
2020-01-16,2.99,2.99,2.91,2.91,83369.79,-0.07,-2.35,3.0,3.006,2.991,69470.05,74589.34,67660.19,0.89
2020-01-15,3.02,3.03,2.98,2.96,60417.7,-0.04,-1.32,3.024,3.017,2.999,66501.1,74015.15,71937.53,0.65
2020-01-14,3.06,3.06,3.02,3.01,67371.08,-0.04,-1.31,3.024,3.015,3.002,75460.16,71766.31,72626.71,0.72
2020-01-13,3.03,3.06,3.06,3.01,68937.67,0.03,0.99,3.03,3.01,3.002,82688.36,71752.91,71688.26,0.74
2020-01-10,3.03,3.05,3.03,3.0,67254.0,0.0,0.0,3.018,2.998,2.999,82007.01,73266.56,70175.47,0.72
2020-01-09,2.99,3.03,3.03,2.98,68525.06,0.05,1.68,3.012,2.99,2.997,79708.62,70905.58,70148.48,0.73
2020-01-08,3.04,3.06,2.98,2.98,105213.01,-0.07,-2.29,3.01,2.982,2.997,81529.2,68723.53,71800.69,1.13
2020-01-07,3.01,3.09,3.05,3.0,103512.08,0.05,1.67,3.006,2.979,2.995,68072.46,62353.33,68858.5,1.11
2020-01-06,2.98,3.02,3.0,2.97,65530.9,0.0,0.0,2.99,2.965,2.991,60817.45,59473.63,65783.0,0.7
2020-01-03,3.07,3.07,3.0,2.99,55762.06,-0.02,-0.66,2.978,2.968,2.99,64526.11,60472.95,66172.6,0.6
2020-01-02,2.99,3.02,3.02,2.97,77627.93,0.06,2.03,2.968,2.976,2.988,62102.54,60731.04,66157.01,0.83
2019-12-31,2.98,2.98,2.96,2.94,37929.34,-0.01,-0.34,2.954,2.981,2.985,55917.87,69859.91,66904.21,0.41
2019-12-30,2.92,2.99,2.97,2.89,67237.0,0.03,1.02,2.952,2.989,2.988,56634.2,73487.11,73978.89,0.72
2019-12-27,2.96,3.01,2.94,2.94,84074.2,-0.01,-0.34,2.94,2.994,2.983,58129.8,71623.61,72302.34,0.9
2019-12-26,2.96,2.98,2.95,2.93,43644.21,0.0,0.0,2.958,3.0,2.983,56419.78,67084.39,70958.77,0.47
2019-12-25,2.96,2.99,2.95,2.92,46704.59,0.0,0.0,2.984,3.004,2.984,59359.54,69391.39,73447.84,0.5
2019-12-24,2.91,2.96,2.95,2.91,41511.0,0.04,1.38,3.008,3.011,2.981,83801.95,74877.85,72030.76,0.44
2019-12-23,3.04,3.04,2.91,2.9,74715.02,-0.12,-3.96,3.026,3.011,2.978,90340.02,75363.67,71761.96,0.8
2019-12-20,3.07,3.1,3.03,3.02,75524.1,-0.05,-1.62,3.048,3.017,2.979,85117.42,72092.37,69751.71,0.81
2019-12-19,3.09,3.11,3.08,3.05,58343.0,0.01,0.33,3.042,3.011,2.973,77749.0,71872.26,67987.29,0.63
2019-12-18,3.06,3.14,3.07,3.02,168916.64,0.03,0.99,3.024,2.999,2.965,79423.24,71582.97,66880.74,1.81
2019-12-17,3.02,3.08,3.04,3.01,74201.34,0.02,0.66,3.014,2.988,2.957,65953.75,63948.51,60146.36,0.8
2019-12-16,3.0,3.03,3.02,2.98,48602.0,0.02,0.67,2.996,2.986,2.95,60387.33,74470.67,58593.54,0.52
2019-12-13,2.98,3.02,3.0,2.98,38682.01,0.01,0.33,2.986,2.972,2.941,59067.33,72981.07,57663.92,0.41
2019-12-12,3.02,3.06,2.99,2.98,66714.2,-0.03,-0.99,2.98,2.965,2.934,65995.53,74833.14,57526.23,0.72
2019-12-11,2.96,3.13,3.02,2.94,101569.2,0.07,2.37,2.974,2.963,2.929,63742.71,77504.29,55478.42,1.09
2019-12-10,2.96,2.96,2.95,2.93,46369.22,-0.02,-0.67,2.962,2.95,2.922,61943.26,69183.67,51940.27,0.5
2019-12-09,2.97,2.99,2.97,2.95,42002.0,0.0,0.0,2.976,2.945,2.922,88554.02,68160.25,50876.81,0.45
2019-12-06,2.96,3.06,2.97,2.93,73323.01,0.01,0.34,2.958,2.941,2.918,86894.82,67411.05,51192.26,0.79
2019-12-05,2.96,2.98,2.96,2.93,55450.1,0.0,0.0,2.95,2.935,2.919,83670.76,64102.32,48951.71,0.59
2019-12-04,2.98,3.0,2.96,2.92,92571.98,-0.06,-1.99,2.952,2.931,2.922,91265.88,62178.51,47961.28,0.99
2019-12-03,2.88,3.17,3.02,2.87,179423.0,0.14,4.86,2.938,2.925,2.925,76424.09,56344.22,45669.83,1.92
2019-12-02,2.91,2.93,2.88,2.88,33706.0,-0.05,-1.71,2.914,2.914,2.929,47766.49,42716.42,39038.5,0.36
2019-11-29,2.94,2.99,2.93,2.88,57202.71,-0.04,-1.35,2.924,2.91,2.938,47927.29,42346.77,39103.7,0.61
2019-11-28,2.89,3.05,2.97,2.85,93425.72,0.08,2.77,2.92,2.902,2.946,44533.89,40219.33,37514.06,1.0
2019-11-27,2.89,2.92,2.89,2.88,18363.0,-0.01,-0.34,2.91,2.894,2.95,33091.15,33452.56,35596.12,0.2
2019-11-26,2.95,2.95,2.9,2.89,36135.01,-0.03,-1.02,2.912,2.894,2.964,36264.35,34696.87,37199.43,0.39
2019-11-25,2.9,2.95,2.93,2.88,34510.01,0.02,0.69,2.914,2.898,2.976,37666.35,33593.37,40219.42,0.37
2019-11-22,2.91,2.96,2.91,2.87,40235.71,-0.01,-0.34,2.896,2.895,2.989,36766.24,34973.47,41214.58,0.43
2019-11-21,2.88,2.93,2.92,2.86,36212.0,0.02,0.69,2.884,2.903,2.999,35904.76,33801.1,41209.22,0.39
2019-11-20,2.91,2.93,2.9,2.89,34229.0,-0.01,-0.34,2.878,2.912,3.007,33813.96,33744.05,41488.75,0.37
2019-11-19,2.85,2.91,2.91,2.84,43145.01,0.07,2.46,2.876,2.925,3.017,33129.39,34995.45,41947.17,0.46
2019-11-18,2.84,2.87,2.84,2.82,30009.49,-0.01,-0.35,2.882,2.943,3.029,29520.4,35360.59,41652.72,0.32
2019-11-15,2.88,2.9,2.85,2.85,35928.31,-0.04,-1.38,2.894,2.966,3.043,33180.7,35860.64,42277.04,0.39
2019-11-14,2.89,2.92,2.89,2.87,25758.01,0.0,0.0,2.922,2.989,3.058,31697.44,34808.79,45254.2,0.28
2019-11-13,2.93,2.93,2.89,2.88,30806.12,-0.05,-1.7,2.946,3.006,3.076,33674.13,37739.68,47568.25,0.33
2019-11-12,2.9,2.94,2.94,2.88,25100.08,0.04,1.38,2.974,3.033,3.096,36861.51,39702.0,50190.01,0.27
2019-11-11,2.99,3.01,2.9,2.88,48311.0,-0.09,-3.01,3.004,3.054,3.115,41200.78,46845.46,51635.37,0.52
2019-11-08,3.01,3.04,2.99,2.99,28512.0,-0.02,-0.66,3.038,3.082,3.137,38540.58,47455.68,54010.67,0.31
2019-11-07,3.03,3.04,3.01,3.0,35641.46,-0.02,-0.66,3.056,3.095,3.154,37920.13,48617.35,55838.87,0.38
2019-11-06,3.09,3.09,3.03,3.01,46743.0,-0.06,-1.94,3.066,3.101,3.169,41805.24,49233.45,57161.67,0.5
2019-11-05,3.08,3.15,3.09,3.06,46796.45,0.02,0.65,3.092,3.108,3.183,42542.49,48898.89,58550.95,0.5
2019-11-04,3.1,3.1,3.07,3.05,35010.0,-0.01,-0.33,3.104,3.114,3.191,52490.14,47944.84,59032.58,0.38
2019-11-01,3.07,3.1,3.08,3.04,25409.74,0.02,0.65,3.126,3.12,3.198,56370.78,48693.45,59479.31,0.27
2019-10-31,3.15,3.16,3.06,3.06,55066.99,-0.1,-3.17,3.134,3.126,3.205,59314.56,55699.61,61272.13,0.59
2019-10-30,3.13,3.18,3.16,3.12,50429.25,0.01,0.32,3.136,3.146,3.212,56661.66,57396.81,67562.88,0.54
2019-10-29,3.18,3.35,3.15,3.15,96534.71,-0.03,-0.94,3.124,3.159,3.224,55255.3,60678.02,80290.78,1.03
2019-10-28,3.13,3.19,3.18,3.11,54413.22,0.06,1.92,3.124,3.175,3.242,43399.55,56425.28,96801.35,0.58
2019-10-25,3.08,3.14,3.12,3.06,40128.65,0.05,1.63,3.114,3.192,3.251,41016.11,60565.65,98092.79,0.43
2019-10-24,3.09,3.11,3.07,3.05,41802.46,-0.03,-0.97,3.118,3.212,3.269,52084.65,63060.38,102218.16,0.45
2019-10-23,3.15,3.16,3.1,3.09,43397.47,-0.05,-1.59,3.156,3.236,3.29,58131.96,65089.88,107742.63,0.47
2019-10-22,3.13,3.17,3.15,3.12,37255.95,0.02,0.64,3.194,3.257,3.306,66100.73,68203.0,114077.55,0.4
2019-10-21,3.11,3.15,3.13,3.06,42496.02,-0.01,-0.32,3.226,3.267,3.324,69451.01,70120.31,120860.2,0.46
2019-10-18,3.25,3.27,3.14,3.13,95471.35,-0.12,-3.68,3.27,3.276,3.348,80115.19,70265.17,132159.73,1.02
2019-10-17,3.3,3.3,3.26,3.22,72039.0,-0.03,-0.91,3.306,3.284,3.367,74036.12,66844.65,138662.31,0.77
2019-10-16,3.33,3.4,3.29,3.28,83241.32,-0.02,-0.6,3.316,3.277,3.382,72047.81,77728.95,159950.51,0.89
2019-10-15,3.33,3.34,3.31,3.29,54007.35,-0.04,-1.19,3.32,3.288,3.406,70305.27,99903.54,164330.37,0.58
2019-10-14,3.36,3.36,3.35,3.3,95816.91,0.03,0.9,3.308,3.309,3.412,70789.6,137177.43,169203.72,1.03
2019-10-11,3.33,3.34,3.32,3.28,65076.0,0.01,0.3,3.282,3.31,3.411,60415.15,135619.93,168166.37,0.7
2019-10-10,3.34,3.34,3.31,3.28,62097.46,0.0,0.0,3.262,3.325,3.411,59653.18,141375.93,172113.8,0.67
2019-10-09,3.23,3.36,3.31,3.22,74528.65,0.06,1.85,3.238,3.343,3.413,83410.09,150395.38,175454.69,0.8
2019-10-08,3.26,3.32,3.25,3.21,56429.0,0.03,0.93,3.256,3.354,3.413,129501.8,159952.09,179909.32,0.6
2019-09-30,3.26,3.26,3.22,3.2,43944.66,0.0,0.0,3.31,3.381,3.411,203565.25,171600.09,180218.72,0.47
2019-09-27,3.22,3.25,3.22,3.16,61266.12,0.03,0.94,3.338,3.42,3.408,210824.7,194054.28,181790.79,0.66
2019-09-26,3.38,3.38,3.19,3.15,180882.0,-0.21,-6.18,3.388,3.449,3.409,223098.68,210479.98,183788.98,1.94
2019-09-25,3.46,3.46,3.4,3.24,304987.22,-0.12,-3.41,3.448,3.486,3.413,217380.68,242172.08,184218.41,3.27
2019-09-24,3.39,3.7,3.52,3.37,426746.25,0.16,4.76,3.452,3.523,3.406,190402.38,228757.2,177934.41,4.57
2019-09-23,3.46,3.46,3.36,3.34,80241.91,-0.11,-3.17,3.452,3.514,3.393,139634.93,201230.02,168824.89,0.86
2019-09-20,3.46,3.5,3.47,3.4,122636.0,-0.02,-0.57,3.502,3.512,3.39,177283.86,200712.81,171200.27,1.31
2019-09-19,3.42,3.54,3.49,3.35,152292.0,0.07,2.05,3.51,3.497,3.367,197861.29,202851.67,168049.76,1.63
2019-09-18,3.55,3.59,3.42,3.38,170095.73,-0.1,-2.84,3.524,3.482,3.344,266963.47,200513.99,163463.06,1.82
2019-09-17,3.58,3.6,3.52,3.44,172909.0,-0.09,-2.49,3.594,3.471,3.325,267112.02,199866.55,160101.33,1.85
2019-09-16,3.52,3.67,3.61,3.46,268486.59,0.1,2.85,3.576,3.441,3.303,262825.11,188837.36,158909.15,2.88
2019-09-12,3.48,3.55,3.51,3.44,225523.11,-0.05,-1.4,3.522,3.396,3.274,224141.75,169527.3,152044.89,2.42
2019-09-11,3.83,3.92,3.56,3.55,497802.94,-0.21,-5.57,3.484,3.368,3.255,207842.06,157097.99,150386.73,5.34
2019-09-10,3.67,3.77,3.77,3.67,170838.48,0.34,9.91,3.44,3.339,3.235,134064.51,126264.75,141479.52,1.83
2019-09-09,3.38,3.49,3.43,3.33,151474.45,0.09,2.69,3.348,3.289,3.208,132621.07,127111.61,138488.83,1.62
2019-09-06,3.33,3.35,3.34,3.31,75069.79,0.02,0.6,3.306,3.271,3.183,114849.6,136419.77,134042.18,0.8
2019-09-05,3.36,3.38,3.32,3.29,144024.64,-0.02,-0.6,3.27,3.268,3.158,114912.84,141687.72,136548.05,1.54
2019-09-04,3.28,3.37,3.34,3.27,128915.17,0.03,0.91,3.252,3.237,3.142,106353.91,133247.84,130576.42,1.38
2019-09-03,3.24,3.42,3.31,3.22,163621.3,0.09,2.79,3.238,3.206,3.124,118464.99,126412.12,126246.98,1.75
2019-09-02,3.23,3.27,3.22,3.2,62617.09,0.06,1.9,3.23,3.178,3.109,121602.15,120336.12,122107.04,0.67
2019-08-30,3.27,3.28,3.16,3.15,75386.0,-0.07,-2.17,3.236,3.164,3.103,157989.93,128980.95,121422.74,0.81
2019-08-29,3.22,3.27,3.23,3.21,101230.01,-0.04,-1.22,3.266,3.152,3.1,168462.6,134562.48,121036.38,1.09
2019-08-28,3.22,3.5,3.27,3.22,189470.55,0.0,0.0,3.222,3.141,3.099,160141.77,143675.48,117652.58,2.03
2019-08-27,3.27,3.31,3.27,3.24,179307.11,0.02,0.61,3.174,3.131,3.099,134359.26,156694.29,109659.59,1.92
2019-08-26,3.2,3.28,3.25,3.15,244556.0,-0.06,-1.81,3.126,3.126,3.1,119070.08,149866.05,102392.5,2.62
2019-08-23,3.01,3.31,3.31,2.99,127749.35,0.3,9.97,3.092,3.094,3.101,99971.96,131664.59,91870.68,1.37
2019-08-22,3.05,3.06,3.01,2.99,59625.83,-0.02,-0.66,3.038,3.048,3.101,100662.35,131408.37,88093.96,0.64
2019-08-21,3.04,3.08,3.03,3.01,60558.0,0.0,0.0,3.06,3.047,3.113,127209.18,127904.99,88126.02,0.65
2019-08-20,3.06,3.09,3.03,3.02,102861.21,-0.05,-1.62,3.088,3.042,3.124,179029.33,126081.84,87681.87,1.1
2019-08-19,3.02,3.08,3.08,2.96,149065.41,0.04,1.32,3.126,3.04,3.133,180662.03,123877.97,84506.73,1.6
2019-08-16,3.14,3.19,3.04,3.02,131201.31,-0.08,-2.56,3.096,3.041,3.136,163357.22,113864.53,80093.46,1.41
2019-08-15,2.94,3.13,3.12,2.94,192359.98,-0.05,-1.58,3.058,3.048,3.149,162154.39,107510.29,75340.66,2.06
2019-08-14,3.3,3.44,3.17,3.06,319658.72,-0.05,-1.55,3.034,3.057,3.158,128600.8,91629.69,68735.17,3.43
2019-08-13,2.88,3.22,3.22,2.88,111024.73,0.29,9.9,2.996,3.066,3.167,73134.35,62624.88,55530.88,1.19
2019-08-12,2.84,2.93,2.93,2.81,62541.37,0.08,2.81,2.954,3.074,3.175,67093.91,54918.95,52599.85,0.67
2019-08-09,2.96,2.97,2.85,2.8,125187.17,-0.15,-5.0,2.986,3.108,3.198,64371.83,52076.76,51968.83,1.34
2019-08-08,2.98,3.04,3.0,2.98,24592.0,0.02,0.67,3.038,3.153,3.225,52866.18,44779.55,48330.84,0.26
2019-08-07,3.05,3.09,2.98,2.97,42326.5,-0.03,-1.0,3.08,3.179,3.245,54658.58,48347.06,49522.91,0.45
2019-08-06,3.03,3.04,3.01,2.88,80822.49,-0.08,-2.59,3.136,3.206,3.268,52115.41,49281.91,49780.89,0.87
2019-08-05,3.09,3.11,3.09,3.04,48931.0,-0.02,-0.64,3.194,3.225,3.29,42744.0,45135.48,48903.16,0.52
2019-08-02,3.15,3.15,3.11,3.06,67658.9,-0.1,-3.12,3.23,3.231,3.306,39781.7,46322.4,51299.19,0.73
2019-08-01,3.24,3.26,3.21,3.2,33554.01,-0.05,-1.53,3.268,3.25,3.328,36692.92,43171.02,52154.9,0.36
2019-07-31,3.28,3.3,3.26,3.24,29610.67,-0.04,-1.21,3.278,3.259,3.343,42035.54,45840.65,55909.89,0.32
2019-07-30,3.24,3.33,3.3,3.24,33965.41,0.03,0.92,3.276,3.268,3.356,46448.4,48436.89,61074.46,0.36
2019-07-29,3.31,3.32,3.27,3.26,34119.49,-0.03,-0.91,3.256,3.275,3.373,47526.97,50280.74,71222.55,0.37
2019-07-26,3.24,3.36,3.3,3.23,52215.0,0.04,1.23,3.232,3.288,3.399,52863.1,51860.89,86478.24,0.56
2019-07-25,3.25,3.39,3.26,3.22,60267.12,0.01,0.31,3.232,3.296,3.412,49649.13,51882.13,94265.27,0.65
2019-07-24,3.22,3.28,3.25,3.22,51675.0,0.05,1.56,3.24,3.311,3.42,49645.76,50698.77,95012.56,0.55
2019-07-23,3.17,3.23,3.2,3.15,39358.24,0.05,1.59,3.26,3.329,3.43,50425.37,50279.87,95767.91,0.42
2019-07-22,3.3,3.32,3.15,3.08,60800.13,-0.15,-4.54,3.294,3.355,3.44,53034.52,52670.83,98113.22,0.65
2019-07-19,3.3,3.34,3.3,3.3,36145.17,0.0,0.0,3.344,3.38,3.455,50858.69,56275.99,100626.77,0.39
2019-07-18,3.37,3.37,3.3,3.29,60250.24,-0.05,-1.49,3.36,3.405,3.466,54115.12,61138.77,106382.45,0.65
2019-07-17,3.35,3.39,3.35,3.33,55573.05,-0.02,-0.59,3.382,3.427,3.474,51751.78,65979.14,111037.42,0.6
2019-07-16,3.41,3.41,3.37,3.36,52403.99,-0.03,-0.88,3.398,3.443,3.475,50134.37,73712.03,115712.02,0.56
2019-07-15,3.38,3.43,3.4,3.35,49921.0,0.02,0.59,3.416,3.47,3.474,52307.14,92164.36,120561.09,0.54
2019-07-12,3.41,3.43,3.38,3.36,52427.32,-0.03,-0.88,3.416,3.51,3.476,61693.29,121095.58,124428.0,0.56
2019-07-11,3.43,3.45,3.41,3.39,48433.53,-0.02,-0.58,3.45,3.527,3.476,68162.42,136648.41,130528.28,0.52
2019-07-10,3.45,3.46,3.43,3.4,47486.0,-0.03,-0.87,3.472,3.529,3.482,80206.5,139326.35,137323.36,0.51
2019-07-09,3.42,3.48,3.46,3.38,63267.87,0.06,1.76,3.488,3.53,3.488,97289.7,141255.95,145177.87,0.68
2019-07-08,3.52,3.53,3.4,3.36,96851.71,-0.15,-4.22,3.524,3.524,3.495,132021.57,143555.62,154827.94,1.04
2019-07-05,3.51,3.59,3.55,3.48,84773.0,0.03,0.85,3.604,3.53,3.502,180497.88,144977.55,165679.76,0.91
2019-07-04,3.5,3.59,3.52,3.48,108653.9,0.01,0.28,3.604,3.527,3.501,205134.39,151626.14,177922.94,1.16
2019-07-03,3.61,3.64,3.51,3.47,132902.0,-0.13,-3.57,3.586,3.52,3.518,198446.19,156095.69,199373.57,1.42
2019-07-02,3.76,3.77,3.64,3.58,236927.23,-0.16,-4.21,3.572,3.507,3.546,185222.19,157712.02,223882.0,2.54
2019-07-01,3.62,3.9,3.8,3.53,339233.28,0.25,7.04,3.524,3.478,3.55,155089.66,148957.82,226521.86,3.64
2019-06-28,3.45,3.62,3.55,3.41,207955.56,0.12,3.5,3.456,3.441,3.547,109457.21,127760.41,226701.58,2.23
2019-06-27,3.43,3.48,3.43,3.41,75212.9,-0.01,-0.29,3.45,3.424,3.564,98117.88,124408.16,243327.94,0.81
2019-06-26,3.41,3.47,3.44,3.37,66782.0,0.04,1.18,3.454,3.435,3.609,113745.19,135320.38,283195.86,0.72
2019-06-25,3.47,3.48,3.4,3.37,86264.58,-0.06,-1.73,3.442,3.445,3.649,130201.84,149099.79,334146.73,0.92
2019-06-24,3.54,3.6,3.46,3.44,111071.0,-0.06,-1.71,3.432,3.466,3.689,142825.97,166100.26,340229.54,1.19
2019-06-21,3.49,3.55,3.52,3.46,151258.91,0.07,2.03,3.426,3.473,3.708,146063.62,186381.98,344019.22,1.62
2019-06-20,3.42,3.46,3.45,3.38,153349.48,0.07,2.07,3.398,3.474,3.706,150698.44,204219.74,342829.4,1.64
2019-06-19,3.42,3.46,3.38,3.37,149065.23,0.03,0.9,3.416,3.515,3.691,156895.57,242651.45,344139.81,1.6
2019-06-18,3.45,3.45,3.35,3.28,149385.23,-0.08,-2.33,3.448,3.585,3.686,167997.74,290051.98,343533.41,1.6
2019-06-17,3.43,3.49,3.43,3.39,127259.25,0.05,1.48,3.5,3.621,3.683,189374.55,304085.9,344942.03,1.36
2019-06-14,3.56,3.59,3.38,3.36,174433.0,-0.16,-4.52,3.52,3.653,3.671,226700.34,325642.75,350159.33,1.87
2019-06-13,3.56,3.64,3.54,3.47,184335.16,0.0,0.0,3.55,3.704,3.679,257741.05,362247.73,349747.14,1.98
2019-06-12,3.6,3.64,3.54,3.52,204576.05,-0.07,-1.94,3.614,3.782,3.677,328407.32,431071.34,345442.88,2.19
2019-06-11,3.6,3.65,3.61,3.52,256269.31,0.08,2.27,3.722,3.852,3.671,412106.23,519193.67,341941.28,2.75
2019-06-10,3.57,3.68,3.53,3.46,313888.16,0.0,0.0,3.742,3.912,3.663,418797.24,514358.81,335862.61,3.36
2019-06-06,3.8,3.95,3.53,3.5,329636.56,-0.33,-8.55,3.786,3.942,3.662,424585.15,501656.46,328608.8,3.53
2019-06-05,4.11,4.11,3.86,3.7,537666.5,-0.22,-5.39,3.858,3.937,3.655,466754.4,481439.05,318010.78,5.76
2019-06-04,3.65,4.08,4.08,3.64,623070.62,0.37,9.97,3.95,3.867,3.637,533735.35,445628.17,298376.22,6.68
2019-06-03,3.77,3.95,3.71,3.67,289724.34,-0.04,-1.07,3.982,3.787,3.603,626281.11,397014.83,274446.59,3.11
2019-05-31,3.88,3.96,3.75,3.72,342827.75,-0.14,-3.6,4.082,3.745,3.585,609920.39,385798.16,271098.59,3.67
2019-05-30,4.13,4.18,3.89,3.89,540482.81,-0.43,-9.95,4.098,3.689,3.583,578727.77,374675.92,268133.39,5.79
2019-05-29,4.04,4.46,4.32,3.91,872571.25,0.08,1.89,4.016,3.654,3.581,496123.7,337246.55,256961.44,9.35
2019-05-28,4.56,4.63,4.24,4.11,1085799.38,0.03,0.71,3.784,3.572,3.579,357520.99,259814.43,233474.09,11.64
2019-05-27,4.09,4.21,4.21,4.02,207920.75,0.38,9.92,3.592,3.489,3.604,167748.55,164688.9,193922.69,2.23
2019-05-24,3.6,3.83,3.83,3.6,186864.66,0.35,10.06,3.408,3.414,3.657,161675.93,157366.4,193988.08,2.0
2019-05-23,3.18,3.48,3.48,3.15,127462.45,0.32,10.13,3.28,3.382,3.737,170624.07,155561.14,203209.94,1.37
2019-05-22,3.3,3.3,3.16,3.05,179557.7,-0.12,-3.66,3.292,3.373,3.816,178369.41,154582.5,204820.75,1.92
2019-05-21,3.33,3.36,3.28,3.26,136937.2,-0.01,-0.3,3.36,3.407,3.914,162107.87,151124.26,204972.32,1.47
2019-05-20,3.18,3.31,3.29,3.15,177557.64,0.1,3.13,3.386,3.419,4.003,161629.24,151878.35,205669.61,1.9
2019-05-17,3.55,3.59,3.19,3.19,231605.34,-0.35,-9.89,3.42,3.424,4.099,153056.87,156399.02,206589.22,2.48
