date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-23,13.98,14.25,14.08,13.8,523402.94,-0.41,-2.83,14.416,15.251,15.78,800290.79,809251.36,1076930.57,0.44
2020-03-20,14.18,14.6,14.49,13.9,643167.25,0.49,3.5,14.658,15.46,15.83,896927.98,841669.07,1092880.66,0.54
2020-03-19,14.22,14.5,14.0,13.4,1040889.56,-0.42,-2.91,14.982,15.66,15.872,951805.35,864872.91,1102923.47,0.87
2020-03-18,15.06,15.21,14.42,14.4,918667.19,-0.67,-4.44,15.46,15.964,15.954,885496.7,875667.5,1092368.21,0.77
2020-03-17,15.25,15.58,15.09,14.88,875327.0,-0.2,-1.31,15.826,16.203,16.007,851039.65,944772.83,1075440.52,0.73
2020-03-16,16.06,16.07,15.29,15.22,1006588.88,-0.82,-5.09,16.086,16.355,16.028,818211.94,1004373.78,1069610.19,0.84
2020-03-13,15.63,16.25,16.11,15.4,917554.12,-0.28,-1.71,16.262,16.495,16.05,786410.16,1083105.37,1068641.94,0.77
2020-03-12,16.11,16.54,16.39,15.93,709346.31,0.14,0.86,16.338,16.503,16.04,777940.46,1152312.99,1070417.22,0.59
2020-03-11,16.45,16.66,16.25,16.18,746381.94,-0.14,-0.85,16.468,16.447,15.99,865838.3,1180439.85,1089946.67,0.63
2020-03-10,16.29,16.6,16.39,15.95,711188.44,0.22,1.36,16.58,16.421,15.923,1038506.01,1319960.38,1085033.37,0.6
2020-03-09,16.19,16.38,16.17,15.84,847580.0,-0.32,-1.94,16.624,16.308,15.852,1190535.62,1344609.77,1091971.36,0.71
2020-03-06,16.81,16.9,16.49,16.4,875205.62,-0.55,-3.23,16.728,16.2,15.785,1379800.57,1344092.24,1105207.15,0.73
2020-03-05,16.7,17.17,17.04,16.5,1148835.5,0.23,1.37,16.668,16.084,15.68,1526685.53,1340974.03,1095883.47,0.96
2020-03-04,16.75,17.35,16.81,16.41,1609720.5,0.2,1.2,16.426,15.944,15.556,1495041.4,1309068.92,1090404.98,1.35
2020-03-03,16.79,16.9,16.61,16.24,1471336.5,-0.08,-0.48,16.262,15.811,15.439,1601414.75,1206108.2,1068369.43,1.23
2020-03-02,16.41,17.01,16.69,16.4,1793904.75,0.5,3.09,15.992,15.7,15.324,1498683.91,1134846.61,1050795.99,1.5
2020-02-28,15.7,16.47,16.19,15.62,1609630.38,0.36,2.27,15.672,15.605,15.189,1308383.91,1054178.52,1052126.23,1.35
2020-02-27,16.04,16.15,15.83,15.72,990614.88,-0.16,-1.0,15.5,15.576,15.146,1155262.53,988521.44,1012733.28,0.83
2020-02-26,15.1,16.46,15.99,15.03,2141587.25,0.73,4.78,15.462,15.532,15.148,1123096.44,999453.49,1011307.98,1.79
2020-02-25,15.05,15.53,15.26,15.03,957682.31,0.17,1.13,15.36,15.424,15.121,810801.65,850106.35,949734.03,0.8
2020-02-24,15.28,15.31,15.09,14.85,842404.75,-0.24,-1.57,15.408,15.395,15.157,771009.3,839332.95,931094.29,0.71
2020-02-21,15.6,15.64,15.33,15.2,844023.44,-0.31,-1.98,15.538,15.369,15.208,799973.13,866322.05,912490.67,0.71
2020-02-20,15.41,15.66,15.64,15.4,829784.44,0.16,1.03,15.652,15.276,15.243,821780.36,850792.92,901465.28,0.7
2020-02-19,15.46,15.64,15.48,15.32,580113.31,-0.02,-0.13,15.602,15.167,15.268,875810.55,871741.03,887468.69,0.49
2020-02-18,15.56,15.72,15.5,15.41,758720.56,-0.24,-1.52,15.488,15.067,15.311,889411.05,930630.65,888406.35,0.64
2020-02-17,16.03,16.1,15.74,15.54,987223.88,-0.16,-1.01,15.382,14.948,15.36,907656.6,966745.38,895555.28,0.83
2020-02-14,15.45,15.95,15.9,15.39,953059.62,0.51,3.31,15.2,14.772,15.374,932670.97,1050073.94,894032.66,0.8
2020-02-13,15.12,15.58,15.39,15.11,1099935.38,0.48,3.22,14.9,14.715,15.393,879805.47,1036945.11,943688.51,0.92
2020-02-12,14.83,15.08,14.91,14.75,648115.81,-0.06,-0.4,14.732,14.763,15.4,867671.51,1023162.46,932832.01,0.54
2020-02-11,14.71,15.25,14.97,14.7,849948.31,0.14,0.94,14.646,14.817,15.444,971850.25,1049361.71,943187.46,0.71
2020-02-10,14.19,15.0,14.83,14.13,1112295.75,0.43,2.99,14.514,14.918,15.479,1025834.16,1022855.64,963858.32,0.93
2020-02-07,14.37,14.5,14.4,14.2,688732.12,-0.15,-1.03,14.344,15.047,15.535,1167476.91,958659.29,961984.72,0.58
2020-02-06,14.59,14.68,14.55,14.3,1039265.56,0.07,0.48,14.53,15.21,15.628,1194084.74,952137.64,977693.87,0.87
2020-02-05,14.2,14.62,14.48,14.08,1169009.5,0.17,1.19,14.794,15.368,15.71,1178653.4,903196.35,958564.73,0.98
2020-02-04,14.1,14.38,14.31,13.86,1119867.88,0.33,2.36,14.988,15.555,15.799,1126873.18,846182.05,939220.82,0.94
2020-02-03,13.9,14.24,13.98,13.8,1820509.5,-1.35,-8.81,15.322,15.772,15.877,1019877.11,824365.19,918630.57,1.53
2020-01-23,15.61,15.75,15.33,15.23,821771.25,-0.54,-3.4,15.75,15.976,15.974,749841.66,737991.38,877244.26,0.69
2020-01-22,15.44,15.91,15.87,15.28,962108.88,0.42,2.72,15.89,16.071,15.972,710190.54,850431.91,868365.27,0.81
2020-01-21,15.82,15.88,15.45,15.43,910108.38,-0.53,-3.32,15.942,16.036,15.949,627739.3,842501.56,854503.88,0.76
2020-01-20,16.12,16.17,15.98,15.8,584887.56,-0.14,-0.87,16.122,16.07,15.959,565490.91,837013.21,844047.61,0.49
2020-01-17,16.1,16.23,16.12,15.99,470332.25,0.09,0.56,16.222,16.04,15.96,628853.26,904861.0,846366.85,0.39
2020-01-16,16.16,16.28,16.03,15.99,623515.62,-0.1,-0.62,16.202,16.023,15.947,726141.09,965310.15,848739.17,0.52
2020-01-15,16.35,16.43,16.13,16.06,549852.69,-0.22,-1.35,16.252,16.046,15.938,990673.29,1003250.1,847535.28,0.46
2020-01-14,16.5,16.59,16.35,16.27,598866.44,-0.13,-0.79,16.13,16.051,15.931,1057263.81,1013933.11,880777.03,0.5
2020-01-13,16.09,16.52,16.48,16.07,901699.31,0.46,2.87,16.018,16.043,15.898,1108535.5,1032259.59,895817.6,0.76
2020-01-10,16.3,16.34,16.02,15.9,956771.38,-0.26,-1.6,15.858,15.982,15.859,1180868.74,1012895.96,893982.19,0.8
2020-01-09,16.18,16.4,16.28,15.96,1946176.62,0.76,4.9,15.844,15.971,15.826,1204479.21,1016497.14,874108.77,1.63
2020-01-08,15.6,15.63,15.52,15.41,882805.31,-0.27,-1.71,15.84,15.873,15.791,1015826.91,886298.63,808912.0,0.74
2020-01-07,15.72,15.82,15.79,15.58,855224.88,0.11,0.7,15.972,15.862,15.788,970602.4,866506.21,792624.18,0.72
2020-01-06,15.8,15.81,15.68,15.55,1263365.5,-0.27,-1.69,16.068,15.847,15.776,955983.69,851082.01,802478.35,1.06
2020-01-03,16.38,16.38,15.95,15.75,1074823.75,-0.31,-1.91,16.106,15.879,15.741,844923.17,787872.71,757998.79,0.9
2020-01-02,16.45,16.78,16.26,16.23,1002915.12,0.08,0.49,16.098,15.87,15.688,828515.07,732168.2,729336.56,0.84
2019-12-31,16.17,16.46,16.18,15.96,656682.75,-0.09,-0.55,15.906,15.83,15.619,756770.34,691820.45,701792.61,0.55
2019-12-30,16.17,16.27,16.27,15.86,782131.31,0.4,2.52,15.752,15.811,15.558,762410.03,747620.95,704049.16,0.66
2019-12-27,15.84,16.13,15.87,15.8,708062.94,-0.04,-0.25,15.626,15.753,15.493,746180.33,759375.61,716488.34,0.59
2019-12-26,15.41,15.99,15.91,15.38,992783.25,0.61,3.99,15.652,15.736,15.421,730822.24,775068.42,699636.2,0.83
2019-12-25,15.37,15.44,15.3,15.14,644191.44,-0.11,-0.71,15.642,15.68,15.345,635821.32,731720.39,670814.94,0.54
2019-12-24,15.64,15.72,15.41,15.3,684881.19,-0.23,-1.47,15.754,15.708,15.313,626870.57,731525.37,659282.4,0.57
2019-12-23,15.97,16.14,15.64,15.56,700982.81,-0.36,-2.25,15.87,15.714,15.281,732831.88,718742.15,657253.23,0.59
2019-12-20,15.9,16.15,16.0,15.85,631272.5,0.14,0.88,15.88,15.704,15.242,772570.9,753874.69,681933.33,0.53
2019-12-19,15.85,16.13,15.86,15.79,517778.66,0.0,0.0,15.82,15.602,15.16,819314.61,728124.87,677374.22,0.43
2019-12-18,15.95,16.1,15.86,15.78,599437.69,-0.13,-0.81,15.718,15.506,15.082,827619.46,726504.92,680668.5,0.5
2019-12-17,15.62,16.35,15.99,15.52,1214687.75,0.3,1.91,15.662,15.408,15.007,836180.16,711764.77,676212.33,1.02
2019-12-16,15.6,15.71,15.69,15.34,899677.88,-0.01,-0.06,15.558,15.305,14.932,704652.43,660477.37,653364.68,0.75
2019-12-13,15.54,15.83,15.7,15.52,864991.06,0.35,2.28,15.528,15.232,14.855,735178.47,673601.08,650991.05,0.72
2019-12-12,15.58,15.7,15.35,15.22,559302.94,-0.23,-1.48,15.384,15.105,14.772,636935.12,624203.97,635868.06,0.47
2019-12-11,15.58,15.81,15.58,15.31,642241.19,0.11,0.71,15.294,15.01,14.712,625390.37,609909.49,627294.92,0.54
2019-12-10,15.38,15.57,15.47,15.28,557049.06,-0.07,-0.45,15.154,14.918,14.642,587349.38,587039.44,613883.59,0.47
2019-12-09,14.98,15.57,15.54,14.97,1052308.12,0.56,3.74,15.052,14.848,14.576,616302.31,595764.31,609386.1,0.88
2019-12-06,14.88,14.98,14.98,14.76,373774.31,0.08,0.54,14.936,14.779,14.505,612023.68,609991.97,609241.53,0.31
2019-12-05,14.95,14.96,14.9,14.67,501579.16,0.02,0.13,14.826,14.718,14.487,611472.82,626623.57,616423.66,0.42
2019-12-04,14.89,14.94,14.88,14.72,452036.25,-0.08,-0.54,14.726,14.657,14.48,594428.61,634832.08,613007.62,0.38
2019-12-03,14.89,15.12,14.96,14.78,701813.69,0.0,0.0,14.682,14.605,14.469,586729.5,640659.89,624243.35,0.59
2019-12-02,14.5,15.03,14.96,14.5,1030915.0,0.53,3.67,14.644,14.559,14.47,575226.31,646251.99,636667.68,0.86
2019-11-29,14.34,14.55,14.43,14.25,371020.0,0.03,0.21,14.622,14.477,14.461,607960.26,628381.03,622148.91,0.31
2019-11-28,14.67,14.71,14.4,14.3,416358.09,-0.26,-1.77,14.61,14.439,14.481,641774.32,647532.14,648775.85,0.35
2019-11-27,14.69,14.81,14.66,14.55,413540.72,-0.11,-0.74,14.588,14.413,14.481,675235.56,644680.35,665101.43,0.35
2019-11-26,14.9,14.92,14.77,14.63,644297.75,-0.08,-0.54,14.528,14.365,14.478,694590.27,640727.73,687216.56,0.54
2019-11-25,14.45,15.01,14.85,14.44,1194584.75,0.48,3.34,14.474,14.304,14.474,717277.67,623007.89,695638.4,1.0
2019-11-22,14.3,14.42,14.37,14.13,540090.31,0.08,0.56,14.332,14.231,14.476,648801.8,608491.09,703496.56,0.45
2019-11-21,14.2,14.36,14.29,14.1,583664.25,-0.07,-0.49,14.268,14.256,14.534,653289.96,606223.74,700740.72,0.49
2019-11-20,14.43,14.61,14.36,14.33,510314.31,-0.14,-0.97,14.238,14.302,14.589,614125.15,591183.17,695648.41,0.43
2019-11-19,14.14,14.55,14.5,14.1,757734.75,0.36,2.55,14.202,14.333,14.637,586865.19,607826.81,698764.27,0.64
2019-11-18,14.03,14.31,14.14,13.84,852205.38,0.09,0.64,14.134,14.38,14.696,528738.11,627083.36,691934.3,0.71
2019-11-15,14.15,14.22,14.05,13.98,562531.12,-0.09,-0.64,14.13,14.445,14.778,568180.39,615916.78,691688.02,0.47
2019-11-14,14.2,14.24,14.14,14.09,387840.19,-0.04,-0.28,14.244,14.522,14.842,559157.53,650019.55,698309.77,0.33
2019-11-13,14.22,14.23,14.18,14.06,374014.5,0.02,0.14,14.366,14.549,14.919,568241.18,685522.51,701569.71,0.31
2019-11-12,14.19,14.27,14.16,14.04,467099.38,0.04,0.28,14.464,14.59,15.0,628788.43,733705.38,736663.66,0.39
2019-11-11,14.5,14.52,14.12,14.05,1049416.75,-0.5,-3.42,14.626,14.643,15.072,725428.61,768268.9,739057.39,0.88
2019-11-08,14.83,14.88,14.62,14.61,517416.81,-0.13,-0.88,14.76,14.721,15.146,663653.18,798502.02,730345.87,0.43
2019-11-07,14.64,14.83,14.75,14.59,433258.47,0.08,0.55,14.8,14.812,15.2,740881.57,795257.7,749535.63,0.36
2019-11-06,14.9,14.9,14.67,14.64,676750.75,-0.3,-2.0,14.732,14.875,15.245,802803.84,800113.65,773605.58,0.57
2019-11-05,14.86,15.15,14.97,14.57,950300.25,0.18,1.22,14.716,14.94,15.295,838622.34,789701.72,802909.43,0.8
2019-11-04,14.85,14.89,14.79,14.58,740539.62,-0.03,-0.2,14.66,15.012,15.302,811109.19,756785.25,825941.64,0.62
2019-11-01,14.4,14.9,14.82,14.24,903558.75,0.41,2.85,14.682,15.111,15.278,933350.86,767459.26,808112.62,0.76
2019-10-31,14.59,14.7,14.41,14.28,742869.81,-0.18,-1.23,14.824,15.161,15.249,849633.82,746599.99,787288.04,0.62
2019-10-30,14.62,14.88,14.59,14.46,855843.25,-0.1,-0.68,15.018,15.288,15.251,797423.46,717616.92,784960.3,0.72
2019-10-29,14.87,14.87,14.69,14.6,812734.5,-0.21,-1.41,15.164,15.409,15.239,740781.11,739621.93,763597.79,0.68
2019-10-28,15.3,15.3,14.9,14.81,1351748.0,-0.63,-4.06,15.364,15.5,15.224,702461.31,709845.88,744439.35,1.13
2019-10-25,15.46,15.59,15.53,15.23,484973.56,0.15,0.97,15.54,15.57,15.203,601567.65,662189.71,704289.2,0.41
2019-10-24,15.39,15.54,15.38,15.2,481818.0,0.06,0.39,15.498,15.588,15.156,643566.16,703813.57,717062.8,0.4
2019-10-23,15.6,15.62,15.32,15.21,572631.5,-0.37,-2.36,15.558,15.615,15.127,637810.37,747097.51,717783.68,0.48
2019-10-22,15.84,15.86,15.69,15.39,621135.5,-0.09,-0.57,15.654,15.65,15.104,738462.75,816117.13,738323.33,0.52
2019-10-21,15.45,15.99,15.78,15.4,847279.69,0.46,3.0,15.636,15.592,15.043,717230.46,895098.03,740387.81,0.71
2019-10-18,15.73,16.07,15.32,15.29,694966.12,-0.36,-2.3,15.6,15.444,14.978,722811.77,848765.99,744622.62,0.58
2019-10-17,15.8,15.88,15.68,15.55,453039.06,-0.12,-0.76,15.678,15.336,14.944,764060.97,827976.08,784476.89,0.38
2019-10-16,15.67,16.44,15.8,15.63,1075893.38,0.2,1.28,15.672,15.214,14.857,856384.64,852303.67,787865.01,0.9
2019-10-15,15.6,15.87,15.6,15.51,514974.03,0.0,0.0,15.646,15.069,14.767,893771.52,787573.66,759004.54,0.43
2019-10-14,15.75,16.01,15.6,15.54,875186.25,-0.11,-0.7,15.548,14.948,14.69,1072965.61,779032.81,788113.94,0.73
2019-10-11,15.69,15.9,15.71,15.53,901212.12,0.06,0.38,15.288,14.836,14.599,974720.21,746388.68,790051.0,0.76
2019-10-10,15.7,15.85,15.65,15.44,914657.44,-0.02,-0.13,14.994,14.723,14.499,891891.2,730312.04,824596.75,0.77
2019-10-09,15.08,15.95,15.67,15.07,1262827.75,0.56,3.71,14.756,14.639,14.41,848222.7,688469.85,844870.4,1.06
2019-10-08,14.35,15.4,15.11,14.35,1410944.5,0.81,5.66,14.492,14.557,14.291,681375.79,660529.52,826733.46,1.18
2019-09-30,14.19,14.44,14.3,14.16,383959.22,0.06,0.42,14.348,14.494,14.21,485100.01,585677.59,802191.77,0.32
2019-09-27,14.46,14.49,14.24,14.13,487067.09,-0.22,-1.52,14.384,14.511,14.167,518057.16,640479.26,831364.01,0.41
2019-09-26,14.4,14.82,14.46,14.39,696314.94,0.11,0.77,14.452,14.551,14.141,568732.88,740977.69,858815.12,0.58
2019-09-25,14.36,14.46,14.35,14.18,428593.22,-0.04,-0.28,14.522,14.5,14.13,528717.01,723426.34,844799.78,0.36
2019-09-24,14.48,14.61,14.39,14.37,429565.59,-0.09,-0.62,14.622,14.464,14.131,639683.24,730435.43,857564.78,0.36
2019-09-23,14.56,14.65,14.48,14.38,548744.94,-0.1,-0.69,14.64,14.432,14.134,686255.17,797195.07,864694.18,0.46
2019-09-20,14.81,14.86,14.58,14.51,740445.69,-0.23,-1.55,14.638,14.361,14.133,762901.36,833713.31,864210.82,0.62
2019-09-19,14.85,14.91,14.81,14.66,496235.59,-0.04,-0.27,14.65,14.274,14.122,913222.5,918881.46,852245.26,0.42
2019-09-18,14.55,15.03,14.85,14.43,983424.38,0.37,2.56,14.478,14.18,14.109,918135.67,1001270.95,851462.17,0.83
2019-09-17,14.44,14.68,14.48,14.35,662425.25,0.01,0.07,14.306,14.025,14.089,821187.62,992937.4,840198.4,0.56
2019-09-16,14.74,14.78,14.47,14.39,931975.88,-0.17,-1.16,14.224,13.925,14.079,908134.97,1018705.95,840355.42,0.78
2019-09-12,14.1,14.69,14.64,14.1,1492051.38,0.69,4.95,14.084,13.823,14.048,904525.27,1022248.77,814139.0,1.25
2019-09-11,14.0,14.03,13.95,13.83,520801.47,-0.04,-0.29,13.898,13.73,14.013,924540.42,976652.55,763097.79,0.44
2019-09-10,14.08,14.08,13.99,13.85,498684.12,-0.08,-0.57,13.882,13.76,13.997,1084406.22,966173.21,760910.39,0.42
2019-09-09,13.82,14.1,14.07,13.82,1097162.0,0.3,2.18,13.744,13.798,13.982,1164687.19,984694.13,758761.01,0.92
2019-09-06,13.71,13.81,13.77,13.41,913927.38,0.06,0.44,13.626,13.835,13.974,1129276.94,932193.29,730914.37,0.77
2019-09-05,13.83,14.05,13.71,13.58,1592127.12,-0.16,-1.15,13.562,13.905,13.961,1139972.27,894708.32,710828.69,1.34
2019-09-04,13.3,13.89,13.87,13.3,1320130.5,0.57,4.29,13.562,13.97,13.964,1028764.69,785609.07,650099.03,1.11
2019-09-03,13.5,13.5,13.3,13.17,900088.94,-0.18,-1.33,13.638,14.037,13.956,847940.2,701653.4,614455.91,0.76
2019-09-02,13.36,13.55,13.48,13.31,920110.75,0.03,0.22,13.852,14.152,13.968,804701.06,687459.4,611966.2,0.77
2019-08-30,13.83,13.84,13.45,13.34,967404.06,-0.26,-1.9,14.044,14.232,13.963,735109.65,662004.88,600877.56,0.81
2019-08-29,14.23,14.33,13.71,13.47,1036089.19,-0.54,-3.79,14.248,14.272,13.982,649444.36,606029.22,593958.08,0.87
2019-08-28,14.35,14.41,14.25,14.13,416008.06,-0.12,-0.83,14.378,14.296,13.988,542453.46,549543.02,594678.92,0.35
2019-08-27,14.52,14.56,14.37,14.34,683893.25,-0.07,-0.48,14.436,14.234,13.986,555366.59,555647.58,623719.42,0.57
2019-08-26,14.12,14.53,14.44,14.1,572153.69,-0.03,-0.21,14.452,14.165,13.998,570217.73,532827.89,614051.37,0.48
2019-08-23,14.48,14.62,14.47,14.33,539077.62,0.11,0.77,14.42,14.113,14.0,588900.12,529635.45,609861.01,0.45
2019-08-22,14.54,14.69,14.36,14.25,501134.66,-0.18,-1.24,14.296,14.017,14.0,562614.08,526949.07,614012.88,0.42
2019-08-21,14.36,14.7,14.54,14.36,480573.75,0.09,0.62,14.214,13.957,14.0,556632.58,514588.98,618852.45,0.4
2019-08-20,14.21,14.64,14.45,14.19,758148.94,0.17,1.19,14.032,13.875,13.989,555928.56,527258.43,630205.17,0.64
2019-08-19,14.07,14.3,14.28,13.91,665565.62,0.43,3.1,13.878,13.783,13.981,495438.05,536473.01,638916.2,0.56
2019-08-16,13.98,14.11,13.85,13.83,407647.44,-0.1,-0.72,13.806,13.694,13.992,470370.79,539750.23,665775.14,0.34
2019-08-15,13.46,13.97,13.95,13.43,471227.16,0.32,2.35,13.738,13.691,14.019,491284.06,581886.94,745928.17,0.4
2019-08-14,13.92,13.95,13.63,13.56,477053.62,-0.05,-0.36,13.7,13.679,13.999,472545.38,639814.82,743480.38,0.4
2019-08-13,13.77,13.91,13.68,13.58,455696.41,-0.24,-1.72,13.718,13.737,13.995,498588.29,691791.26,742847.15,0.38
2019-08-12,13.54,13.95,13.92,13.47,540229.31,0.41,3.04,13.688,13.831,13.987,577507.97,695274.85,750286.68,0.45
2019-08-09,13.79,13.85,13.51,13.43,512213.78,-0.25,-1.82,13.582,13.886,13.959,609129.67,690086.56,767512.61,0.43
2019-08-08,13.85,13.88,13.76,13.72,377533.78,0.04,0.29,13.644,13.983,13.961,672489.83,701076.7,771045.49,0.32
2019-08-07,13.61,13.92,13.72,13.58,607268.19,0.19,1.4,13.658,14.043,13.946,807084.25,723115.91,778915.9,0.51
2019-08-06,13.2,13.68,13.53,13.17,850294.81,0.14,1.05,13.756,14.102,13.933,884994.22,733151.92,781039.39,0.71
2019-08-05,13.71,13.77,13.39,13.38,698337.81,-0.43,-3.11,13.974,14.179,13.931,813041.72,741359.39,786275.63,0.59
2019-08-02,13.6,13.92,13.82,13.55,829014.56,-0.01,-0.07,14.19,14.29,13.933,771043.45,791800.06,810914.06,0.7
2019-08-01,14.1,14.22,13.83,13.75,1050505.88,-0.38,-2.67,14.322,14.346,13.919,729663.56,909969.39,806379.73,0.88
2019-07-31,14.43,14.43,14.21,14.07,996818.06,-0.41,-2.8,14.428,14.318,13.91,639147.57,847145.95,825798.45,0.84
2019-07-30,14.46,14.71,14.62,14.46,490532.28,0.15,1.04,14.448,14.253,13.867,581309.61,793903.03,841727.31,0.41
2019-07-29,14.44,14.56,14.47,14.4,488346.47,-0.01,-0.07,14.384,14.143,13.796,669677.06,805298.52,852699.26,0.41
2019-07-26,14.2,14.57,14.48,14.17,622115.12,0.12,0.84,14.39,14.031,13.724,812556.66,844938.66,867420.45,0.52
2019-07-25,14.36,14.37,14.36,14.11,597925.94,0.05,0.35,14.37,13.938,13.638,1090275.21,841014.28,854572.46,0.5
2019-07-24,14.38,14.47,14.31,14.21,707628.25,0.01,0.07,14.208,13.849,13.561,1055144.33,834715.89,854385.95,0.59
2019-07-23,14.48,14.56,14.3,14.19,932369.5,-0.2,-1.38,14.058,13.764,13.484,1006496.45,828926.86,843917.13,0.78
2019-07-22,14.4,14.85,14.5,14.39,1202744.5,0.12,0.83,13.902,13.682,13.413,940919.98,831191.86,823971.61,1.01
2019-07-19,14.22,14.44,14.38,13.99,2010707.88,0.83,6.12,13.672,13.576,13.341,877320.66,830028.06,786873.86,1.69
2019-07-18,13.55,13.66,13.55,13.41,422271.5,-0.01,-0.07,13.506,13.492,13.272,591753.35,702790.07,721568.26,0.35
2019-07-17,13.43,13.69,13.56,13.41,464388.88,0.04,0.3,13.49,13.501,13.255,614287.45,804450.94,743127.22,0.39
2019-07-16,13.37,13.61,13.52,13.33,604487.12,0.17,1.27,13.47,13.481,13.219,651357.27,889551.59,745008.37,0.51
2019-07-15,13.45,13.47,13.35,13.15,884747.94,-0.2,-1.48,13.462,13.449,13.183,721463.75,900100.01,731634.76,0.74
2019-07-12,13.47,13.66,13.55,13.43,582871.31,0.08,0.59,13.48,13.416,13.157,782735.46,889902.24,703109.44,0.49
2019-07-11,13.57,13.65,13.47,13.39,534942.0,0.01,0.07,13.478,13.337,13.124,813826.79,868130.64,706109.27,0.45
2019-07-10,13.6,13.66,13.46,13.37,649738.0,-0.02,-0.15,13.512,13.272,13.087,994614.44,874056.01,699443.35,0.55
2019-07-09,13.48,13.82,13.48,13.42,955019.5,0.04,0.3,13.492,13.203,13.056,1127745.91,858907.39,688173.17,0.8
2019-07-08,13.47,13.88,13.44,13.25,1191106.5,-0.1,-0.74,13.436,13.143,13.028,1078736.26,816751.37,671082.71,1.0
2019-07-05,13.56,13.71,13.54,13.44,738327.94,-0.1,-0.73,13.352,13.105,12.996,997069.01,743719.66,641592.93,0.62
2019-07-04,13.37,13.96,13.64,13.37,1438880.25,0.28,2.1,13.196,13.052,12.946,922434.49,740346.44,631435.0,1.21
2019-07-03,13.2,13.55,13.36,13.05,1315395.38,0.16,1.21,13.032,13.008,12.892,753497.58,681803.49,608151.24,1.11
2019-07-02,13.0,13.21,13.2,12.93,709971.25,0.18,1.38,12.914,12.956,12.831,590068.87,600465.15,557712.24,0.6
2019-07-01,12.89,13.07,13.02,12.84,782770.25,0.26,2.04,12.85,12.916,12.78,554766.47,563169.5,541496.87,0.66
2019-06-28,12.83,12.85,12.76,12.69,365155.34,-0.06,-0.47,12.858,12.898,12.737,490370.3,516316.65,518925.4,0.31
2019-06-27,12.8,12.9,12.82,12.77,594195.69,0.05,0.39,12.908,12.91,12.708,558258.39,544087.9,517826.5,0.5
2019-06-26,12.86,12.88,12.77,12.71,498251.81,-0.11,-0.85,12.984,12.901,12.678,610109.39,524830.69,504593.08,0.42
2019-06-25,13.04,13.09,12.88,12.78,533459.25,-0.18,-1.38,12.998,12.908,12.659,610861.44,517438.94,512921.44,0.45
2019-06-24,13.0,13.08,13.06,12.88,460789.41,0.05,0.38,12.982,12.913,12.649,571572.54,525414.05,517293.69,0.39
2019-06-21,13.13,13.24,13.01,12.98,704595.81,-0.19,-1.44,12.938,12.886,12.624,542263.0,539466.19,512075.1,0.59
2019-06-20,12.85,13.21,13.2,12.78,853450.69,0.36,2.8,12.912,12.839,12.602,529917.41,522523.56,499861.41,0.72
2019-06-19,13.02,13.09,12.84,12.79,502012.03,0.04,0.31,12.818,12.775,12.579,439551.99,534498.99,481732.99,0.43
2019-06-18,12.85,12.88,12.8,12.61,337014.75,-0.04,-0.31,12.818,12.706,12.572,424016.44,514959.33,477636.37,0.29
2019-06-17,12.79,12.91,12.84,12.68,314241.72,-0.04,-0.31,12.844,12.644,12.561,479255.57,519824.23,484973.08,0.27
2019-06-14,12.8,12.98,12.88,12.78,642867.88,0.15,1.18,12.834,12.576,12.55,536669.39,521534.15,494312.26,0.55
2019-06-13,12.8,12.84,12.73,12.65,401623.56,-0.11,-0.86,12.766,12.505,12.555,515129.7,491565.1,491175.57,0.34
2019-06-12,12.88,12.9,12.84,12.69,424334.31,-0.09,-0.7,12.732,12.455,12.566,629445.99,484355.47,504690.03,0.36
2019-06-11,12.79,13.0,12.93,12.78,613210.38,0.14,1.09,12.594,12.409,12.566,605902.22,508403.95,514022.9,0.52
2019-06-10,12.68,12.96,12.79,12.56,601310.81,0.25,1.99,12.444,12.384,12.56,560392.89,509173.34,506536.62,0.51
2019-06-06,12.57,12.74,12.54,12.53,535169.44,-0.02,-0.16,12.318,12.362,12.569,506398.9,484684.01,517266.37,0.45
2019-06-05,12.29,12.77,12.56,12.21,973205.0,0.41,3.37,12.244,12.365,12.567,468000.49,477199.26,527237.25,0.83
2019-06-04,12.21,12.25,12.15,12.06,306615.47,-0.03,-0.25,12.178,12.383,12.581,339264.96,428966.99,502566.25,0.26
2019-06-03,12.22,12.34,12.18,12.1,385663.72,0.02,0.16,12.224,12.438,12.621,410905.68,440313.41,521398.55,0.33
2019-05-31,12.15,12.29,12.16,12.1,331340.88,-0.01,-0.08,12.324,12.477,12.653,457953.78,450121.93,555050.78,0.28
2019-05-30,12.27,12.27,12.17,12.04,343177.38,-0.06,-0.49,12.406,12.523,12.72,462969.12,467090.37,570645.9,0.29
2019-05-29,12.24,12.35,12.23,12.21,329527.34,-0.15,-1.21,12.486,12.604,12.784,486398.03,490786.04,604317.08,0.28
2019-05-28,12.25,12.38,12.38,12.11,664819.06,0.2,1.64,12.588,12.676,12.835,518669.03,525024.59,622456.03,0.56
2019-05-27,12.56,12.69,12.68,12.32,620904.25,0.11,0.88,12.652,12.722,12.881,469721.14,519641.86,630580.13,0.53
2019-05-24,12.64,12.76,12.57,12.54,356417.56,0.0,0.0,12.63,12.735,12.915,442290.09,503899.9,644700.54,0.3
